user_id,arm,exposure_date_ist,completed_orders_28d,cancel_rate
100611,treatment,2026-06-15,1.8886,0.05414
100612,control,2026-06-21,2.1865,0.1698
100613,treatment,2026-06-24,1.4917,0.0
100614,control,2026-06-19,0.9697,0.08528
100615,treatment,2026-06-24,0.9231,0.06856
100616,control,2026-06-25,3.2992,0.07132
100617,treatment,2026-06-28,1.8288,0.11222
100618,control,2026-06-24,3.1951,0.07637
100619,treatment,2026-06-18,2.4472,0.05896
100620,control,2026-06-21,1.2612,0.06834
100621,treatment,2026-06-26,2.9779,0.10304
100622,control,2026-06-17,0.103,0.01313
100623,treatment,2026-06-18,1.3352,0.12898
100624,control,2026-06-16,2.575,0.19172
100625,treatment,2026-06-17,3.4315,0.11805
100626,control,2026-06-27,2.6533,0.00669
100627,treatment,2026-06-21,2.0921,0.07109
100628,control,2026-06-26,1.4643,0.14831
100629,treatment,2026-06-27,1.3152,0.13486
100630,control,2026-06-22,2.0486,0.01585
100631,treatment,2026-06-28,1.1036,0.14521
100632,control,2026-06-17,2.2161,0.07455
100633,treatment,2026-06-19,1.3778,0.06914
100634,control,2026-06-22,3.2439,0.02
100635,treatment,2026-06-19,0.1519,0.09616
100636,control,2026-06-21,2.8756,0.11829
100637,treatment,2026-06-20,3.0104,0.17036
100638,control,2026-06-17,1.9303,0.09974
100639,treatment,2026-06-23,1.6289,0.08667
100640,control,2026-06-18,0.8138,0.0
100641,treatment,2026-06-25,2.8826,0.08682
100642,control,2026-06-28,2.7111,0.08823
100643,treatment,2026-06-27,2.062,0.07199
100644,control,2026-06-24,0.5636,0.03588
100645,treatment,2026-06-20,3.021,0.12623
100646,control,2026-06-22,0.531,0.11047
100647,treatment,2026-06-28,0.3284,0.14934
100648,control,2026-06-20,0.4345,0.02097
100649,treatment,2026-06-20,1.7995,0.09692
100650,control,2026-06-27,2.3495,0.09345
100651,treatment,2026-06-23,1.3656,0.13339
100652,control,2026-06-28,0.0,0.03463
100653,treatment,2026-06-15,1.486,0.06682
100654,control,2026-06-19,1.1806,0.14019
100655,treatment,2026-06-18,2.4992,0.12566
100656,control,2026-06-17,0.0,0.13233
100657,treatment,2026-06-23,1.6306,0.02906
100658,control,2026-06-25,1.9374,0.14615
100659,treatment,2026-06-25,3.6712,0.07388
100660,control,2026-06-18,1.5063,0.16404
100661,treatment,2026-06-21,2.0421,0.06856
100662,control,2026-06-19,0.8837,0.12583
100663,treatment,2026-06-15,2.4559,0.00418
100664,control,2026-06-16,0.8741,0.08702
100665,treatment,2026-06-15,0.7757,0.03883
100666,control,2026-06-20,2.6308,0.0815
100667,treatment,2026-06-16,3.1512,0.06573
100668,control,2026-06-22,2.4587,0.0316
100669,treatment,2026-06-15,3.4027,0.13828
100670,control,2026-06-18,2.017,0.18712
100671,treatment,2026-06-15,3.3873,0.06138
100672,control,2026-06-21,1.5268,0.0
100673,treatment,2026-06-15,2.9664,0.18433
100674,control,2026-06-26,1.8964,0.0
100675,treatment,2026-06-26,1.6353,0.08388
100676,control,2026-06-23,1.8725,0.15946
100677,treatment,2026-06-25,0.1571,0.13966
100678,control,2026-06-15,1.6167,0.08649
100679,treatment,2026-06-26,1.8046,0.08825
100680,control,2026-06-21,2.4744,0.0683
100681,treatment,2026-06-18,2.3467,0.1068
100682,control,2026-06-25,2.1974,0.05775
100683,treatment,2026-06-26,4.2915,0.07223
100684,control,2026-06-24,1.5585,0.16084
100685,treatment,2026-06-16,1.8475,0.14921
100686,control,2026-06-16,0.7418,0.07948
100687,treatment,2026-06-17,0.8967,0.08165
100688,control,2026-06-24,3.2907,0.05865
100689,treatment,2026-06-24,2.4156,0.1045
100690,control,2026-06-24,2.0892,0.11668
100691,treatment,2026-06-22,1.1966,0.07951
100692,control,2026-06-28,1.2082,0.0475
100693,treatment,2026-06-17,2.6724,0.10454
100694,control,2026-06-21,0.6202,0.0303
100695,treatment,2026-06-20,2.4489,0.02743
100696,control,2026-06-15,2.8667,0.04824
100697,treatment,2026-06-16,2.7074,0.11284
100698,control,2026-06-22,2.516,0.03902
100699,treatment,2026-06-22,1.8008,0.07933
100700,control,2026-06-15,0.9827,0.08123
100701,treatment,2026-06-15,1.6247,0.13856
100702,control,2026-06-28,3.3952,0.00233
100703,treatment,2026-06-22,0.842,0.06411
100704,control,2026-06-21,0.1162,0.06122
100705,treatment,2026-06-16,2.0815,0.10936
100706,control,2026-06-24,3.0689,0.14987
100707,treatment,2026-06-27,0.8294,0.02309
100708,control,2026-06-15,1.5373,0.09037
100709,treatment,2026-06-24,1.671,0.07825
100710,control,2026-06-16,2.5435,0.13684
100711,treatment,2026-06-28,1.6965,0.13369
100712,control,2026-06-16,0.2625,0.0
100713,treatment,2026-06-25,2.8107,0.08704
100714,control,2026-06-27,0.6333,0.0
100715,treatment,2026-06-25,2.1722,0.14722
100716,control,2026-06-28,2.0647,0.06007
100717,treatment,2026-06-27,2.2757,0.15459
100718,control,2026-06-27,0.1965,0.05304
100719,treatment,2026-06-19,0.8487,0.11509
100720,control,2026-06-28,0.9573,0.09382
100721,treatment,2026-06-18,2.4015,0.1149
100722,control,2026-06-21,2.1666,0.0
100723,treatment,2026-06-18,2.1599,0.15656
100724,control,2026-06-24,1.5101,0.08065
100725,treatment,2026-06-23,1.6565,0.02888
100726,control,2026-06-22,2.9895,0.09733
100727,treatment,2026-06-27,3.7846,0.0
100728,control,2026-06-15,1.4473,0.15767
100729,treatment,2026-06-22,3.2121,0.11373
100730,control,2026-06-18,1.8326,0.12228
100731,treatment,2026-06-22,1.7354,0.15691
100732,control,2026-06-15,2.734,0.07621
100733,treatment,2026-06-26,1.5584,0.19581
100734,control,2026-06-21,0.211,0.17685
100735,treatment,2026-06-18,1.6478,0.12517
100736,control,2026-06-23,2.3058,0.08369
100737,treatment,2026-06-20,2.3201,0.22688
100738,control,2026-06-25,1.4749,0.09573
100739,treatment,2026-06-19,1.2859,0.11442
100740,control,2026-06-25,2.5589,0.063
100741,treatment,2026-06-18,3.9951,0.07241
100742,control,2026-06-17,2.4924,0.01722
100743,treatment,2026-06-25,2.723,0.01211
100744,control,2026-06-18,2.306,0.0
100745,treatment,2026-06-21,3.2767,0.05031
100746,control,2026-06-25,0.8947,0.1205
100747,treatment,2026-06-25,0.8105,0.14553
100748,control,2026-06-27,2.7293,0.14572
100749,treatment,2026-06-15,1.2705,0.07031
100750,control,2026-06-21,3.4173,0.06893
100751,treatment,2026-06-17,2.1741,0.10174
100752,control,2026-06-26,0.6647,0.04992
100753,treatment,2026-06-23,1.0425,0.09428
100754,control,2026-06-15,1.3356,0.03124
100755,treatment,2026-06-19,2.4929,0.05129
100756,control,2026-06-27,2.4314,0.0459
100757,treatment,2026-06-28,1.2789,0.09587
100758,control,2026-06-16,3.1845,0.05665
100759,treatment,2026-06-16,1.9169,0.16772
100760,control,2026-06-18,2.2037,0.11722
100761,treatment,2026-06-24,2.1109,0.04074
100762,control,2026-06-19,0.6196,0.0775
100763,treatment,2026-06-21,2.2486,0.1079
100764,control,2026-06-15,1.9597,0.10031
100765,treatment,2026-06-25,1.4065,0.14082
100766,control,2026-06-21,5.3516,0.08915
100767,treatment,2026-06-22,1.7059,0.10265
100768,control,2026-06-23,2.6077,0.08539
100769,treatment,2026-06-26,2.5175,0.05927
100770,control,2026-06-18,1.7053,0.08264
100771,treatment,2026-06-19,1.284,0.08642
100772,control,2026-06-24,3.3953,0.18774
100773,treatment,2026-06-15,1.7554,0.14606
100774,control,2026-06-21,2.4949,0.08539
100775,treatment,2026-06-19,3.1507,0.08099
100776,control,2026-06-20,2.6082,0.01063
100777,treatment,2026-06-27,3.1522,0.09708
100778,control,2026-06-17,3.4216,0.14394
100779,treatment,2026-06-22,2.4342,0.17966
100780,control,2026-06-15,2.2243,0.01422
100781,treatment,2026-06-15,1.4834,0.10248
100782,control,2026-06-26,1.9051,0.09469
100783,treatment,2026-06-22,1.6784,0.18675
100784,control,2026-06-18,2.2921,0.0
100785,treatment,2026-06-25,1.5709,0.09829
100786,control,2026-06-21,0.1999,0.10316
100787,treatment,2026-06-28,2.9495,0.15009
100788,control,2026-06-16,2.2015,0.09755
100789,treatment,2026-06-23,1.8243,0.02064
100790,control,2026-06-21,3.1713,0.06563
100791,treatment,2026-06-15,2.6884,0.129
100792,control,2026-06-21,0.0,0.07242
100793,treatment,2026-06-25,0.6521,0.02214
100794,control,2026-06-20,3.2684,0.06038
100795,treatment,2026-06-15,3.5844,0.12847
100796,control,2026-06-28,1.0665,0.09018
100797,treatment,2026-06-28,2.9237,0.02967
100798,control,2026-06-28,3.5464,0.10804
100799,treatment,2026-06-27,1.8895,0.11037
100800,control,2026-06-19,2.4068,0.13145
100801,treatment,2026-06-27,1.5833,0.09793
100802,control,2026-06-23,3.515,0.08569
100803,treatment,2026-06-26,1.939,0.08888
100804,control,2026-06-23,1.9253,0.11826
100805,treatment,2026-06-25,2.3218,0.08385
100806,control,2026-06-28,2.9821,0.10061
100807,treatment,2026-06-21,1.6457,0.08656
100808,control,2026-06-16,0.2731,0.00979
100809,treatment,2026-06-22,0.9801,0.06103
100810,control,2026-06-26,2.1106,0.08551
100811,treatment,2026-06-21,3.2086,0.12434
100812,control,2026-06-20,2.5552,0.08747
100813,treatment,2026-06-19,2.8549,0.07083
100814,control,2026-06-22,2.2166,0.08323
100815,treatment,2026-06-17,1.9073,0.0462
100816,control,2026-06-23,0.6589,0.10534
100817,treatment,2026-06-18,3.5763,0.15789
100818,control,2026-06-28,1.0484,0.07823
100819,treatment,2026-06-23,2.766,0.15853
100820,control,2026-06-16,1.2857,0.0345
100821,treatment,2026-06-18,2.3946,0.10564
100822,control,2026-06-28,1.7847,0.09789
100823,treatment,2026-06-25,1.1494,0.13022
100824,control,2026-06-16,0.5974,0.07594
100825,treatment,2026-06-17,1.5401,0.15666
100826,control,2026-06-23,1.7024,0.10918
100827,treatment,2026-06-21,0.0538,0.16873
100828,control,2026-06-21,3.0912,0.00283
100829,treatment,2026-06-22,2.8947,0.10264
100830,control,2026-06-21,2.5755,0.0
100831,treatment,2026-06-17,3.0263,0.06164
100832,control,2026-06-26,3.2215,0.12587
100833,treatment,2026-06-24,1.9332,0.11495
100834,control,2026-06-18,0.7487,0.08281
100835,treatment,2026-06-27,1.3542,0.13195
100836,control,2026-06-21,3.51,0.06589
100837,treatment,2026-06-23,1.1516,0.13635
100838,control,2026-06-24,1.4288,0.0522
100839,treatment,2026-06-24,2.4098,0.14951
100840,control,2026-06-21,1.2734,0.11052
100841,treatment,2026-06-16,2.4916,0.11696
100842,control,2026-06-15,2.6346,0.08219
100843,treatment,2026-06-16,2.6255,0.07878
100844,control,2026-06-22,0.0,0.02671
100845,treatment,2026-06-27,3.0793,0.07302
100846,control,2026-06-20,2.0498,0.02253
100847,treatment,2026-06-20,1.8956,0.04475
100848,control,2026-06-20,2.7663,0.03708
100849,treatment,2026-06-17,3.1098,0.15048
100850,control,2026-06-27,3.6549,0.00616
100851,treatment,2026-06-21,3.0003,0.07193
100852,control,2026-06-21,2.7087,0.09886
100853,treatment,2026-06-28,2.5132,0.04667
100854,control,2026-06-25,2.3236,0.02744
100855,treatment,2026-06-26,2.6618,0.03941
100856,control,2026-06-22,2.8278,0.04358
100857,treatment,2026-06-20,1.6509,0.05014
100858,control,2026-06-27,1.6645,0.06871
100859,treatment,2026-06-21,2.4351,0.11738
100860,control,2026-06-24,2.4861,0.02551
100861,treatment,2026-06-18,2.4851,0.12431
100862,control,2026-06-26,1.5832,0.07701
100863,treatment,2026-06-19,1.7847,0.22462
100864,control,2026-06-25,2.0654,0.11324
100865,treatment,2026-06-26,2.515,0.12909
100866,control,2026-06-28,2.4806,0.10854
100867,treatment,2026-06-22,1.9875,0.08573
100868,control,2026-06-15,1.1077,0.01764
100869,treatment,2026-06-15,3.3534,0.0926
100870,control,2026-06-21,3.7144,0.05478
100871,treatment,2026-06-17,1.8777,0.11278
100872,control,2026-06-20,2.3995,0.0
100873,treatment,2026-06-20,1.7139,0.12255
100874,control,2026-06-23,1.7172,0.06526
100875,treatment,2026-06-25,2.1962,0.20118
100876,control,2026-06-22,2.3388,0.08236
100877,treatment,2026-06-27,1.1605,0.09751
100878,control,2026-06-26,2.7577,0.07762
100879,treatment,2026-06-19,3.7313,0.0
100880,control,2026-06-21,2.5773,0.17373
100881,treatment,2026-06-19,2.7673,0.0904
100882,control,2026-06-26,0.9887,0.09605
100883,treatment,2026-06-24,0.9773,0.09421
100884,control,2026-06-25,2.1085,0.07683
100885,treatment,2026-06-15,0.942,0.09512
100886,control,2026-06-28,1.3753,0.05877
100887,treatment,2026-06-21,3.5848,0.10009
100888,control,2026-06-26,1.7568,0.02759
100889,treatment,2026-06-28,2.1017,0.08178
100890,control,2026-06-23,3.273,0.07824
100891,treatment,2026-06-16,3.3771,0.02542
100892,control,2026-06-15,3.3967,0.04022
100893,treatment,2026-06-25,0.743,0.14002
100894,control,2026-06-16,0.2242,0.04533
100895,treatment,2026-06-22,3.2609,0.07308
100896,control,2026-06-23,3.9133,0.04587
100897,treatment,2026-06-22,1.4063,0.07846
100898,control,2026-06-23,3.2155,0.0554
100899,treatment,2026-06-24,0.5843,0.18975
100900,control,2026-06-20,1.4898,0.12996
100901,treatment,2026-06-26,1.7386,0.14075
100902,control,2026-06-16,2.5327,0.01877
100903,treatment,2026-06-26,2.2953,0.14032
100904,control,2026-06-23,2.1647,0.06205
100905,treatment,2026-06-17,3.201,0.1526
100906,control,2026-06-17,2.384,0.09309
100907,treatment,2026-06-27,2.2631,0.10951
100908,control,2026-06-28,1.4016,0.13616
100909,treatment,2026-06-15,1.4731,0.09554
100910,control,2026-06-20,1.8358,0.09769
100911,treatment,2026-06-23,3.1924,0.11299
100912,control,2026-06-26,0.5409,0.07681
100913,treatment,2026-06-27,2.393,0.0379
100914,control,2026-06-18,2.1407,0.0671
100915,treatment,2026-06-21,2.3002,0.10106
100916,control,2026-06-24,2.0066,0.09576
100917,treatment,2026-06-19,2.1646,0.17422
100918,control,2026-06-20,0.809,0.08237
100919,treatment,2026-06-26,0.0214,0.18958
100920,control,2026-06-25,0.5323,0.09879
100921,treatment,2026-06-20,2.3285,0.05688
100922,control,2026-06-27,3.3469,0.09302
100923,treatment,2026-06-15,1.6371,0.02442
100924,control,2026-06-25,2.2436,0.05979
100925,treatment,2026-06-21,2.8079,0.07454
100926,control,2026-06-16,2.135,0.14895
100927,treatment,2026-06-16,2.0173,0.03163
100928,control,2026-06-20,1.4629,0.08236
100929,treatment,2026-06-25,2.1827,0.07227
100930,control,2026-06-28,1.2887,0.03193
100931,treatment,2026-06-17,0.0042,0.14609
100932,control,2026-06-18,1.8528,0.06972
100933,treatment,2026-06-16,1.6582,0.11147
100934,control,2026-06-19,0.5588,0.08993
100935,treatment,2026-06-18,3.2111,0.06738
100936,control,2026-06-23,2.2526,0.07063
100937,treatment,2026-06-19,0.7466,0.0559
100938,control,2026-06-26,2.2504,0.03778
100939,treatment,2026-06-23,1.7928,0.11226
100940,control,2026-06-28,1.821,0.08157
100941,treatment,2026-06-15,2.3836,0.06241
100942,control,2026-06-17,1.2999,0.14051
100943,treatment,2026-06-27,0.4029,0.0829
100944,control,2026-06-26,1.858,0.03489
100945,treatment,2026-06-26,1.6619,0.10863
100946,control,2026-06-15,1.7275,0.08898
100947,treatment,2026-06-27,3.9654,0.05554
100948,control,2026-06-27,2.3862,0.01913
100949,treatment,2026-06-26,1.3782,0.07314
100950,control,2026-06-15,2.2343,0.00342
100951,treatment,2026-06-21,2.4716,0.14376
100952,control,2026-06-15,2.8974,0.07438
100953,treatment,2026-06-22,1.87,0.19098
100954,control,2026-06-22,0.0,0.10292
100955,treatment,2026-06-18,1.4562,0.13513
100956,control,2026-06-20,0.949,0.11845
100957,treatment,2026-06-26,2.3284,0.03222
100958,control,2026-06-25,3.4322,0.02471
100959,treatment,2026-06-23,2.6855,0.01816
100960,control,2026-06-21,4.5544,0.07776
100961,treatment,2026-06-24,1.9918,0.04834
100962,control,2026-06-19,2.1544,0.04915
100963,treatment,2026-06-27,2.8909,0.07398
100964,control,2026-06-24,2.5899,0.06571
100965,treatment,2026-06-19,2.3278,0.02567
100966,control,2026-06-21,1.8813,0.0289
100967,treatment,2026-06-25,0.7948,0.1512
100968,control,2026-06-23,2.6688,0.01583
100969,treatment,2026-06-26,2.6494,0.09849
100970,control,2026-06-21,1.1651,0.11917
100971,treatment,2026-06-21,3.2462,0.13099
100972,control,2026-06-17,1.377,0.05668
100973,treatment,2026-06-18,2.0724,0.11083
100974,control,2026-06-24,1.2431,0.0355
100975,treatment,2026-06-16,3.5086,0.0
100976,control,2026-06-16,1.2395,0.0
100977,treatment,2026-06-21,1.7228,0.11075
100978,control,2026-06-16,0.7774,0.1789
100979,treatment,2026-06-15,1.325,0.12781
100980,control,2026-06-17,3.0883,0.05929
100981,treatment,2026-06-26,1.4983,0.09059
100982,control,2026-06-23,2.169,0.15769
100983,treatment,2026-06-27,0.3385,0.08357
100984,control,2026-06-27,0.6649,0.07142
100985,treatment,2026-06-28,2.6446,0.04468
100986,control,2026-06-27,1.1618,0.15205
100987,treatment,2026-06-18,3.602,0.18133
100988,control,2026-06-16,1.1811,0.05938
100989,treatment,2026-06-27,3.2082,0.10838
100990,control,2026-06-20,3.2928,0.03583
100991,treatment,2026-06-27,1.6437,0.07278
100992,control,2026-06-17,0.0,0.07328
100993,treatment,2026-06-21,2.3947,0.10287
100994,control,2026-06-26,0.691,0.0
100995,treatment,2026-06-22,2.533,0.09038
100996,control,2026-06-23,3.0513,0.11636
100997,treatment,2026-06-19,1.2487,0.12051
100998,control,2026-06-17,3.1461,0.02591
100999,treatment,2026-06-20,1.9357,0.10759
101000,control,2026-06-23,2.5341,0.0
101001,treatment,2026-06-25,5.2128,0.04483
101002,control,2026-06-21,2.2706,0.0
101003,treatment,2026-06-19,2.4332,0.12618
101004,control,2026-06-24,3.0217,0.08164
101005,treatment,2026-06-16,1.2783,0.05916
101006,control,2026-06-24,2.4031,0.05325
101007,treatment,2026-06-21,3.1257,0.04956
101008,control,2026-06-23,3.3866,0.16228
101009,treatment,2026-06-26,5.1791,0.069
101010,control,2026-06-22,1.133,0.06846
101011,treatment,2026-06-28,2.9823,0.03969
101012,control,2026-06-16,1.4691,0.01705
101013,treatment,2026-06-15,0.0,0.09487
101014,control,2026-06-23,2.794,0.16622
101015,treatment,2026-06-18,1.8122,0.17913
101016,control,2026-06-23,1.6845,0.00321
101017,treatment,2026-06-25,0.9961,0.18267
101018,control,2026-06-15,2.554,0.06767
101019,treatment,2026-06-27,2.6454,0.07694
101020,control,2026-06-22,0.0,0.10309
101021,treatment,2026-06-23,1.8573,0.06336
101022,control,2026-06-27,1.2021,0.03147
101023,treatment,2026-06-27,2.9814,0.0917
101024,control,2026-06-19,4.2499,0.04204
101025,treatment,2026-06-23,2.863,0.16379
101026,control,2026-06-26,1.9167,0.1085
101027,treatment,2026-06-28,2.2626,0.0072
101028,control,2026-06-28,1.8913,0.01891
101029,treatment,2026-06-17,1.9647,0.01716
101030,control,2026-06-23,1.9052,0.0
101031,treatment,2026-06-27,1.6633,0.11969
101032,control,2026-06-19,0.8957,0.12903
101033,treatment,2026-06-18,2.689,0.1134
101034,control,2026-06-15,3.7296,0.16784
101035,treatment,2026-06-25,3.7359,0.10782
101036,control,2026-06-18,3.5581,0.14358
101037,treatment,2026-06-24,1.1856,0.06564
101038,control,2026-06-20,1.5271,0.05932
101039,treatment,2026-06-17,3.0289,0.05244
101040,control,2026-06-20,1.55,0.03353
101041,treatment,2026-06-22,3.3709,0.15232
101042,control,2026-06-21,1.8917,0.06259
101043,treatment,2026-06-22,2.4262,0.06791
101044,control,2026-06-21,1.5503,0.02999
101045,treatment,2026-06-23,1.6067,0.10899
101046,control,2026-06-24,0.2534,0.10996
101047,treatment,2026-06-18,2.7367,0.19
101048,control,2026-06-28,0.0,0.00487
101049,treatment,2026-06-23,3.2077,0.03351
101050,control,2026-06-23,2.8749,0.0
101051,treatment,2026-06-25,2.7065,0.12356
101052,control,2026-06-26,1.7133,0.10594
101053,treatment,2026-06-25,1.9093,0.07013
101054,control,2026-06-21,0.8714,0.08108
101055,treatment,2026-06-26,4.6064,0.12322
101056,control,2026-06-28,3.2379,0.14047
101057,treatment,2026-06-18,2.9227,0.11135
101058,control,2026-06-28,0.6778,0.08557
101059,treatment,2026-06-25,1.0106,0.05605
101060,control,2026-06-24,2.7751,0.09762
101061,treatment,2026-06-18,1.1212,0.04954
101062,control,2026-06-16,1.3935,0.03611
101063,treatment,2026-06-23,3.5496,0.00482
101064,control,2026-06-20,1.4651,0.06745
101065,treatment,2026-06-22,1.1152,0.15973
101066,control,2026-06-26,2.4173,0.06782
101067,treatment,2026-06-21,1.8609,0.08111
101068,control,2026-06-27,1.07,0.08513
101069,treatment,2026-06-27,2.6874,0.06431
101070,control,2026-06-21,0.428,0.04037
101071,treatment,2026-06-27,1.9486,0.10255
101072,control,2026-06-26,2.1781,0.06125
101073,treatment,2026-06-25,0.0,0.11284
101074,control,2026-06-19,1.9344,0.10522
101075,treatment,2026-06-25,2.7445,0.07054
101076,control,2026-06-15,2.1681,0.12777
101077,treatment,2026-06-25,0.8932,0.03094
101078,control,2026-06-18,0.7265,0.1444
101079,treatment,2026-06-21,2.7692,0.04929
101080,control,2026-06-23,0.674,0.04042
101081,treatment,2026-06-23,1.3975,0.02017
101082,control,2026-06-28,2.2023,0.06551
