user_id,arm,exposure_date_ist,completed_orders_28d,cancel_rate
100611,treatment,2026-06-24,1.3425,0.05509
100612,control,2026-06-17,2.2997,0.13316
100613,treatment,2026-06-27,1.7974,0.02981
100614,control,2026-06-21,0.0,0.11974
100615,treatment,2026-06-15,1.7183,0.02946
100616,control,2026-06-22,3.0126,0.06171
100617,treatment,2026-06-16,3.1902,0.01424
100618,control,2026-06-21,2.4372,0.06092
100619,treatment,2026-06-18,3.5128,0.04303
100620,control,2026-06-28,0.6393,0.11618
100621,treatment,2026-06-27,4.0159,0.1131
100622,control,2026-06-27,1.5163,0.11034
100623,treatment,2026-06-24,1.3571,0.13255
100624,control,2026-06-16,2.0441,0.01694
100625,treatment,2026-06-24,3.3661,0.01598
100626,control,2026-06-19,2.7758,0.07972
100627,treatment,2026-06-20,3.719,0.06101
100628,control,2026-06-20,1.8294,0.18897
100629,treatment,2026-06-18,2.4286,0.14093
100630,control,2026-06-15,1.699,0.06423
100631,treatment,2026-06-21,1.5211,0.06562
100632,control,2026-06-18,0.8456,0.14664
100633,treatment,2026-06-18,2.6269,0.03739
100634,control,2026-06-15,3.4407,0.1332
100635,treatment,2026-06-23,2.1529,0.1069
100636,control,2026-06-22,2.6527,0.1063
100637,treatment,2026-06-16,2.1313,0.1088
100638,control,2026-06-19,2.0328,0.17851
100639,treatment,2026-06-15,3.9366,0.12183
100640,control,2026-06-27,2.9366,0.09643
100641,treatment,2026-06-21,2.7121,0.0789
100642,control,2026-06-19,1.9665,0.12439
100643,treatment,2026-06-25,0.7333,0.08447
100644,control,2026-06-23,0.8305,0.0835
100645,treatment,2026-06-24,0.5372,0.0999
100646,control,2026-06-23,1.3025,0.05195
100647,treatment,2026-06-25,2.4809,0.1056
100648,control,2026-06-21,2.1549,0.17338
100649,treatment,2026-06-19,1.8003,0.0472
100650,control,2026-06-28,2.2026,0.0744
100651,treatment,2026-06-20,3.2368,0.1373
100652,control,2026-06-18,0.0,0.08239
100653,treatment,2026-06-16,1.5587,0.04391
100654,control,2026-06-19,1.8891,0.09407
100655,treatment,2026-06-26,2.4644,0.1268
100656,control,2026-06-25,0.0,0.07266
100657,treatment,2026-06-22,0.732,0.16405
100658,control,2026-06-16,2.262,0.09647
100659,treatment,2026-06-23,3.2557,0.16791
100660,control,2026-06-18,2.5324,0.07753
100661,treatment,2026-06-25,1.4206,0.11915
100662,control,2026-06-16,1.9492,0.10651
100663,treatment,2026-06-26,1.5602,0.04756
100664,control,2026-06-15,0.4034,0.06291
100665,treatment,2026-06-16,1.8178,0.04701
100666,control,2026-06-22,3.0005,0.10982
100667,treatment,2026-06-22,2.1403,0.0198
100668,control,2026-06-21,0.3833,0.00816
100669,treatment,2026-06-18,1.3644,0.16889
100670,control,2026-06-17,2.9944,0.12571
100671,treatment,2026-06-28,1.4135,0.0632
100672,control,2026-06-21,1.574,0.00105
100673,treatment,2026-06-18,1.9326,0.06418
100674,control,2026-06-16,2.4483,0.04502
100675,treatment,2026-06-19,1.5115,0.12361
100676,control,2026-06-19,1.5375,0.02129
100677,treatment,2026-06-23,2.2661,0.00782
100678,control,2026-06-17,2.2681,0.07814
100679,treatment,2026-06-23,2.6068,0.03623
100680,control,2026-06-24,1.5268,0.02893
100681,treatment,2026-06-25,3.9109,0.00256
100682,control,2026-06-16,1.3129,0.06246
100683,treatment,2026-06-24,1.9903,0.13062
100684,control,2026-06-15,2.8839,0.0
100685,treatment,2026-06-23,3.1275,0.10291
100686,control,2026-06-15,0.3203,0.09999
100687,treatment,2026-06-18,2.039,0.06013
100688,control,2026-06-15,1.344,0.03309
100689,treatment,2026-06-17,1.917,0.01469
100690,control,2026-06-18,2.1719,0.0789
100691,treatment,2026-06-26,4.6207,0.08585
100692,control,2026-06-27,1.304,0.13879
100693,treatment,2026-06-27,2.8627,0.13805
100694,control,2026-06-15,3.0524,0.10011
100695,treatment,2026-06-23,1.9898,0.13106
100696,control,2026-06-21,1.6353,0.07982
100697,treatment,2026-06-18,2.1139,0.05896
100698,control,2026-06-19,3.3219,0.09404
100699,treatment,2026-06-22,2.8475,0.07475
100700,control,2026-06-20,1.3722,0.01768
100701,treatment,2026-06-27,2.5438,0.19232
100702,control,2026-06-24,2.1178,0.05464
100703,treatment,2026-06-25,2.545,0.08122
100704,control,2026-06-26,1.4949,0.0
100705,treatment,2026-06-16,3.7071,0.13171
100706,control,2026-06-17,2.9555,0.10576
100707,treatment,2026-06-27,2.5776,0.05441
100708,control,2026-06-23,1.0378,0.12941
100709,treatment,2026-06-20,1.7502,0.10895
100710,control,2026-06-25,2.4807,0.13983
100711,treatment,2026-06-24,1.2681,0.10431
100712,control,2026-06-15,3.4625,0.18211
100713,treatment,2026-06-17,2.4098,0.06464
100714,control,2026-06-24,2.4466,0.17063
100715,treatment,2026-06-23,0.0804,0.03701
100716,control,2026-06-18,3.2945,0.08318
100717,treatment,2026-06-28,2.1494,0.13215
100718,control,2026-06-24,1.3752,0.04962
100719,treatment,2026-06-16,2.3373,0.05072
100720,control,2026-06-17,0.9012,0.05199
100721,treatment,2026-06-17,2.2757,0.04618
100722,control,2026-06-26,3.5649,0.0708
100723,treatment,2026-06-16,0.0445,0.0
100724,control,2026-06-25,3.2334,0.04512
100725,treatment,2026-06-26,3.0465,0.12389
100726,control,2026-06-15,3.713,0.0
100727,treatment,2026-06-24,2.9776,0.0394
100728,control,2026-06-18,2.7839,0.09428
100729,treatment,2026-06-18,1.1479,0.02178
100730,control,2026-06-25,1.6472,0.09194
100731,treatment,2026-06-18,2.0956,0.12466
100732,control,2026-06-27,1.7165,0.0
100733,treatment,2026-06-28,1.4502,0.08764
100734,control,2026-06-15,4.2214,0.1044
100735,treatment,2026-06-21,2.0041,0.0
100736,control,2026-06-25,2.7139,0.12259
100737,treatment,2026-06-16,3.5688,0.0818
100738,control,2026-06-25,1.5814,0.15351
100739,treatment,2026-06-20,2.514,0.08567
100740,control,2026-06-18,1.2742,0.0
100741,treatment,2026-06-19,3.6223,0.08723
100742,control,2026-06-16,2.6548,0.01591
100743,treatment,2026-06-18,1.3566,0.06013
100744,control,2026-06-21,2.4351,0.04976
100745,treatment,2026-06-20,3.0447,0.05997
100746,control,2026-06-15,2.5044,0.05948
100747,treatment,2026-06-27,3.4131,0.07922
100748,control,2026-06-24,2.3221,0.04634
100749,treatment,2026-06-16,2.0912,0.05362
100750,control,2026-06-19,2.7534,0.09206
100751,treatment,2026-06-25,2.7782,0.01005
100752,control,2026-06-16,1.4102,0.08021
100753,treatment,2026-06-23,2.0816,0.04266
100754,control,2026-06-27,2.8243,0.0
100755,treatment,2026-06-27,1.5089,0.14216
100756,control,2026-06-22,3.2257,0.0457
100757,treatment,2026-06-18,4.2953,0.01836
100758,control,2026-06-23,0.4151,0.08223
100759,treatment,2026-06-20,3.1636,0.05188
100760,control,2026-06-16,1.677,0.11953
100761,treatment,2026-06-27,2.4633,0.04566
100762,control,2026-06-24,1.3183,0.11846
100763,treatment,2026-06-26,1.2412,0.0
100764,control,2026-06-21,1.7144,0.14432
100765,treatment,2026-06-21,2.3869,0.11511
100766,control,2026-06-22,2.5577,0.09994
100767,treatment,2026-06-27,1.2469,0.0141
100768,control,2026-06-26,2.7885,0.03153
100769,treatment,2026-06-17,0.5795,0.05203
100770,control,2026-06-20,4.1897,0.08981
100771,treatment,2026-06-21,3.5283,0.13698
100772,control,2026-06-20,1.4959,0.1165
100773,treatment,2026-06-28,2.5342,0.00455
100774,control,2026-06-23,1.3428,0.09729
100775,treatment,2026-06-17,2.9515,0.08511
100776,control,2026-06-15,1.5142,0.14663
100777,treatment,2026-06-24,2.1045,0.11117
100778,control,2026-06-28,1.3844,0.10896
100779,treatment,2026-06-16,1.2011,0.18084
100780,control,2026-06-16,2.2418,0.08427
100781,treatment,2026-06-25,2.3505,0.0365
100782,control,2026-06-17,0.0,0.11636
100783,treatment,2026-06-16,1.8962,0.06643
100784,control,2026-06-20,1.1263,0.08717
100785,treatment,2026-06-22,2.318,0.10518
100786,control,2026-06-25,0.0453,0.16577
100787,treatment,2026-06-22,2.1992,0.04265
100788,control,2026-06-20,2.3919,0.09419
100789,treatment,2026-06-21,0.9015,0.14621
100790,control,2026-06-24,1.9278,0.06431
100791,treatment,2026-06-22,2.5455,0.04841
100792,control,2026-06-15,1.7968,0.03564
100793,treatment,2026-06-19,1.5775,0.01376
100794,control,2026-06-23,2.2288,0.02159
100795,treatment,2026-06-17,2.5623,0.1237
100796,control,2026-06-24,3.0064,0.06181
100797,treatment,2026-06-23,2.5918,0.13023
100798,control,2026-06-15,0.8653,0.0
100799,treatment,2026-06-27,3.1594,0.15508
100800,control,2026-06-19,1.2317,0.05558
100801,treatment,2026-06-25,1.9242,0.12157
100802,control,2026-06-23,4.7816,0.05282
100803,treatment,2026-06-22,0.3966,0.03824
100804,control,2026-06-27,1.3656,0.02856
100805,treatment,2026-06-24,2.3047,0.05225
100806,control,2026-06-22,0.7548,0.09085
100807,treatment,2026-06-24,1.0649,0.09585
100808,control,2026-06-16,0.698,0.14232
100809,treatment,2026-06-21,2.6256,0.05667
100810,control,2026-06-15,2.8068,0.13258
100811,treatment,2026-06-18,3.4096,0.09378
100812,control,2026-06-18,0.8534,0.04338
100813,treatment,2026-06-24,2.1968,0.14519
100814,control,2026-06-16,3.1442,0.08224
100815,treatment,2026-06-18,1.9553,0.06038
100816,control,2026-06-22,0.5967,0.14716
100817,treatment,2026-06-23,3.0042,0.1079
100818,control,2026-06-25,1.9829,0.0
100819,treatment,2026-06-27,3.3947,0.0
100820,control,2026-06-15,2.5065,0.0048
100821,treatment,2026-06-15,1.2556,0.10458
100822,control,2026-06-18,2.1022,0.14171
100823,treatment,2026-06-17,2.9097,0.12241
100824,control,2026-06-17,5.1118,0.11503
100825,treatment,2026-06-26,1.5156,0.08089
100826,control,2026-06-20,2.3191,0.16843
100827,treatment,2026-06-22,1.6979,0.10862
100828,control,2026-06-28,0.9674,0.12886
100829,treatment,2026-06-18,2.2476,0.07053
100830,control,2026-06-22,3.322,0.02316
100831,treatment,2026-06-15,2.3032,0.09194
100832,control,2026-06-16,3.3897,0.01068
100833,treatment,2026-06-19,3.249,0.12827
100834,control,2026-06-28,3.4077,0.12644
100835,treatment,2026-06-21,2.2827,0.11907
100836,control,2026-06-25,0.1649,0.07364
100837,treatment,2026-06-17,1.776,0.11339
100838,control,2026-06-15,1.9154,0.08242
100839,treatment,2026-06-19,0.9408,0.03262
100840,control,2026-06-19,1.9546,0.16661
100841,treatment,2026-06-22,2.8319,0.0
100842,control,2026-06-19,0.3842,0.17638
100843,treatment,2026-06-21,1.1039,0.10513
100844,control,2026-06-26,1.431,0.10289
100845,treatment,2026-06-25,1.5395,0.06625
100846,control,2026-06-27,1.4014,0.14203
100847,treatment,2026-06-15,2.3254,0.06968
100848,control,2026-06-20,2.8988,0.05455
100849,treatment,2026-06-19,2.8084,0.01212
100850,control,2026-06-17,2.5997,0.16816
100851,treatment,2026-06-20,1.939,0.03899
100852,control,2026-06-22,2.6013,0.06884
100853,treatment,2026-06-20,2.5621,0.11529
100854,control,2026-06-16,1.7318,0.0
100855,treatment,2026-06-27,2.0569,0.18989
100856,control,2026-06-16,1.4895,0.10538
100857,treatment,2026-06-16,0.8208,0.1271
100858,control,2026-06-25,2.6438,0.07198
100859,treatment,2026-06-20,1.7687,0.06341
100860,control,2026-06-25,1.917,0.08659
100861,treatment,2026-06-23,1.5896,0.1897
100862,control,2026-06-22,1.6394,0.10523
100863,treatment,2026-06-28,3.453,0.0993
100864,control,2026-06-26,4.1025,0.14119
100865,treatment,2026-06-28,1.69,0.10574
100866,control,2026-06-17,1.591,0.07723
100867,treatment,2026-06-26,4.1513,0.12847
100868,control,2026-06-23,0.9921,0.14847
100869,treatment,2026-06-24,2.1273,0.02604
100870,control,2026-06-28,1.5467,0.04729
100871,treatment,2026-06-28,2.3156,0.18435
100872,control,2026-06-19,0.0,0.11919
100873,treatment,2026-06-26,2.4869,0.05665
100874,control,2026-06-20,3.4979,0.02579
100875,treatment,2026-06-25,0.8762,0.06474
100876,control,2026-06-21,0.1781,0.08053
100877,treatment,2026-06-26,2.8282,0.06368
100878,control,2026-06-28,0.0,0.09797
100879,treatment,2026-06-17,1.2716,0.02362
100880,control,2026-06-27,1.1037,0.03423
100881,treatment,2026-06-28,2.746,0.1329
100882,control,2026-06-23,2.2793,0.15787
100883,treatment,2026-06-19,2.6199,0.0
100884,control,2026-06-22,2.9539,0.0866
100885,treatment,2026-06-17,2.5936,0.03146
100886,control,2026-06-26,2.4664,0.03628
100887,treatment,2026-06-22,2.0264,0.05741
100888,control,2026-06-18,2.4897,0.12045
100889,treatment,2026-06-28,0.4972,0.10667
100890,control,2026-06-27,2.4251,0.07675
100891,treatment,2026-06-17,2.9888,0.1788
100892,control,2026-06-21,1.942,0.07579
100893,treatment,2026-06-24,3.1052,0.18048
100894,control,2026-06-24,2.6316,0.10385
100895,treatment,2026-06-16,2.3707,0.04945
100896,control,2026-06-26,1.2159,0.1034
100897,treatment,2026-06-22,1.9951,0.0422
100898,control,2026-06-28,0.5693,0.03153
100899,treatment,2026-06-27,1.3933,0.09172
100900,control,2026-06-21,2.0401,0.08983
100901,treatment,2026-06-15,1.3922,0.02741
100902,control,2026-06-16,1.2533,0.07268
100903,treatment,2026-06-16,3.9341,0.13614
100904,control,2026-06-16,2.1045,0.06406
100905,treatment,2026-06-24,2.4084,0.02653
100906,control,2026-06-21,1.8223,0.09369
100907,treatment,2026-06-23,2.2168,0.09299
100908,control,2026-06-25,3.8409,0.09707
100909,treatment,2026-06-23,3.5555,0.12945
100910,control,2026-06-28,3.3801,0.07418
100911,treatment,2026-06-19,4.2503,0.0433
100912,control,2026-06-18,3.0211,0.02332
100913,treatment,2026-06-22,2.1062,0.15099
100914,control,2026-06-21,1.8817,0.07957
100915,treatment,2026-06-21,2.2723,0.02738
100916,control,2026-06-28,2.5536,0.10353
100917,treatment,2026-06-26,2.1375,0.07285
100918,control,2026-06-26,2.2843,0.08969
100919,treatment,2026-06-21,3.3313,0.10491
100920,control,2026-06-22,2.2094,0.09555
100921,treatment,2026-06-23,1.4014,0.06002
100922,control,2026-06-21,2.8723,0.0644
100923,treatment,2026-06-22,3.503,0.06339
100924,control,2026-06-19,2.1861,0.15345
100925,treatment,2026-06-23,3.0313,0.03091
100926,control,2026-06-16,0.5661,0.0
100927,treatment,2026-06-26,3.7143,0.03192
100928,control,2026-06-18,3.0762,0.03705
100929,treatment,2026-06-25,1.7376,0.11714
100930,control,2026-06-17,2.8927,0.02303
100931,treatment,2026-06-22,2.9379,0.05744
100932,control,2026-06-27,1.8615,0.03431
100933,treatment,2026-06-22,1.8318,0.00793
100934,control,2026-06-28,1.757,0.09637
100935,treatment,2026-06-20,3.1221,0.06241
100936,control,2026-06-27,1.3115,0.08339
100937,treatment,2026-06-23,2.2008,0.17019
100938,control,2026-06-20,2.2157,0.07767
100939,treatment,2026-06-19,2.8724,0.06264
100940,control,2026-06-18,2.4307,0.12479
100941,treatment,2026-06-16,1.0299,0.08844
100942,control,2026-06-27,2.9153,0.0079
100943,treatment,2026-06-28,2.131,0.13651
100944,control,2026-06-26,2.1612,0.06498
100945,treatment,2026-06-26,1.0349,0.02361
100946,control,2026-06-22,2.743,0.07083
100947,treatment,2026-06-17,0.1807,0.00261
100948,control,2026-06-19,3.2852,0.0093
100949,treatment,2026-06-15,1.0725,0.05594
100950,control,2026-06-19,3.0516,0.10269
100951,treatment,2026-06-19,2.6489,0.0
100952,control,2026-06-27,1.0863,0.099
100953,treatment,2026-06-20,0.8548,0.01459
100954,control,2026-06-27,1.9872,0.12553
100955,treatment,2026-06-19,1.537,0.02536
100956,control,2026-06-23,3.3773,0.10368
100957,treatment,2026-06-22,1.5413,0.11513
100958,control,2026-06-16,3.8455,0.0493
100959,treatment,2026-06-18,2.0756,0.08284
100960,control,2026-06-24,1.5293,0.10395
100961,treatment,2026-06-28,0.875,0.01617
100962,control,2026-06-25,3.1137,0.09823
100963,treatment,2026-06-18,1.8972,0.10001
100964,control,2026-06-25,3.2713,0.10873
100965,treatment,2026-06-28,2.216,0.05275
100966,control,2026-06-16,1.6399,0.09874
100967,treatment,2026-06-15,1.62,0.06128
100968,control,2026-06-28,4.0837,0.07875
100969,treatment,2026-06-20,1.8183,0.0
100970,control,2026-06-22,2.068,0.01353
100971,treatment,2026-06-24,3.4804,0.1536
100972,control,2026-06-21,2.1221,0.11412
100973,treatment,2026-06-17,3.2574,0.14186
100974,control,2026-06-28,1.5676,0.08484
100975,treatment,2026-06-23,1.4114,0.07412
100976,control,2026-06-20,0.2784,0.06348
100977,treatment,2026-06-20,2.1916,0.13787
100978,control,2026-06-20,0.521,0.0
100979,treatment,2026-06-23,0.4768,0.07268
100980,control,2026-06-22,1.0442,0.07426
100981,treatment,2026-06-16,2.6615,0.01637
100982,control,2026-06-20,2.194,0.12922
100983,treatment,2026-06-18,1.5268,0.08257
100984,control,2026-06-22,0.6076,0.11766
100985,treatment,2026-06-16,1.7318,0.12944
100986,control,2026-06-28,4.1526,0.06804
100987,treatment,2026-06-19,2.6798,0.0
100988,control,2026-06-22,2.2903,0.1139
100989,treatment,2026-06-22,2.0392,0.12073
100990,control,2026-06-21,1.2817,0.10485
100991,treatment,2026-06-22,0.6944,0.07641
100992,control,2026-06-25,1.0076,0.06751
100993,treatment,2026-06-19,1.2813,0.07341
100994,control,2026-06-24,2.3121,0.09613
100995,treatment,2026-06-17,2.2627,0.0
100996,control,2026-06-21,3.8687,0.08757
100997,treatment,2026-06-23,2.7378,0.01072
100998,control,2026-06-24,3.0164,0.0
100999,treatment,2026-06-21,3.103,0.02657
101000,control,2026-06-27,3.051,0.17353
101001,treatment,2026-06-16,1.5097,0.03634
101002,control,2026-06-26,1.6635,0.09144
101003,treatment,2026-06-19,2.9074,0.04284
101004,control,2026-06-25,0.6086,0.07515
101005,treatment,2026-06-24,2.1178,0.06275
101006,control,2026-06-27,1.9908,0.06092
101007,treatment,2026-06-21,1.7895,0.1392
101008,control,2026-06-21,2.8157,0.0
101009,treatment,2026-06-23,0.6339,0.135
101010,control,2026-06-27,3.5002,0.04775
101011,treatment,2026-06-20,4.0195,0.06817
101012,control,2026-06-15,2.3553,0.06254
101013,treatment,2026-06-28,1.5432,0.13428
101014,control,2026-06-28,3.719,0.07637
101015,treatment,2026-06-23,1.325,0.0
101016,control,2026-06-28,3.0464,0.00625
101017,treatment,2026-06-22,2.3617,0.16544
101018,control,2026-06-19,2.8586,0.05804
101019,treatment,2026-06-25,1.1658,0.06429
101020,control,2026-06-20,2.1059,0.03831
101021,treatment,2026-06-27,2.7331,0.03842
101022,control,2026-06-17,2.7811,0.04188
101023,treatment,2026-06-25,1.8139,0.07978
101024,control,2026-06-21,2.8024,0.051
101025,treatment,2026-06-28,1.8989,0.12696
101026,control,2026-06-28,2.0436,0.11416
101027,treatment,2026-06-17,0.0,0.00141
101028,control,2026-06-27,2.29,0.07086
101029,treatment,2026-06-20,2.8359,0.06601
101030,control,2026-06-25,2.3676,0.0218
101031,treatment,2026-06-24,1.1569,0.05979
101032,control,2026-06-21,2.6281,0.12373
101033,treatment,2026-06-15,1.4825,0.12686
101034,control,2026-06-25,1.7437,0.12201
101035,treatment,2026-06-18,4.2455,0.12221
101036,control,2026-06-24,0.7529,0.08909
101037,treatment,2026-06-21,1.7458,0.02868
101038,control,2026-06-23,4.1611,0.09456
101039,treatment,2026-06-27,1.474,0.0693
101040,control,2026-06-19,1.7014,0.09622
101041,treatment,2026-06-20,2.6532,0.02581
101042,control,2026-06-27,1.7078,0.24901
101043,treatment,2026-06-28,2.11,0.06989
101044,control,2026-06-22,1.4717,0.13018
101045,treatment,2026-06-27,3.3617,0.09346
101046,control,2026-06-25,2.3014,0.0
101047,treatment,2026-06-20,2.819,0.07792
101048,control,2026-06-26,2.4063,0.0
101049,treatment,2026-06-15,2.2804,0.0722
101050,control,2026-06-28,0.8522,0.05239
101051,treatment,2026-06-25,3.4441,0.06388
101052,control,2026-06-17,2.8664,0.08708
101053,treatment,2026-06-23,3.2473,0.09497
101054,control,2026-06-24,1.8432,0.06251
101055,treatment,2026-06-24,3.3891,0.0
101056,control,2026-06-25,2.1667,0.05182
101057,treatment,2026-06-20,0.7572,0.05182
101058,control,2026-06-27,1.9363,0.01398
101059,treatment,2026-06-22,1.6859,0.08303
101060,control,2026-06-20,1.537,0.02461
101061,treatment,2026-06-23,1.611,0.09549
101062,control,2026-06-17,0.2468,0.08967
101063,treatment,2026-06-28,0.206,0.06309
101064,control,2026-06-24,1.7104,0.08699
101065,treatment,2026-06-27,2.5085,0.07753
101066,control,2026-06-22,0.6398,0.06781
101067,treatment,2026-06-19,1.7978,0.12424
101068,control,2026-06-21,1.1429,0.03542
101069,treatment,2026-06-22,3.795,0.0374
101070,control,2026-06-20,3.0999,0.11084
101071,treatment,2026-06-26,2.6889,0.03507
101072,control,2026-06-28,1.7195,0.04903
101073,treatment,2026-06-25,1.2494,0.03696
101074,control,2026-06-19,1.5005,0.10974
101075,treatment,2026-06-20,3.0672,0.024
101076,control,2026-06-20,3.2775,0.0
101077,treatment,2026-06-26,3.1245,0.08543
101078,control,2026-06-19,4.2321,0.00844
101079,treatment,2026-06-26,2.9563,0.07644
101080,control,2026-06-25,1.7081,0.06294
101081,treatment,2026-06-15,1.1667,0.0
101082,control,2026-06-22,3.2374,0.13624
