user_id,arm,exposure_date_ist,completed_orders_28d,cancel_rate
100610,control,2026-06-15,2.1482,0.09001
100611,treatment,2026-06-20,2.1567,0.04546
100612,control,2026-06-25,1.9864,0.10859
100613,treatment,2026-06-22,1.9345,0.03479
100614,control,2026-06-17,1.2875,0.06733
100615,treatment,2026-06-20,1.5312,0.10725
100616,control,2026-06-28,2.5512,0.08641
100617,treatment,2026-06-27,2.2473,0.0385
100618,control,2026-06-27,2.5832,0.13654
100619,treatment,2026-06-18,1.9054,0.0
100620,control,2026-06-27,1.7045,0.0
100621,treatment,2026-06-25,2.6436,0.08261
100622,control,2026-06-22,2.2513,0.0221
100623,treatment,2026-06-27,1.7957,0.09818
100624,control,2026-06-16,1.8449,0.04293
100625,treatment,2026-06-24,2.0736,0.13486
100626,control,2026-06-21,1.8499,0.05581
100627,treatment,2026-06-22,1.645,0.069
100628,control,2026-06-17,1.7768,0.1203
100629,treatment,2026-06-23,1.6975,0.06799
100630,control,2026-06-15,2.0664,0.07146
100631,treatment,2026-06-22,2.0929,0.09775
100632,control,2026-06-15,1.7237,0.08306
100633,treatment,2026-06-21,1.8583,0.10976
100634,control,2026-06-28,1.6699,0.01109
100635,treatment,2026-06-16,2.0635,0.01573
100636,control,2026-06-19,2.3871,0.13244
100637,treatment,2026-06-24,2.3448,0.10685
100638,control,2026-06-28,1.8946,0.11927
100639,treatment,2026-06-18,2.3531,0.09192
100640,control,2026-06-24,1.8912,0.13934
100641,treatment,2026-06-28,2.3462,0.06215
100642,control,2026-06-23,2.0784,0.05474
100643,treatment,2026-06-16,2.4974,0.07335
100644,control,2026-06-25,1.9717,0.07067
100645,treatment,2026-06-16,2.0002,0.04728
100646,control,2026-06-21,1.9824,0.10345
100647,treatment,2026-06-17,1.8235,0.0206
100648,control,2026-06-19,2.7073,0.05997
100649,treatment,2026-06-22,1.9097,0.17778
100650,control,2026-06-26,1.9498,0.10853
100651,treatment,2026-06-27,1.8907,0.06194
100652,control,2026-06-24,1.2305,0.0
100653,treatment,2026-06-28,1.8034,0.0598
100654,control,2026-06-19,1.8003,0.10663
100655,treatment,2026-06-24,2.1265,0.09385
100656,control,2026-06-24,1.9295,0.0918
100657,treatment,2026-06-25,2.3451,0.0893
100658,control,2026-06-20,1.8988,0.09501
100659,treatment,2026-06-28,2.0558,0.01452
100660,control,2026-06-17,1.7051,0.04705
100661,treatment,2026-06-17,2.5759,0.13784
100662,control,2026-06-22,1.7922,0.07701
100663,treatment,2026-06-17,2.3114,0.05856
100664,control,2026-06-17,1.7829,0.09533
100665,treatment,2026-06-15,1.7256,0.06935
100666,control,2026-06-19,2.6377,0.03681
100667,treatment,2026-06-23,2.3948,0.10991
100668,control,2026-06-22,2.913,0.10086
100669,treatment,2026-06-26,2.3493,0.03394
100670,control,2026-06-20,1.8304,0.103
100671,treatment,2026-06-17,2.0129,0.09583
100672,control,2026-06-21,1.7817,0.0
100673,treatment,2026-06-25,1.8222,0.01289
100674,control,2026-06-21,1.8195,0.04862
100675,treatment,2026-06-18,2.222,0.0
100676,control,2026-06-26,2.375,0.0
100677,treatment,2026-06-28,2.1921,0.09565
100678,control,2026-06-27,2.1549,0.06747
100679,treatment,2026-06-28,1.8521,0.15357
100680,control,2026-06-17,2.2879,0.15847
100681,treatment,2026-06-24,1.8977,0.10418
100682,control,2026-06-20,2.8511,0.12623
100683,treatment,2026-06-28,1.8458,0.03379
100684,control,2026-06-18,2.0728,0.01683
100685,treatment,2026-06-23,1.6448,0.0779
100686,control,2026-06-17,1.7028,0.06914
100687,treatment,2026-06-16,1.4586,0.20219
100688,control,2026-06-19,2.0162,0.16037
100689,treatment,2026-06-17,1.614,0.10154
100690,control,2026-06-16,1.6123,0.08637
100691,treatment,2026-06-18,2.5232,0.12968
100692,control,2026-06-15,2.1789,0.05711
100693,treatment,2026-06-20,2.5509,0.05319
100694,control,2026-06-28,2.0775,0.09349
100695,treatment,2026-06-17,1.7726,0.16749
100696,control,2026-06-22,1.8131,0.16755
100697,treatment,2026-06-27,1.7492,0.10411
100698,control,2026-06-25,1.8783,0.05742
100699,treatment,2026-06-22,1.8804,0.19372
100700,control,2026-06-25,1.9089,0.10931
100701,treatment,2026-06-17,1.3956,0.11587
100702,control,2026-06-18,2.477,0.05625
100703,treatment,2026-06-19,2.1634,0.10207
100704,control,2026-06-16,1.6805,0.14686
100705,treatment,2026-06-16,1.7946,0.09597
100706,control,2026-06-18,2.0419,0.10561
100707,treatment,2026-06-27,1.7128,0.11284
100708,control,2026-06-20,1.5086,0.0831
100709,treatment,2026-06-28,2.1246,0.0664
100710,control,2026-06-21,2.2103,0.13371
100711,treatment,2026-06-17,2.052,0.11886
100712,control,2026-06-17,2.6904,0.15574
100713,treatment,2026-06-20,2.35,0.09618
100714,control,2026-06-16,2.0936,0.08861
100715,treatment,2026-06-27,2.7292,0.02004
100716,control,2026-06-24,1.5509,0.06207
100717,treatment,2026-06-25,2.1469,0.14671
100718,control,2026-06-16,1.6845,0.08869
100719,treatment,2026-06-21,2.8367,0.15293
100720,control,2026-06-25,1.8218,0.11876
100721,treatment,2026-06-18,1.9639,0.07981
100722,control,2026-06-16,1.3324,0.04982
100723,treatment,2026-06-21,2.1414,0.06435
100724,control,2026-06-23,2.42,0.10986
100725,treatment,2026-06-20,1.9377,0.15417
100726,control,2026-06-15,2.0341,0.18288
100727,treatment,2026-06-17,2.2217,0.03432
100728,control,2026-06-27,1.7839,0.06928
100729,treatment,2026-06-27,1.7323,0.09021
100730,control,2026-06-24,2.2387,0.13151
100731,treatment,2026-06-26,1.6915,0.15581
100732,control,2026-06-18,2.029,0.15038
100733,treatment,2026-06-24,2.3627,0.1248
100734,control,2026-06-28,1.9832,0.07213
100735,treatment,2026-06-15,2.4698,0.06445
100736,control,2026-06-22,2.4581,0.05232
100737,treatment,2026-06-24,1.7517,0.08769
100738,control,2026-06-25,1.5027,0.06457
100739,treatment,2026-06-19,2.2153,0.01966
100740,control,2026-06-19,2.2907,0.13177
100741,treatment,2026-06-18,2.0737,0.07606
100742,control,2026-06-19,2.1201,0.01924
100743,treatment,2026-06-18,2.3088,0.08925
100744,control,2026-06-28,1.8335,0.01572
100745,treatment,2026-06-23,2.5194,0.0
100746,control,2026-06-21,2.0688,0.07353
100747,treatment,2026-06-23,2.218,0.0
100748,control,2026-06-16,1.8315,0.07731
100749,treatment,2026-06-28,1.6011,0.11192
100750,control,2026-06-23,2.0521,0.07469
100751,treatment,2026-06-23,1.7234,0.07495
100752,control,2026-06-22,1.866,0.05805
100753,treatment,2026-06-22,2.005,0.14883
100754,control,2026-06-17,1.7771,0.08281
100755,treatment,2026-06-24,1.9596,0.10371
100756,control,2026-06-18,2.0541,0.0
100757,treatment,2026-06-24,2.4611,0.11121
100758,control,2026-06-23,1.7368,0.11318
100759,treatment,2026-06-25,1.5635,0.01953
100760,control,2026-06-21,2.1912,0.10071
100761,treatment,2026-06-21,1.8082,0.01707
100762,control,2026-06-27,1.6067,0.00653
100763,treatment,2026-06-16,1.9037,0.05683
100764,control,2026-06-22,2.0096,0.1458
100765,treatment,2026-06-28,1.4776,0.07107
100766,control,2026-06-20,2.5337,0.03717
100767,treatment,2026-06-16,2.0944,0.13496
100768,control,2026-06-20,2.206,0.16547
100769,treatment,2026-06-22,2.5484,0.14302
100770,control,2026-06-16,2.1972,0.06661
100771,treatment,2026-06-16,2.615,0.05788
100772,control,2026-06-28,2.4663,0.06768
100773,treatment,2026-06-16,2.1081,0.05132
100774,control,2026-06-19,1.1141,0.0
100775,treatment,2026-06-21,2.4022,0.04035
100776,control,2026-06-26,1.7398,0.15197
100777,treatment,2026-06-16,2.0751,0.00535
100778,control,2026-06-19,2.2063,0.04117
100779,treatment,2026-06-15,2.3902,0.12909
100780,control,2026-06-28,1.8028,0.08005
100781,treatment,2026-06-20,2.0876,0.08872
100782,control,2026-06-20,2.1119,0.10041
100783,treatment,2026-06-27,2.4538,0.04888
100784,control,2026-06-16,2.4492,0.10589
100785,treatment,2026-06-28,2.059,0.05447
100786,control,2026-06-17,1.485,0.06381
100787,treatment,2026-06-21,0.9381,0.06039
100788,control,2026-06-27,2.0106,0.09539
100789,treatment,2026-06-26,2.4333,0.10917
100790,control,2026-06-18,2.252,0.21818
100791,treatment,2026-06-23,1.711,0.10314
100792,control,2026-06-27,1.8612,0.13154
100793,treatment,2026-06-17,1.8656,0.07056
100794,control,2026-06-17,2.3684,0.13179
100795,treatment,2026-06-27,2.1709,0.07514
100796,control,2026-06-18,2.2928,0.07654
100797,treatment,2026-06-20,1.2265,0.07892
100798,control,2026-06-28,1.5868,0.10256
100799,treatment,2026-06-28,1.7324,0.06939
100800,control,2026-06-18,2.1142,0.01653
100801,treatment,2026-06-15,1.6697,0.0
100802,control,2026-06-22,2.3263,0.09664
100803,treatment,2026-06-16,1.8721,0.05463
100804,control,2026-06-19,2.7544,0.0
100805,treatment,2026-06-26,2.7982,0.03878
100806,control,2026-06-19,1.827,0.04414
100807,treatment,2026-06-18,1.7063,0.00657
100808,control,2026-06-15,2.045,0.06971
100809,treatment,2026-06-24,1.8319,0.19278
100810,control,2026-06-23,2.2997,0.11261
100811,treatment,2026-06-23,2.3259,0.12068
100812,control,2026-06-22,1.4566,0.08334
100813,treatment,2026-06-27,1.8992,0.06966
100814,control,2026-06-28,2.3897,0.11339
100815,treatment,2026-06-17,2.0103,0.0028
100816,control,2026-06-24,1.6258,0.07781
100817,treatment,2026-06-27,2.209,0.10961
100818,control,2026-06-18,1.9248,0.20675
100819,treatment,2026-06-20,1.6887,0.08153
100820,control,2026-06-18,1.7296,0.08329
100821,treatment,2026-06-21,2.1497,0.0
100822,control,2026-06-24,1.5454,0.1078
100823,treatment,2026-06-19,1.8249,0.02801
100824,control,2026-06-28,2.2705,0.0759
100825,treatment,2026-06-22,2.0963,0.09152
100826,control,2026-06-27,1.5817,0.10879
100827,treatment,2026-06-20,1.5097,0.10221
100828,control,2026-06-15,1.9656,0.09107
100829,treatment,2026-06-26,2.1497,0.13902
100830,control,2026-06-20,1.9801,0.07132
100831,treatment,2026-06-20,1.6333,0.0
100832,control,2026-06-23,1.7952,0.13333
100833,treatment,2026-06-15,1.618,0.0745
100834,control,2026-06-22,2.2443,0.05219
100835,treatment,2026-06-20,1.5869,0.06459
100836,control,2026-06-17,1.5886,0.10758
100837,treatment,2026-06-28,1.3783,0.11035
100838,control,2026-06-19,2.2061,0.02513
100839,treatment,2026-06-15,2.1212,0.04219
100840,control,2026-06-23,1.1583,0.06218
100841,treatment,2026-06-25,1.6804,0.09151
100842,control,2026-06-25,1.8096,0.03657
100843,treatment,2026-06-26,1.447,0.14189
100844,control,2026-06-17,1.8341,0.0
100845,treatment,2026-06-15,1.885,0.15464
100846,control,2026-06-28,2.1165,0.1238
100847,treatment,2026-06-24,1.4624,0.05132
100848,control,2026-06-20,2.1743,0.02144
100849,treatment,2026-06-16,1.5535,0.10773
100850,control,2026-06-24,1.9665,0.07774
100851,treatment,2026-06-21,2.3145,0.12333
100852,control,2026-06-19,2.0784,0.12632
100853,treatment,2026-06-21,1.5953,0.09151
100854,control,2026-06-21,2.5302,0.0
100855,treatment,2026-06-25,1.8613,0.0985
100856,control,2026-06-28,1.5812,0.1265
100857,treatment,2026-06-25,2.1615,0.07432
100858,control,2026-06-15,2.1253,0.20532
100859,treatment,2026-06-21,1.9224,0.05191
100860,control,2026-06-22,1.989,0.08551
100861,treatment,2026-06-27,2.4444,0.09076
100862,control,2026-06-15,1.6269,0.0
100863,treatment,2026-06-25,1.7313,0.08153
100864,control,2026-06-23,1.7122,0.11628
100865,treatment,2026-06-24,2.3492,0.07098
100866,control,2026-06-26,2.013,0.02914
100867,treatment,2026-06-18,2.0231,0.10557
100868,control,2026-06-22,2.4633,0.05911
100869,treatment,2026-06-19,2.0814,0.15184
100870,control,2026-06-15,1.9896,0.12418
100871,treatment,2026-06-19,1.7641,0.09388
100872,control,2026-06-21,2.3696,0.13188
100873,treatment,2026-06-28,2.1603,0.04827
100874,control,2026-06-26,1.802,0.11585
100875,treatment,2026-06-25,2.2764,0.06775
100876,control,2026-06-22,1.7139,0.06812
100877,treatment,2026-06-28,2.3899,0.09672
100878,control,2026-06-24,1.5266,0.0771
100879,treatment,2026-06-21,2.296,0.09827
100880,control,2026-06-15,2.035,0.05214
100881,treatment,2026-06-25,2.2215,0.0
100882,control,2026-06-15,1.9164,0.05447
100883,treatment,2026-06-28,2.083,0.1072
100884,control,2026-06-28,2.1854,0.01312
100885,treatment,2026-06-27,2.2264,0.13464
100886,control,2026-06-15,1.8915,0.09825
100887,treatment,2026-06-20,1.9538,0.11538
100888,control,2026-06-20,1.9627,0.1402
100889,treatment,2026-06-28,2.3141,0.0941
100890,control,2026-06-19,2.0748,0.08103
100891,treatment,2026-06-15,1.4723,0.05208
100892,control,2026-06-24,2.1591,0.12929
100893,treatment,2026-06-26,1.7428,0.03205
100894,control,2026-06-23,2.3556,0.08498
100895,treatment,2026-06-27,2.6768,0.12254
100896,control,2026-06-19,1.6472,0.08747
100897,treatment,2026-06-22,1.7981,0.09998
100898,control,2026-06-18,1.9302,0.1277
100899,treatment,2026-06-21,1.9798,0.15236
100900,control,2026-06-18,1.2935,0.12572
100901,treatment,2026-06-22,2.2674,0.07219
100902,control,2026-06-17,2.6514,0.14743
100903,treatment,2026-06-22,1.6781,0.15394
100904,control,2026-06-16,2.081,0.06084
100905,treatment,2026-06-23,1.0982,0.11194
100906,control,2026-06-26,2.1173,0.05658
100907,treatment,2026-06-17,2.1043,0.09547
100908,control,2026-06-17,1.8,0.05084
100909,treatment,2026-06-21,2.3969,0.0417
100910,control,2026-06-26,1.751,0.02993
100911,treatment,2026-06-27,2.0894,0.09225
100912,control,2026-06-19,2.2946,0.13584
100913,treatment,2026-06-19,1.8676,0.1218
100914,control,2026-06-28,2.0845,0.09606
100915,treatment,2026-06-21,1.6408,0.12184
100916,control,2026-06-20,1.4859,0.14794
100917,treatment,2026-06-26,1.9088,0.03074
100918,control,2026-06-15,2.6905,0.00056
100919,treatment,2026-06-16,1.9328,0.03352
100920,control,2026-06-15,2.0268,0.03816
100921,treatment,2026-06-18,2.3049,0.08248
100922,control,2026-06-20,2.5295,0.14708
100923,treatment,2026-06-21,1.5367,0.10989
100924,control,2026-06-17,1.589,0.10211
100925,treatment,2026-06-20,2.925,0.0492
100926,control,2026-06-17,2.1173,0.04294
100927,treatment,2026-06-20,1.7703,0.06401
100928,control,2026-06-23,2.4503,0.11503
100929,treatment,2026-06-24,2.1025,0.19006
100930,control,2026-06-26,1.6847,0.09735
100931,treatment,2026-06-26,2.4095,0.05622
100932,control,2026-06-23,1.5074,0.04353
100933,treatment,2026-06-24,2.4652,0.11185
100934,control,2026-06-23,1.8018,0.0581
100935,treatment,2026-06-16,2.4405,0.04063
100936,control,2026-06-20,1.7223,0.17583
100937,treatment,2026-06-28,2.4566,0.04927
100938,control,2026-06-18,1.6576,0.0307
100939,treatment,2026-06-27,2.257,0.0
100940,control,2026-06-24,2.0506,0.00861
100941,treatment,2026-06-27,2.0441,0.08298
100942,control,2026-06-22,2.186,0.02937
100943,treatment,2026-06-26,2.07,0.06219
100944,control,2026-06-26,1.6465,0.03141
100945,treatment,2026-06-25,2.1843,0.13917
100946,control,2026-06-22,2.4109,0.00229
100947,treatment,2026-06-23,1.9733,0.16806
100948,control,2026-06-21,1.9654,0.04009
100949,treatment,2026-06-23,1.8864,0.06437
100950,control,2026-06-26,1.2237,0.09154
100951,treatment,2026-06-23,1.9626,0.07424
100952,control,2026-06-17,1.7168,0.0741
100953,treatment,2026-06-23,2.645,0.02349
100954,control,2026-06-18,1.833,0.03013
100955,treatment,2026-06-17,2.3112,0.09055
100956,control,2026-06-17,1.9904,0.02202
100957,treatment,2026-06-16,2.2177,0.16314
100958,control,2026-06-20,2.3234,0.00902
100959,treatment,2026-06-15,1.903,0.13429
100960,control,2026-06-17,1.594,0.02496
100961,treatment,2026-06-21,2.433,0.0
100962,control,2026-06-27,1.3042,0.06254
100963,treatment,2026-06-21,1.5818,0.07197
100964,control,2026-06-23,2.1438,0.0
100965,treatment,2026-06-25,2.0497,0.0559
100966,control,2026-06-27,2.4532,0.1219
100967,treatment,2026-06-22,2.1973,0.12238
100968,control,2026-06-19,1.7968,0.03739
100969,treatment,2026-06-18,1.8548,0.13588
100970,control,2026-06-19,2.3386,0.08061
100971,treatment,2026-06-18,2.329,0.09341
100972,control,2026-06-27,2.2991,0.07534
100973,treatment,2026-06-20,1.7766,0.10724
100974,control,2026-06-20,2.2771,0.0
100975,treatment,2026-06-24,2.3697,0.14491
100976,control,2026-06-27,2.0544,0.07019
100977,treatment,2026-06-21,1.4767,0.05916
100978,control,2026-06-26,2.7142,0.08449
100979,treatment,2026-06-22,2.0199,0.09908
100980,control,2026-06-25,1.6801,0.13168
100981,treatment,2026-06-21,2.0991,0.15892
100982,control,2026-06-25,2.0013,0.08863
100983,treatment,2026-06-22,1.6787,0.06183
100984,control,2026-06-18,1.7087,0.04111
100985,treatment,2026-06-27,1.7732,0.12971
100986,control,2026-06-27,1.8134,0.01805
100987,treatment,2026-06-16,1.2371,0.09325
100988,control,2026-06-23,2.3713,0.06739
100989,treatment,2026-06-17,2.2332,0.01121
100990,control,2026-06-20,1.8698,0.09255
100991,treatment,2026-06-18,1.9856,0.0
100992,control,2026-06-23,1.6829,0.08521
100993,treatment,2026-06-23,1.5901,0.01248
100994,control,2026-06-28,2.2798,0.14786
100995,treatment,2026-06-27,2.1622,0.11509
100996,control,2026-06-24,2.1235,0.11734
100997,treatment,2026-06-15,2.1819,0.08129
100998,control,2026-06-24,2.3571,0.06657
100999,treatment,2026-06-20,2.1754,0.03123
101000,control,2026-06-19,1.4521,0.12295
101001,treatment,2026-06-21,2.0432,0.14442
101002,control,2026-06-16,2.5567,0.156
101003,treatment,2026-06-19,0.9964,0.11572
101004,control,2026-06-23,1.7715,0.08018
101005,treatment,2026-06-23,1.3735,0.09781
101006,control,2026-06-20,2.304,0.06867
101007,treatment,2026-06-20,1.4988,0.09037
101008,control,2026-06-25,1.1681,0.11171
101009,treatment,2026-06-15,1.8257,0.07068
101010,control,2026-06-17,2.4802,0.17128
101011,treatment,2026-06-22,1.993,0.02815
101012,control,2026-06-17,1.8419,0.08048
101013,treatment,2026-06-17,1.8567,0.03151
101014,control,2026-06-19,1.4906,0.15813
101015,treatment,2026-06-26,2.3627,0.0257
101016,control,2026-06-17,1.5902,0.04422
101017,treatment,2026-06-27,1.0065,0.12443
101018,control,2026-06-25,2.8433,0.03398
101019,treatment,2026-06-16,2.0291,0.08165
101020,control,2026-06-24,2.2284,0.13652
101021,treatment,2026-06-18,0.9916,0.05184
101022,control,2026-06-24,1.5863,0.12069
101023,treatment,2026-06-15,1.5584,0.09119
101024,control,2026-06-17,2.4079,0.07854
101025,treatment,2026-06-19,2.1357,0.08546
101026,control,2026-06-25,1.9453,0.10117
101027,treatment,2026-06-24,2.4609,0.05024
101028,control,2026-06-28,1.9911,0.07949
101029,treatment,2026-06-27,1.8386,0.07474
101030,control,2026-06-22,1.9302,0.05693
101031,treatment,2026-06-16,2.527,0.20189
101032,control,2026-06-18,1.4599,0.00934
101033,treatment,2026-06-21,2.4847,0.0
101034,control,2026-06-18,2.4455,0.06167
101035,treatment,2026-06-18,2.479,0.07589
101036,control,2026-06-26,1.9871,0.04786
101037,treatment,2026-06-27,1.6511,0.08525
101038,control,2026-06-17,2.1014,0.1328
101039,treatment,2026-06-22,2.2097,0.18397
101040,control,2026-06-20,2.5679,0.07391
101041,treatment,2026-06-23,1.9794,0.08469
101042,control,2026-06-15,2.1183,0.10052
101043,treatment,2026-06-16,2.3054,0.05662
101044,control,2026-06-21,2.36,0.09265
101045,treatment,2026-06-18,2.2133,0.00318
101046,control,2026-06-24,2.4755,0.14272
101047,treatment,2026-06-15,1.6859,0.11284
101048,control,2026-06-16,1.8304,0.09488
101049,treatment,2026-06-16,2.2533,0.0342
101050,control,2026-06-18,2.1313,0.091
101051,treatment,2026-06-25,1.8671,0.21116
101052,control,2026-06-21,1.9837,0.07736
101053,treatment,2026-06-27,1.7045,0.15046
101054,control,2026-06-17,1.7352,0.17395
101055,treatment,2026-06-27,2.0285,0.19749
101056,control,2026-06-17,1.6665,0.0953
101057,treatment,2026-06-15,0.9685,0.02303
101058,control,2026-06-15,2.0557,0.14612
101059,treatment,2026-06-27,2.0005,0.05738
101060,control,2026-06-15,1.852,0.08703
101061,treatment,2026-06-27,2.0682,0.0698
101062,control,2026-06-15,2.0645,0.06191
101063,treatment,2026-06-18,2.0567,0.08919
101064,control,2026-06-15,1.933,0.04151
101065,treatment,2026-06-18,1.9784,0.03116
101066,control,2026-06-17,1.8423,0.14434
101067,treatment,2026-06-23,2.6255,0.06453
101068,control,2026-06-19,1.8875,0.10645
101069,treatment,2026-06-18,2.2761,0.00164
101070,control,2026-06-22,2.0746,0.0848
101071,treatment,2026-06-15,2.4304,0.04266
101072,control,2026-06-25,2.8543,0.04772
101073,treatment,2026-06-24,1.881,0.12151
101074,control,2026-06-19,2.4236,0.20855
101075,treatment,2026-06-17,2.6993,0.03496
101076,control,2026-06-24,1.5111,0.02392
101077,treatment,2026-06-24,2.0395,0.10982
101078,control,2026-06-17,2.266,0.01925
101079,treatment,2026-06-17,1.919,0.01044
101080,control,2026-06-22,1.7127,0.0711
101081,treatment,2026-06-17,1.8344,0.02026
