user_id,arm,exposure_date_ist,completed_orders_28d,cancel_rate
t001331,treatment,2026-06-21,1.9148,0.025008
c001673,control,2026-06-21,1.5748,0.036476
c000815,control,2026-06-18,1.6528,0.043267
t000424,treatment,2026-06-26,1.3159,0.258431
c000948,control,2026-07-07,2.3619,0.068714
t001593,treatment,2026-07-25,1.4523,0.112262
t002170,treatment,2026-06-05,2.8882,0.051433
t002325,treatment,2026-07-16,1.2117,0.117083
c001240,control,2026-07-14,2.907,0.035966
t000917,treatment,2026-06-06,2.4009,0.063543
t002685,treatment,2026-06-07,2.3032,0.054879
t000267,treatment,2026-07-10,2.1295,0.027227
t000999,treatment,2026-07-01,2.3118,0.066741
c001528,control,2026-07-17,1.6733,0.070317
c002008,control,2026-06-14,2.3357,0.024353
t000501,treatment,2026-07-16,1.1722,0.074395
t000270,treatment,2026-07-13,1.3993,0.048926
t002486,treatment,2026-07-06,1.8151,0.032652
t001288,treatment,2026-07-05,2.1159,0.103214
c001387,control,2026-06-20,1.7915,0.034084
c000671,control,2026-07-15,1.8795,0.039484
c001933,control,2026-07-23,2.3096,0.05315
c002274,control,2026-07-22,1.8179,0.016977
c002547,control,2026-07-10,3.049,0.03584
t000921,treatment,2026-06-10,5.5406,0.049269
t000243,treatment,2026-06-16,0.8243,0.06458
c000403,control,2026-06-05,1.3127,0.049405
c002161,control,2026-07-23,2.0171,0.034006
t001936,treatment,2026-07-26,1.5116,0.044034
t002938,treatment,2026-07-02,1.4185,0.079233
c002405,control,2026-06-12,4.9745,0.015418
c002907,control,2026-06-01,1.6812,0.05003
t001937,treatment,2026-07-27,2.8047,0.073057
c000867,control,2026-06-13,1.3095,0.03281
c002090,control,2026-07-09,1.1426,0.095109
c000533,control,2026-06-21,1.3132,0.03398
t001785,treatment,2026-06-19,5.3476,0.038232
t002550,treatment,2026-07-13,2.2707,0.101341
t000372,treatment,2026-07-01,1.7958,0.072876
c001328,control,2026-06-18,1.6764,0.025372
t002595,treatment,2026-07-01,1.6302,0.098838
t001837,treatment,2026-06-14,2.627,0.024975
c000231,control,2026-06-04,1.6135,0.060552
c000021,control,2026-06-22,2.1324,0.023398
c001098,control,2026-06-16,0.7547,0.0416
t001091,treatment,2026-06-09,4.2115,0.015542
c000528,control,2026-06-16,1.8215,0.03589
c002096,control,2026-07-15,1.3206,0.036041
t000306,treatment,2026-06-22,1.5504,0.06959
c000260,control,2026-07-03,1.6661,0.05522
t001370,treatment,2026-06-03,1.9847,0.028828
c000033,control,2026-07-04,1.9836,0.03655
c001161,control,2026-06-22,1.936,0.022573
t001335,treatment,2026-06-25,3.0146,0.068593
t002928,treatment,2026-06-22,1.3065,0.074042
c000893,control,2026-07-09,4.104,0.065914
t000934,treatment,2026-06-23,2.8786,0.045194
c002706,control,2026-06-28,1.3645,0.022764
c002684,control,2026-06-06,1.7234,0.085975
t001036,treatment,2026-06-11,5.0043,0.029915
c001459,control,2026-07-05,2.2376,0.167182
t002039,treatment,2026-07-15,2.9646,0.153146
c000124,control,2026-06-11,4.9474,0.043185
t001633,treatment,2026-07-08,2.1105,0.02224
c002030,control,2026-07-06,2.8538,0.096531
t002777,treatment,2026-07-12,1.9577,0.089772
t001524,treatment,2026-07-13,0.8923,0.04196
t002389,treatment,2026-07-23,2.9688,0.06341
c000942,control,2026-07-01,1.7834,0.028537
c002464,control,2026-06-14,1.6272,0.059493
c000242,control,2026-06-15,2.368,0.0227
t000121,treatment,2026-06-08,1.3097,0.047097
c000060,control,2026-06-04,2.1523,0.033934
c001826,control,2026-06-03,3.0817,0.074201
c000700,control,2026-06-17,1.3571,0.045833
t001278,treatment,2026-06-25,2.4059,0.064659
t000253,treatment,2026-06-26,2.2531,0.077497
t002081,treatment,2026-06-30,1.7086,0.096612
t000728,treatment,2026-07-15,2.2314,0.082513
t000419,treatment,2026-06-21,2.1267,0.066425
t001638,treatment,2026-07-13,2.6092,0.04156
c002241,control,2026-06-19,1.8508,0.089967
c000602,control,2026-07-03,1.5873,0.044587
t000361,treatment,2026-06-20,2.4217,0.070252
c002428,control,2026-07-05,1.7447,0.049538
t000386,treatment,2026-07-15,1.495,0.083612
t000944,treatment,2026-07-03,2.341,0.054554
t000727,treatment,2026-07-14,1.1689,0.083583
t002532,treatment,2026-06-25,2.7341,0.068361
t001677,treatment,2026-06-25,3.1812,0.10242
c002646,control,2026-06-25,3.0242,0.086542
c002780,control,2026-07-15,1.784,0.025914
t002889,treatment,2026-07-10,2.5163,0.069133
c002829,control,2026-07-07,1.6797,0.01407
c002257,control,2026-07-05,1.965,0.028094
t002236,treatment,2026-06-14,1.4765,0.056129
c001370,control,2026-06-03,2.7002,0.023855
c002758,control,2026-06-23,2.3191,0.032403
t002091,treatment,2026-07-10,4.3228,0.061108
t002404,treatment,2026-06-11,1.792,0.053472
c002450,control,2026-07-27,2.0862,0.019474
c000518,control,2026-06-06,1.9552,0.053774
c002931,control,2026-06-25,1.7931,0.05632
t002997,treatment,2026-07-04,1.0315,0.043675
c000604,control,2026-07-05,1.8406,0.065694
t000097,treatment,2026-07-11,1.2421,0.054273
c001118,control,2026-07-06,3.1144,0.101513
t001087,treatment,2026-06-05,2.1702,0.130314
c000063,control,2026-06-07,1.8933,0.034808
c002807,control,2026-06-15,1.9858,0.037278
t001194,treatment,2026-07-25,2.155,0.068794
c001032,control,2026-06-07,1.7829,0.057864
t002836,treatment,2026-07-14,1.7448,0.040688
c001411,control,2026-07-14,2.19,0.028808
t002465,treatment,2026-06-15,1.3101,0.093347
c000866,control,2026-06-12,1.8133,0.102243
t000589,treatment,2026-06-20,2.0831,0.042906
c000882,control,2026-06-28,2.7997,0.026501
t000919,treatment,2026-06-08,3.656,0.037519
c002738,control,2026-06-03,1.1008,0.051833
c002994,control,2026-07-01,1.2584,0.025149
t002651,treatment,2026-06-30,1.7784,0.097349
t000222,treatment,2026-07-22,3.1253,0.061224
t001963,treatment,2026-06-26,4.3748,0.024168
t002289,treatment,2026-06-10,1.3603,0.049015
c002702,control,2026-06-24,1.4201,0.059056
t001520,treatment,2026-07-09,2.1745,0.041562
c001501,control,2026-06-20,2.5932,0.077245
t001526,treatment,2026-07-15,1.7299,0.032248
c000899,control,2026-07-15,0.6048,0.021371
t002196,treatment,2026-07-01,1.2402,0.047524
c001768,control,2026-06-02,1.023,0.024008
c000709,control,2026-06-26,2.8248,0.044279
c000765,control,2026-06-25,1.1816,0.072385
c001308,control,2026-07-25,1.3159,0.026813
c002756,control,2026-06-21,1.8324,0.103655
t002032,treatment,2026-07-08,1.645,0.051195
c000346,control,2026-06-05,0.993,0.031563
c001110,control,2026-06-28,2.5201,0.050822
c002727,control,2026-07-19,3.1053,0.054056
c000531,control,2026-06-19,2.6888,0.044315
t000913,treatment,2026-06-02,3.1212,0.176782
t001420,treatment,2026-07-23,2.983,0.084755
c001225,control,2026-06-29,2.0077,0.043464
c000816,control,2026-06-19,2.6063,0.03119
t002311,treatment,2026-07-02,3.5237,0.017458
c001889,control,2026-06-09,1.7008,0.069833
t001730,treatment,2026-06-21,1.8593,0.029719
c000162,control,2026-07-19,1.5298,0.082833
c002046,control,2026-07-22,2.8686,0.071981
t000154,treatment,2026-07-11,1.0438,0.044169
c000763,control,2026-06-23,1.1589,0.026713
t002569,treatment,2026-06-05,1.6041,0.022263
c000390,control,2026-07-19,1.4262,0.071659
c000890,control,2026-07-06,3.3747,0.025647
t002117,treatment,2026-06-09,3.0772,0.043146
t002271,treatment,2026-07-19,2.1823,0.026906
c000744,control,2026-06-04,2.9004,0.035163
c001219,control,2026-06-23,2.3688,0.018952
t001004,treatment,2026-07-06,1.6343,0.063745
c001815,control,2026-07-19,1.6178,0.024876
t000373,treatment,2026-07-02,1.7349,0.040665
t002472,treatment,2026-06-22,4.8537,0.060747
c000383,control,2026-07-12,1.2862,0.069151
c001697,control,2026-07-15,1.2316,0.053416
t000091,treatment,2026-07-05,1.805,0.052712
t000846,treatment,2026-07-19,1.0709,0.043685
t001786,treatment,2026-06-20,1.501,0.102662
t002553,treatment,2026-07-16,1.4487,0.140625
c002007,control,2026-06-13,3.7558,0.038606
t001307,treatment,2026-07-24,2.0861,0.048592
c001182,control,2026-07-13,2.5175,0.045089
t002380,treatment,2026-07-14,2.7382,0.042566
t000553,treatment,2026-07-11,1.4563,0.080142
t001358,treatment,2026-07-18,3.1489,0.096838
c001018,control,2026-07-20,1.3331,0.052063
c001149,control,2026-06-10,3.8008,0.016643
t000428,treatment,2026-06-30,1.9705,0.049476
t001660,treatment,2026-06-08,1.0924,0.046219
t002936,treatment,2026-06-30,1.2576,0.032324
c002502,control,2026-07-22,1.7868,0.052338
c002296,control,2026-06-17,6.6201,0.0635
t002797,treatment,2026-06-05,1.9105,0.052982
c002923,control,2026-06-17,1.405,0.037623
t001139,treatment,2026-07-27,2.1995,0.036667
t002583,treatment,2026-06-19,1.7076,0.066164
c000304,control,2026-06-20,2.4612,0.057746
t000221,treatment,2026-07-21,2.1714,0.017933
t000088,treatment,2026-07-02,1.2485,0.039137
t002519,treatment,2026-06-12,3.2431,0.073846
t001416,treatment,2026-07-19,1.6883,0.036776
c002834,control,2026-07-12,2.9724,0.030129
t000496,treatment,2026-07-11,3.1228,0.051257
c002710,control,2026-07-02,2.9642,0.075523
c002986,control,2026-06-23,1.0254,0.061418
t001221,treatment,2026-06-25,1.2124,0.038304
t001058,treatment,2026-07-03,1.9882,0.058762
c002567,control,2026-06-03,1.8793,0.043264
c000244,control,2026-06-17,0.9778,0.065271
t002158,treatment,2026-07-20,1.2258,0.046797
t001468,treatment,2026-07-14,2.6325,0.086471
c002893,control,2026-07-14,2.2885,0.040513
t000896,treatment,2026-07-12,3.0694,0.061018
t000143,treatment,2026-06-30,2.5944,0.091322
t000439,treatment,2026-07-11,1.5572,0.127563
t002008,treatment,2026-06-14,1.7356,0.122821
c000678,control,2026-07-22,1.2928,0.034005
c001125,control,2026-07-13,1.3125,0.051103
c000286,control,2026-06-02,3.5048,0.037507
t002115,treatment,2026-06-07,2.2185,0.049472
c001809,control,2026-07-13,1.8026,0.03615
c002124,control,2026-06-16,5.5418,0.068724
t002789,treatment,2026-07-24,1.5762,0.038512
t001632,treatment,2026-07-07,1.3847,0.056015
t001548,treatment,2026-06-10,1.5958,0.038402
c001696,control,2026-07-14,1.3901,0.096328
t001725,treatment,2026-06-16,1.6309,0.050153
t001246,treatment,2026-07-20,3.1991,0.034791
c001129,control,2026-07-17,2.3211,0.064298
t002041,treatment,2026-07-17,2.4736,0.03939
c002289,control,2026-06-10,0.9056,0.027793
c000858,control,2026-06-04,2.2151,0.025822
t001755,treatment,2026-07-16,4.1325,0.02739
t001133,treatment,2026-07-21,1.22,0.024734
t001435,treatment,2026-06-11,1.329,0.052976
t001061,treatment,2026-07-06,2.6097,0.07842
c000662,control,2026-07-06,1.4449,0.078833
t001356,treatment,2026-07-16,1.3912,0.047821
t001750,treatment,2026-07-11,1.8186,0.059243
c001805,control,2026-07-09,3.0837,0.050827
t002206,treatment,2026-07-11,2.2544,0.079346
t000353,treatment,2026-06-12,1.9596,0.092724
c000532,control,2026-06-20,2.5036,0.073687
t001733,treatment,2026-06-24,2.8078,0.071832
c001145,control,2026-06-06,2.4392,0.142217
t000447,treatment,2026-07-19,2.8029,0.061511
c000849,control,2026-07-22,2.2876,0.032047
t001112,treatment,2026-06-30,2.3242,0.058502
c001930,control,2026-07-20,1.2001,0.039246
t000986,treatment,2026-06-18,2.4121,0.028428
c002870,control,2026-06-21,3.0582,0.036509
c001716,control,2026-06-07,3.6308,0.035223
t000382,treatment,2026-07-11,0.7811,0.041289
c001822,control,2026-07-26,1.9484,0.026691
t001150,treatment,2026-06-11,2.9938,0.059274
t000139,treatment,2026-06-26,2.7795,0.05685
t000052,treatment,2026-07-23,1.8095,0.066233
t000191,treatment,2026-06-21,3.6601,0.061748
c001425,control,2026-06-01,1.5952,0.058962
c002512,control,2026-06-05,1.596,0.028138
t002273,treatment,2026-07-21,2.1452,0.131428
t000571,treatment,2026-06-02,1.5386,0.051854
t000706,treatment,2026-06-23,2.815,0.072741
t000595,treatment,2026-06-26,1.3722,0.064653
t001671,treatment,2026-06-19,1.9501,0.07573
c002399,control,2026-06-06,1.4925,0.018291
c000955,control,2026-07-14,1.1525,0.147038
c002786,control,2026-07-21,2.521,0.025264
c001678,control,2026-06-26,0.7191,0.033884
c002351,control,2026-06-15,4.5316,0.057187
c002528,control,2026-06-21,1.787,0.076508
t000861,treatment,2026-06-07,2.5521,0.087262
c001088,control,2026-06-06,2.7853,0.051174
c001900,control,2026-06-20,2.287,0.03252
t000640,treatment,2026-06-14,2.197,0.030537
c001693,control,2026-07-11,2.4746,0.097232
t002626,treatment,2026-06-05,4.0119,0.037527
c001633,control,2026-07-08,1.4714,0.079115
c000563,control,2026-07-21,1.5368,0.034581
t002713,treatment,2026-07-05,1.2962,0.021093
t000788,treatment,2026-07-18,2.2413,0.055764
t001870,treatment,2026-07-17,1.2644,0.041204
t001581,treatment,2026-07-13,3.4711,0.162219
t000238,treatment,2026-06-11,1.8312,0.115397
c002010,control,2026-06-16,2.5851,0.039569
t002660,treatment,2026-07-09,1.9605,0.035832
t000179,treatment,2026-06-09,4.1097,0.054355
t001235,treatment,2026-07-09,3.0465,0.112532
t001174,treatment,2026-07-05,1.7013,0.031307
t000733,treatment,2026-07-20,3.8246,0.034567
c000620,control,2026-07-21,2.2956,0.02256
t001268,treatment,2026-06-15,1.3969,0.06063
t001401,treatment,2026-07-04,1.8473,0.086259
c001153,control,2026-06-14,1.6117,0.140706
t001628,treatment,2026-07-03,2.5657,0.052621
t002146,treatment,2026-07-08,1.9192,0.041259
c001359,control,2026-07-19,1.9927,0.048573
t001298,treatment,2026-07-15,1.1916,0.064358
t000457,treatment,2026-06-02,2.7224,0.035011
t001365,treatment,2026-07-25,1.0935,0.089445
c001922,control,2026-07-12,2.4111,0.096344
c002248,control,2026-06-26,2.4108,0.030049
t001935,treatment,2026-07-25,2.8733,0.047888
c000834,control,2026-07-07,2.5487,0.044039
c000562,control,2026-07-20,1.1848,0.049633
c001291,control,2026-07-08,0.833,0.124281
c000527,control,2026-06-15,1.1989,0.034696
c000670,control,2026-07-14,1.0863,0.026494
t001156,treatment,2026-06-17,1.4409,0.030774
c002185,control,2026-06-20,4.7806,0.034305
c001001,control,2026-07-03,1.738,0.085726
t002749,treatment,2026-06-14,2.2685,0.058932
t000257,treatment,2026-06-30,1.9528,0.154326
c002711,control,2026-07-03,1.1542,0.054059
t001928,treatment,2026-07-18,2.8605,0.116592
t001634,treatment,2026-07-09,2.2844,0.038467
t001109,treatment,2026-06-27,1.8094,0.034588
c002403,control,2026-06-10,2.2896,0.058691
t001023,treatment,2026-07-25,1.6157,0.052118
t000962,treatment,2026-07-21,1.6157,0.040795
t000572,treatment,2026-06-03,1.9305,0.061438
t000001,treatment,2026-06-02,1.7017,0.082683
c000979,control,2026-06-11,1.2888,0.051852
c002183,control,2026-06-18,1.7882,0.037101
c000166,control,2026-07-23,1.4884,0.017567
c001203,control,2026-06-07,1.348,0.076088
c000228,control,2026-06-01,1.4354,0.0185
t001888,treatment,2026-06-08,1.8197,0.052176
c002306,control,2026-06-27,1.6955,0.137696
c000369,control,2026-06-28,0.8731,0.044495
c002300,control,2026-06-21,1.3089,0.038123
t002732,treatment,2026-07-24,1.9604,0.046834
c002885,control,2026-07-06,1.0315,0.046899
c002192,control,2026-06-27,4.1634,0.051554
c000015,control,2026-06-16,1.5405,0.035909
t001341,treatment,2026-07-01,3.7296,0.100628
t000830,treatment,2026-07-03,2.8388,0.045793
t000998,treatment,2026-06-30,1.0839,0.067135
c001505,control,2026-06-24,1.7521,0.040429
t001813,treatment,2026-07-17,1.6206,0.049399
t002815,treatment,2026-06-23,2.181,0.072114
c000382,control,2026-07-11,0.9851,0.046692
c002974,control,2026-06-11,3.6677,0.079835
t000356,treatment,2026-06-15,1.7624,0.100397
t000359,treatment,2026-06-18,2.1238,0.047797
c000972,control,2026-06-04,3.3005,0.074894
t000886,treatment,2026-07-02,3.0043,0.042548
c001220,control,2026-06-24,2.3304,0.104346
t002722,treatment,2026-07-14,3.0278,0.065429
c000038,control,2026-07-09,2.8831,0.054385
c000245,control,2026-06-18,3.0639,0.021897
c001499,control,2026-06-18,2.1791,0.016409
c000892,control,2026-07-08,2.251,0.024186
t002988,treatment,2026-06-25,1.5489,0.085118
t000371,treatment,2026-06-30,1.4122,0.078787
c001701,control,2026-07-19,2.9238,0.087121
c000310,control,2026-06-26,3.2211,0.048148
t000198,treatment,2026-06-28,2.536,0.031153
c001050,control,2026-06-25,1.3828,0.050777
t002156,treatment,2026-07-18,1.1656,0.10074
t000823,treatment,2026-06-26,2.1863,0.058223
t000769,treatment,2026-06-29,2.3036,0.054244
c002881,control,2026-07-02,1.0353,0.078377
c001332,control,2026-06-22,1.6504,0.045786
t000900,treatment,2026-07-16,2.4257,0.044304
t002904,treatment,2026-07-25,2.9644,0.065947
t000811,treatment,2026-06-14,3.3431,0.064246
c002797,control,2026-06-05,1.7523,0.052552
c002379,control,2026-07-13,2.0682,0.030087
c000311,control,2026-06-27,1.8903,0.053058
t001481,treatment,2026-07-27,2.1827,0.0337
t002973,treatment,2026-06-10,2.1285,0.083399
t000533,treatment,2026-06-21,2.5485,0.040568
c002645,control,2026-06-24,1.6391,0.084403
c000749,control,2026-06-09,1.4802,0.046924
c001924,control,2026-07-14,1.8917,0.091262
c002375,control,2026-07-09,0.9102,0.062643
c000327,control,2026-07-13,1.4516,0.05302
t002725,treatment,2026-07-17,2.3775,0.149384
c001221,control,2026-06-25,1.4428,0.055432
t002792,treatment,2026-07-27,1.1492,0.036595
t000063,treatment,2026-06-07,1.6424,0.0326
t000003,treatment,2026-06-04,1.0922,0.08098
c000328,control,2026-07-14,1.2512,0.034256
t002445,treatment,2026-07-22,1.8842,0.133873
t000745,treatment,2026-06-05,2.7513,0.088997
t000804,treatment,2026-06-07,0.7738,0.03822
c002739,control,2026-06-04,1.2919,0.017929
t001065,treatment,2026-07-10,1.2526,0.093051
c002940,control,2026-07-04,2.2765,0.054105
t000761,treatment,2026-06-21,2.9065,0.049676
c002141,control,2026-07-03,1.1593,0.023777
t002858,treatment,2026-06-09,1.3037,0.052762
t001840,treatment,2026-06-17,2.5081,0.051327
c001403,control,2026-07-06,2.2608,0.085199
t001690,treatment,2026-07-08,1.9731,0.027661
t002791,treatment,2026-07-26,2.3516,0.029802
t001182,treatment,2026-07-13,2.4559,0.234016
c001135,control,2026-07-23,2.4813,0.049538
t002133,treatment,2026-06-25,1.5218,0.065202
c001083,control,2026-06-01,1.5724,0.044337
c001374,control,2026-06-07,1.5911,0.040056
t001913,treatment,2026-07-03,1.4611,0.069338
t001081,treatment,2026-07-26,2.0351,0.065598
t000490,treatment,2026-07-05,2.3305,0.050044
t002443,treatment,2026-07-20,4.0023,0.045016
c002407,control,2026-06-14,2.8051,0.047503
t001947,treatment,2026-06-10,3.3953,0.068392
t001845,treatment,2026-06-22,2.199,0.117434
c001801,control,2026-07-05,2.5089,0.045809
c000312,control,2026-06-28,1.5545,0.059816
t001993,treatment,2026-07-26,3.6787,0.064021
t002873,treatment,2026-06-24,1.78,0.055977
t000205,treatment,2026-07-05,2.4915,0.038561
c002746,control,2026-06-11,2.3736,0.028666
c001966,control,2026-06-29,1.4216,0.037537
t001316,treatment,2026-06-06,1.8994,0.080526
c002734,control,2026-07-26,1.0791,0.061031
t000232,treatment,2026-06-05,1.8013,0.057252
t000358,treatment,2026-06-17,3.0507,0.112748
t001447,treatment,2026-06-23,1.834,0.102722
t001884,treatment,2026-06-04,2.0452,0.071734
c000268,control,2026-07-11,1.8548,0.120556
t002337,treatment,2026-06-01,2.1941,0.05595
c001199,control,2026-06-03,1.4527,0.044545
c001739,control,2026-06-30,2.3283,0.04332
c001234,control,2026-07-08,1.147,0.049017
c001646,control,2026-07-21,1.4649,0.047549
t002076,treatment,2026-06-25,2.0869,0.047112
t001995,treatment,2026-06-01,1.9478,0.056761
t001692,treatment,2026-07-10,1.6392,0.055643
