user_id,arm,exposure_date_ist,completed_orders_28d,cancel_rate
ta000938,treatment_a,2026-07-14,1.0683,0.034494
ta000606,treatment_a,2026-07-18,3.6345,0.036271
ta000206,treatment_a,2026-07-24,2.8363,0.027601
tb000698,treatment_b,2026-07-26,0.9098,0.060507
ta000409,treatment_a,2026-07-17,0.2692,0.075215
tb000589,treatment_b,2026-07-15,3.2981,0.076237
ta000700,treatment_a,2026-07-14,0.4375,0.031258
tb000491,treatment_b,2026-07-15,2.2245,0.030281
c000088,control,2026-07-18,1.132,0.039039
c000041,control,2026-07-27,1.481,0.036243
c000810,control,2026-07-26,0.8487,0.020537
tb000916,treatment_b,2026-07-20,4.2654,0.018618
c000855,control,2026-07-15,1.0066,0.089773
ta000562,treatment_a,2026-07-16,1.5982,0.043912
tb000253,treatment_b,2026-07-15,5.246,0.078855
c000906,control,2026-07-24,1.4355,0.109987
ta000780,treatment_a,2026-07-24,1.9988,0.017626
ta000370,treatment_a,2026-07-20,1.7759,0.056613
ta000179,treatment_a,2026-07-25,1.9793,0.025039
ta000024,treatment_a,2026-07-24,2.3162,0.033222
ta000638,treatment_a,2026-07-22,0.8223,0.030822
c000771,control,2026-07-15,0.5457,0.036743
ta000488,treatment_a,2026-07-26,1.4323,0.057239
c000496,control,2026-07-20,4.3105,0.086213
c000899,control,2026-07-17,1.0733,0.038012
tb000070,treatment_b,2026-07-14,3.7625,0.051016
ta000982,treatment_a,2026-07-16,4.225,0.047823
tb000286,treatment_b,2026-07-20,0.471,0.040583
tb000024,treatment_b,2026-07-24,3.9485,0.041432
tb000276,treatment_b,2026-07-24,2.557,0.017807
c000541,control,2026-07-23,1.9411,0.053667
c000547,control,2026-07-15,1.0094,0.03065
tb000910,treatment_b,2026-07-14,0.7547,0.048242
ta000614,treatment_a,2026-07-26,1.8446,0.049199
ta000433,treatment_a,2026-07-27,2.7811,0.01891
c000270,control,2026-07-18,0.9958,0.037344
ta000225,treatment_a,2026-07-15,5.1978,0.050795
tb000467,treatment_b,2026-07-19,1.8698,0.02642
ta000813,treatment_a,2026-07-15,0.7026,0.075915
c000243,control,2026-07-19,3.0574,0.03133
ta000499,treatment_a,2026-07-23,0.769,0.068389
ta000538,treatment_a,2026-07-20,2.9854,0.066035
tb000722,treatment_b,2026-07-22,2.2075,0.085976
tb000798,treatment_b,2026-07-14,2.6704,0.027195
ta000373,treatment_a,2026-07-23,1.0882,0.042448
tb000762,treatment_b,2026-07-20,0.774,0.031956
ta000063,treatment_a,2026-07-21,21.1864,0.042231
tb000842,treatment_b,2026-07-16,3.0835,0.032473
c000914,control,2026-07-18,2.1444,0.053368
tb000045,treatment_b,2026-07-17,2.38,0.04132
c000098,control,2026-07-14,1.9061,0.046688
c000112,control,2026-07-14,2.8447,0.069447
ta000257,treatment_a,2026-07-19,0.7097,0.032419
c000040,control,2026-07-26,1.4445,0.030169
tb000325,treatment_b,2026-07-17,2.7073,0.074622
c000278,control,2026-07-26,1.2617,0.038354
ta000113,treatment_a,2026-07-15,1.4073,0.04553
tb000019,treatment_b,2026-07-19,1.4672,0.017194
tb000272,treatment_b,2026-07-20,3.1872,0.02518
ta000961,treatment_a,2026-07-23,2.6237,0.044445
c000731,control,2026-07-17,0.953,0.027598
tb000263,treatment_b,2026-07-25,1.1465,0.035159
ta000001,treatment_a,2026-07-15,1.8998,0.055881
tb000521,treatment_b,2026-07-17,2.976,0.04228
tb000251,treatment_b,2026-07-27,2.6166,0.087276
c000510,control,2026-07-20,1.2775,0.024865
ta000344,treatment_a,2026-07-22,5.7324,0.029647
ta000094,treatment_a,2026-07-24,4.403,0.019341
tb000489,treatment_b,2026-07-27,1.4703,0.058289
tb000886,treatment_b,2026-07-18,6.5471,0.050452
ta000794,treatment_a,2026-07-24,1.6317,0.030876
tb000863,treatment_b,2026-07-23,2.0792,0.042078
tb000346,treatment_b,2026-07-24,1.6715,0.073029
tb000764,treatment_b,2026-07-22,2.2782,0.036166
ta000831,treatment_a,2026-07-19,1.3751,0.085192
ta000943,treatment_a,2026-07-19,1.297,0.061505
c000859,control,2026-07-19,0.7072,0.077687
c000238,control,2026-07-14,1.5118,0.036072
tb000054,treatment_b,2026-07-26,2.6404,0.037321
tb000013,treatment_b,2026-07-27,2.6272,0.073735
c000847,control,2026-07-21,1.1804,0.047537
ta000169,treatment_a,2026-07-15,3.1757,0.027908
ta000324,treatment_a,2026-07-16,1.1985,0.021967
c000108,control,2026-07-24,2.397,0.074243
tb000931,treatment_b,2026-07-21,1.5222,0.053222
tb000239,treatment_b,2026-07-15,1.5403,0.069567
tb000441,treatment_b,2026-07-21,1.4721,0.042709
tb000637,treatment_b,2026-07-21,2.2251,0.040883
tb000526,treatment_b,2026-07-22,0.3038,0.048272
ta000574,treatment_a,2026-07-14,2.8606,0.083659
c000451,control,2026-07-17,2.308,0.036958
tb000888,treatment_b,2026-07-20,4.5456,0.015746
tb000834,treatment_b,2026-07-22,1.7959,0.155374
c000280,control,2026-07-14,2.6236,0.052212
ta000863,treatment_a,2026-07-23,1.9768,0.033816
tb000435,treatment_b,2026-07-15,1.0214,0.017741
ta000434,treatment_a,2026-07-14,1.3957,0.024608
ta000955,treatment_a,2026-07-17,1.1895,0.020542
tb000155,treatment_b,2026-07-15,2.1746,0.02562
ta000120,treatment_a,2026-07-22,4.2712,0.02251
c000691,control,2026-07-19,2.6299,0.108326
tb000353,treatment_b,2026-07-17,2.577,0.116772
tb000715,treatment_b,2026-07-15,2.0871,0.023147
ta000252,treatment_a,2026-07-14,0.6438,0.039911
tb000060,treatment_b,2026-07-18,0.8069,0.04171
c000129,control,2026-07-17,2.5975,0.043075
tb000456,treatment_b,2026-07-22,2.2055,0.048591
c000291,control,2026-07-25,3.3487,0.02045
tb000103,treatment_b,2026-07-19,0.2882,0.028373
ta000923,treatment_a,2026-07-27,1.7476,0.073357
tb000819,treatment_b,2026-07-21,2.3946,0.058601
c000315,control,2026-07-21,0.5245,0.02805
tb000827,treatment_b,2026-07-15,1.3868,0.035019
tb000747,treatment_b,2026-07-19,1.6254,0.032745
c000642,control,2026-07-26,1.2715,0.056736
ta000807,treatment_a,2026-07-23,2.9521,0.041927
ta000126,treatment_a,2026-07-14,3.2215,0.076191
ta000445,treatment_a,2026-07-25,6.2931,0.037723
ta000639,treatment_a,2026-07-23,2.5561,0.088317
ta000660,treatment_a,2026-07-16,4.3845,0.050304
ta000999,treatment_a,2026-07-19,2.6777,0.037792
tb000660,treatment_b,2026-07-16,0.8143,0.035683
ta000167,treatment_a,2026-07-27,2.172,0.042111
tb000159,treatment_b,2026-07-19,0.8799,0.053063
tb000429,treatment_b,2026-07-23,0.3579,0.057641
ta000138,treatment_a,2026-07-26,2.2803,0.032372
ta000380,treatment_a,2026-07-16,3.0343,0.032807
tb000649,treatment_b,2026-07-19,1.1417,0.043037
tb000309,treatment_b,2026-07-15,0.7187,0.017474
ta000522,treatment_a,2026-07-18,3.3563,0.046154
tb000300,treatment_b,2026-07-20,0.5379,0.057728
tb000302,treatment_b,2026-07-22,3.029,0.033521
ta000689,treatment_a,2026-07-17,1.7721,0.086118
ta000598,treatment_a,2026-07-24,0.5547,0.092676
c000706,control,2026-07-20,3.9719,0.105973
c000918,control,2026-07-22,1.4613,0.058538
ta000299,treatment_a,2026-07-19,3.142,0.059719
c000336,control,2026-07-14,0.9537,0.020719
c000957,control,2026-07-19,0.9091,0.039892
c000194,control,2026-07-26,3.6349,0.030247
tb000193,treatment_b,2026-07-25,5.4406,0.032
tb000257,treatment_b,2026-07-19,1.2264,0.043426
tb000083,treatment_b,2026-07-27,2.279,0.039474
c000173,control,2026-07-19,4.5817,0.107605
ta000805,treatment_a,2026-07-21,2.2926,0.05896
ta000049,treatment_a,2026-07-21,1.2895,0.030323
c000490,control,2026-07-14,2.9449,0.050294
c000237,control,2026-07-27,2.0895,0.024946
tb000053,treatment_b,2026-07-25,1.1174,0.021495
tb000547,treatment_b,2026-07-15,1.949,0.067779
c000211,control,2026-07-15,0.4227,0.032883
tb000303,treatment_b,2026-07-23,1.9018,0.016512
ta000898,treatment_a,2026-07-16,3.0948,0.07536
ta000119,treatment_a,2026-07-21,2.2206,0.020327
ta000829,treatment_a,2026-07-17,0.8397,0.031281
tb000812,treatment_b,2026-07-14,0.9737,0.040851
ta000671,treatment_a,2026-07-27,1.8627,0.067717
ta000322,treatment_a,2026-07-14,1.7378,0.020112
ta000889,treatment_a,2026-07-21,0.6499,0.088291
ta000860,treatment_a,2026-07-20,0.8016,0.075204
ta000699,treatment_a,2026-07-27,1.8565,0.042023
ta000407,treatment_a,2026-07-15,1.0671,0.053204
c000215,control,2026-07-19,0.9391,0.031502
ta000051,treatment_a,2026-07-23,1.3844,0.05001
ta000738,treatment_a,2026-07-24,3.3154,0.070824
c000807,control,2026-07-23,4.7213,0.022277
tb000087,treatment_b,2026-07-17,1.5242,0.140063
ta000701,treatment_a,2026-07-15,0.8381,0.032372
ta000517,treatment_a,2026-07-27,2.2562,0.057975
tb000541,treatment_b,2026-07-23,1.69,0.052181
ta000724,treatment_a,2026-07-24,1.8808,0.050228
tb000188,treatment_b,2026-07-20,1.4116,0.02861
c000634,control,2026-07-18,0.4284,0.016805
ta000881,treatment_a,2026-07-27,0.6737,0.026998
ta000084,treatment_a,2026-07-14,7.4156,0.026977
ta000911,treatment_a,2026-07-15,2.969,0.035292
ta000674,treatment_a,2026-07-16,2.4895,0.04106
c000610,control,2026-07-22,1.4945,0.046656
tb000816,treatment_b,2026-07-18,4.9905,0.046959
c000302,control,2026-07-22,0.5339,0.07107
tb000554,treatment_b,2026-07-22,1.3508,0.054189
tb000417,treatment_b,2026-07-25,0.7053,0.02955
c000017,control,2026-07-17,4.1767,0.098414
tb000011,treatment_b,2026-07-25,2.5714,0.065667
c000304,control,2026-07-24,0.3407,0.026936
tb000219,treatment_b,2026-07-23,1.2554,0.03339
tb000690,treatment_b,2026-07-18,0.6451,0.023876
c000849,control,2026-07-23,0.9742,0.087237
c000598,control,2026-07-24,4.7083,0.027438
ta000471,treatment_a,2026-07-23,3.5463,0.065958
c000457,control,2026-07-23,0.9204,0.038017
ta000957,treatment_a,2026-07-19,1.301,0.063638
c000981,control,2026-07-15,1.3955,0.060833
tb000559,treatment_b,2026-07-27,8.2099,0.046956
tb000313,treatment_b,2026-07-19,0.9722,0.043397
c000881,control,2026-07-27,0.8996,0.071771
ta000732,treatment_a,2026-07-18,1.0952,0.034535
c000101,control,2026-07-17,2.2077,0.03719
ta000755,treatment_a,2026-07-27,4.9134,0.079745
tb000349,treatment_b,2026-07-27,1.6928,0.034349
c000364,control,2026-07-14,3.4298,0.109599
ta000440,treatment_a,2026-07-20,4.3618,0.055555
ta000578,treatment_a,2026-07-18,5.0486,0.085674
c000344,control,2026-07-22,2.0139,0.018293
tb000694,treatment_b,2026-07-22,1.2666,0.101693
ta000029,treatment_a,2026-07-15,3.491,0.029747
tb000114,treatment_b,2026-07-16,1.8359,0.050312
c000990,control,2026-07-24,1.7094,0.063391
c000319,control,2026-07-25,0.4289,0.043337
ta000809,treatment_a,2026-07-25,1.1018,0.072595
tb000604,treatment_b,2026-07-16,0.6354,0.06709
c000286,control,2026-07-20,1.4229,0.031766
tb000373,treatment_b,2026-07-23,1.1136,0.035016
tb000966,treatment_b,2026-07-14,2.6965,0.082882
tb000599,treatment_b,2026-07-25,2.6689,0.027719
ta000202,treatment_a,2026-07-20,1.7177,0.105698
tb000191,treatment_b,2026-07-23,0.9911,0.076678
ta000931,treatment_a,2026-07-21,7.6158,0.037627
tb000151,treatment_b,2026-07-25,5.0522,0.10391
ta000913,treatment_a,2026-07-17,0.4607,0.041519
tb000176,treatment_b,2026-07-22,0.986,0.038127
tb000984,treatment_b,2026-07-18,1.768,0.053681
c000544,control,2026-07-26,3.5596,0.034802
ta000253,treatment_a,2026-07-15,4.4635,0.12623
ta000523,treatment_a,2026-07-19,0.9855,0.024875
ta000856,treatment_a,2026-07-16,1.5157,0.015789
tb000661,treatment_b,2026-07-17,0.6131,0.103899
c000677,control,2026-07-19,0.9766,0.071725
tb000067,treatment_b,2026-07-25,2.974,0.075422
c000290,control,2026-07-24,1.072,0.046219
c000127,control,2026-07-15,1.796,0.077652
c000850,control,2026-07-24,1.8131,0.056678
c000977,control,2026-07-25,1.0981,0.033844
tb000327,treatment_b,2026-07-19,0.9313,0.045427
c000115,control,2026-07-17,2.2329,0.058092
c000889,control,2026-07-21,0.783,0.079104
c000205,control,2026-07-23,2.8465,0.047642
c000631,control,2026-07-15,1.7014,0.053612
tb000312,treatment_b,2026-07-18,2.0086,0.049533
tb000938,treatment_b,2026-07-14,0.7128,0.057459
tb000985,treatment_b,2026-07-19,0.8941,0.082543
ta000590,treatment_a,2026-07-16,4.3163,0.10718
ta000450,treatment_a,2026-07-16,3.5983,0.039072
c000743,control,2026-07-15,0.9405,0.069609
tb000930,treatment_b,2026-07-20,1.7951,0.040744
tb000803,treatment_b,2026-07-19,1.2429,0.058933
tb000475,treatment_b,2026-07-27,1.0291,0.052746
ta000387,treatment_a,2026-07-23,2.1911,0.02671
c000538,control,2026-07-20,1.5615,0.057002
tb000933,treatment_b,2026-07-23,0.9379,0.024357
ta000000,treatment_a,2026-07-14,1.3624,0.034279
c000240,control,2026-07-16,0.293,0.094369
tb000184,treatment_b,2026-07-16,11.141,0.021033
tb000693,treatment_b,2026-07-21,1.0221,0.052842
ta000916,treatment_a,2026-07-20,3.2101,0.032305
tb000009,treatment_b,2026-07-23,2.3551,0.02292
ta000599,treatment_a,2026-07-25,2.1601,0.036622
tb000825,treatment_b,2026-07-27,1.8234,0.046722
tb000082,treatment_b,2026-07-26,1.9811,0.045637
c000502,control,2026-07-26,0.454,0.056548
c000329,control,2026-07-21,1.291,0.014775
tb000830,treatment_b,2026-07-18,2.5475,0.025876
c000910,control,2026-07-14,0.5888,0.052637
tb000262,treatment_b,2026-07-24,3.4508,0.071699
ta000097,treatment_a,2026-07-27,1.252,0.04298
c000596,control,2026-07-22,0.453,0.041157
ta000950,treatment_a,2026-07-26,2.2808,0.052002
ta000722,treatment_a,2026-07-22,1.936,0.048832
c000897,control,2026-07-15,1.0346,0.087504
c000902,control,2026-07-20,0.8927,0.122171
c000011,control,2026-07-25,0.5196,0.128411
ta000648,treatment_a,2026-07-18,5.8745,0.024826
tb000651,treatment_b,2026-07-21,3.6469,0.056393
tb000413,treatment_b,2026-07-21,0.6997,0.069491
c000788,control,2026-07-18,0.9618,0.060202
c000954,control,2026-07-16,1.0839,0.050193
tb000723,treatment_b,2026-07-23,2.282,0.054211
c000181,control,2026-07-27,2.411,0.03618
ta000734,treatment_a,2026-07-20,2.3758,0.030373
ta000953,treatment_a,2026-07-15,3.2497,0.145147
c000867,control,2026-07-27,2.898,0.031588
ta000437,treatment_a,2026-07-17,1.2795,0.033112
c000447,control,2026-07-27,0.2067,0.052385
c000431,control,2026-07-25,1.6002,0.056691
c000322,control,2026-07-14,2.1828,0.038838
c000845,control,2026-07-19,2.7832,0.093452
ta000478,treatment_a,2026-07-16,4.7989,0.041219
ta000073,treatment_a,2026-07-17,1.8322,0.058412
c000734,control,2026-07-20,0.8899,0.048493
tb000518,treatment_b,2026-07-14,2.3759,0.034785
ta000949,treatment_a,2026-07-25,3.168,0.031983
ta000624,treatment_a,2026-07-22,1.2036,0.024483
ta000570,treatment_a,2026-07-24,1.3779,0.100663
ta000083,treatment_a,2026-07-27,2.7196,0.053329
c000260,control,2026-07-22,0.551,0.041259
ta000535,treatment_a,2026-07-17,1.9608,0.037862
tb000443,treatment_b,2026-07-23,2.4406,0.034103
tb000777,treatment_b,2026-07-21,1.1144,0.074542
ta000846,treatment_a,2026-07-20,4.3181,0.020956
ta000266,treatment_a,2026-07-14,3.5478,0.058082
tb000096,treatment_b,2026-07-26,0.7783,0.060541
ta000016,treatment_a,2026-07-16,0.6012,0.100962
c000802,control,2026-07-18,1.8642,0.030802
ta000773,treatment_a,2026-07-17,1.9845,0.024673
c000219,control,2026-07-23,1.1654,0.046269
c000647,control,2026-07-17,1.9079,0.03403
ta000263,treatment_a,2026-07-25,0.9767,0.050093
c000784,control,2026-07-14,0.8405,0.070955
tb000625,treatment_b,2026-07-23,5.8041,0.017843
tb000845,treatment_b,2026-07-19,1.8187,0.059539
tb000883,treatment_b,2026-07-15,1.2563,0.034973
tb000523,treatment_b,2026-07-19,0.9999,0.024932
c000729,control,2026-07-15,0.95,0.11535
c000268,control,2026-07-16,4.5408,0.04072
tb000548,treatment_b,2026-07-16,1.2545,0.092128
c000356,control,2026-07-20,1.7663,0.017575
ta000162,treatment_a,2026-07-22,3.1485,0.039506
c000400,control,2026-07-22,1.434,0.036449
ta000725,treatment_a,2026-07-25,0.6678,0.013891
c000021,control,2026-07-21,0.5252,0.020453
ta000418,treatment_a,2026-07-26,1.9031,0.043057
c000287,control,2026-07-21,1.6927,0.048947
ta000775,treatment_a,2026-07-19,0.8131,0.130947
ta000980,treatment_a,2026-07-14,1.7839,0.02918
tb000654,treatment_b,2026-07-24,3.0086,0.189509
ta000421,treatment_a,2026-07-15,3.1916,0.062608
c000661,control,2026-07-17,0.3861,0.025748
tb000473,treatment_b,2026-07-25,3.0405,0.089148
ta000305,treatment_a,2026-07-25,1.7838,0.089206
tb000839,treatment_b,2026-07-27,0.7289,0.049562
c000951,control,2026-07-27,0.9882,0.069883
tb000615,treatment_b,2026-07-27,1.6602,0.052469
tb000529,treatment_b,2026-07-25,1.9331,0.033528
ta000240,treatment_a,2026-07-16,1.6037,0.077213
ta000907,treatment_a,2026-07-25,1.461,0.024737
tb000935,treatment_b,2026-07-25,2.0815,0.026225
ta000658,treatment_a,2026-07-14,3.2062,0.027657
c000432,control,2026-07-26,2.8975,0.096946
c000487,control,2026-07-25,0.9328,0.065681
tb000982,treatment_b,2026-07-16,1.7592,0.053387
c000396,control,2026-07-18,0.7113,0.032851
tb000695,treatment_b,2026-07-23,3.2025,0.031269
tb000244,treatment_b,2026-07-20,0.9963,0.011509
tb000177,treatment_b,2026-07-23,1.8288,0.021095
c000010,control,2026-07-24,4.0639,0.04858
c000317,control,2026-07-23,2.2806,0.060407
ta000256,treatment_a,2026-07-18,2.8152,0.040314
tb000735,treatment_b,2026-07-21,0.9481,0.048977
c000721,control,2026-07-21,1.2116,0.05475
ta000031,treatment_a,2026-07-17,4.4565,0.048491
tb000987,treatment_b,2026-07-21,0.7075,0.050543
ta000798,treatment_a,2026-07-14,4.4762,0.025266
tb000890,treatment_b,2026-07-22,2.2214,0.027742
c000824,control,2026-07-26,1.3306,0.021113
ta000115,treatment_a,2026-07-17,3.8512,0.090908
c000928,control,2026-07-18,1.4411,0.042287
ta000300,treatment_a,2026-07-20,2.4282,0.057643
tb000734,treatment_b,2026-07-20,1.9015,0.054253
c000794,control,2026-07-24,3.5939,0.034823
c000857,control,2026-07-17,2.1442,0.036749
ta000040,treatment_a,2026-07-26,2.3491,0.021509
c000880,control,2026-07-26,4.038,0.059725
ta000595,treatment_a,2026-07-21,3.8144,0.021971
ta000735,treatment_a,2026-07-21,1.21,0.045022
tb000282,treatment_b,2026-07-16,0.9472,0.063534
ta000457,treatment_a,2026-07-23,3.9383,0.036513
ta000706,treatment_a,2026-07-20,3.584,0.021015
ta000746,treatment_a,2026-07-18,0.9198,0.042974
ta000447,treatment_a,2026-07-27,1.2151,0.014158
tb000427,treatment_b,2026-07-21,1.6445,0.032191
ta000371,treatment_a,2026-07-21,0.979,0.117835
ta000603,treatment_a,2026-07-15,0.3795,0.055958
c000154,control,2026-07-14,3.1293,0.095903
ta000270,treatment_a,2026-07-18,2.8845,0.021917
c000020,control,2026-07-20,2.0823,0.058635
ta000646,treatment_a,2026-07-16,2.2375,0.056887
ta000768,treatment_a,2026-07-26,1.8035,0.086207
tb000396,treatment_b,2026-07-18,3.1263,0.093832
ta000325,treatment_a,2026-07-17,4.1351,0.025549
c000742,control,2026-07-14,0.7152,0.019055
c000503,control,2026-07-27,2.0695,0.045451
ta000224,treatment_a,2026-07-14,9.1527,0.032561
c000517,control,2026-07-27,1.0081,0.025269
tb000520,treatment_b,2026-07-16,0.7971,0.032857
c000834,control,2026-07-22,3.1242,0.041432
tb000090,treatment_b,2026-07-20,1.9196,0.042783
ta000728,treatment_a,2026-07-14,2.4857,0.072181
c000189,control,2026-07-21,1.3537,0.067161
c000701,control,2026-07-15,0.6987,0.063041
ta000355,treatment_a,2026-07-19,0.8171,0.054762
c000628,control,2026-07-26,2.6217,0.043727
ta000509,treatment_a,2026-07-19,2.3907,0.029058
c000242,control,2026-07-18,1.5534,0.054626
c000893,control,2026-07-25,1.6075,0.039485
tb000175,treatment_b,2026-07-21,1.9949,0.035578
ta000969,treatment_a,2026-07-17,1.3278,0.029596
tb000712,treatment_b,2026-07-26,1.6539,0.038908
tb000663,treatment_b,2026-07-19,3.0478,0.037565
ta000504,treatment_a,2026-07-14,1.7022,0.082511
ta000874,treatment_a,2026-07-20,1.725,0.026987
ta000274,treatment_a,2026-07-22,1.1386,0.024903
ta000365,treatment_a,2026-07-15,2.9341,0.016966
ta000204,treatment_a,2026-07-22,1.5935,0.085409
tb000247,treatment_b,2026-07-23,2.4082,0.073215
ta000264,treatment_a,2026-07-26,1.3471,0.044191
c000222,control,2026-07-26,1.498,0.059714
tb000717,treatment_b,2026-07-17,3.5961,0.054863
c000424,control,2026-07-18,1.16,0.059315
ta000198,treatment_a,2026-07-16,3.0056,0.024192
c000558,control,2026-07-26,1.091,0.047658
tb000074,treatment_b,2026-07-18,1.7932,0.051548
c000956,control,2026-07-18,2.0395,0.021593
tb000283,treatment_b,2026-07-17,1.7196,0.040857
ta000497,treatment_a,2026-07-21,1.0696,0.023209
tb000765,treatment_b,2026-07-23,1.0139,0.029674
tb000459,treatment_b,2026-07-25,0.6739,0.031931
ta000154,treatment_a,2026-07-14,11.3762,0.076853
ta000054,treatment_a,2026-07-26,1.7533,0.027001
tb000957,treatment_b,2026-07-19,1.4765,0.028269
tb000564,treatment_b,2026-07-18,4.8106,0.042892
tb000921,treatment_b,2026-07-25,1.0701,0.025333
ta000963,treatment_a,2026-07-25,0.9706,0.048753
tb000063,treatment_b,2026-07-21,2.0655,0.043941
c000776,control,2026-07-20,4.098,0.042813
ta000956,treatment_a,2026-07-18,1.2187,0.051
ta000633,treatment_a,2026-07-17,1.8845,0.035461
c000096,control,2026-07-26,5.1744,0.061046
ta000496,treatment_a,2026-07-20,1.9812,0.019121
ta000675,treatment_a,2026-07-17,0.9899,0.055958
ta000618,treatment_a,2026-07-16,3.232,0.070133
tb000646,treatment_b,2026-07-16,0.5044,0.060091
ta000721,treatment_a,2026-07-21,0.7546,0.039676
tb000549,treatment_b,2026-07-17,1.1497,0.12655
c000901,control,2026-07-19,0.9769,0.028726
ta000326,treatment_a,2026-07-18,1.4686,0.038502
tb000498,treatment_b,2026-07-22,1.1602,0.038034
ta000402,treatment_a,2026-07-24,0.8262,0.083677
tb000939,treatment_b,2026-07-15,1.5905,0.021956
ta000838,treatment_a,2026-07-26,0.6375,0.03907
ta000095,treatment_a,2026-07-25,1.5184,0.068737
c000943,control,2026-07-19,1.5754,0.020833
ta000657,treatment_a,2026-07-27,2.0562,0.04037
tb000743,treatment_b,2026-07-15,1.6615,0.050506
ta000244,treatment_a,2026-07-20,1.3328,0.05589
tb000901,treatment_b,2026-07-19,1.152,0.085754
ta000441,treatment_a,2026-07-21,1.3905,0.060979
tb000569,treatment_b,2026-07-23,2.3096,0.015202
c000114,control,2026-07-16,1.6375,0.067107
c000489,control,2026-07-27,1.939,0.071017
ta000756,treatment_a,2026-07-14,0.3245,0.043222
ta000268,treatment_a,2026-07-16,2.3133,0.051682
c000655,control,2026-07-25,3.4291,0.022907
tb000275,treatment_b,2026-07-23,2.8429,0.073707
c000167,control,2026-07-27,1.1843,0.048457
tb000748,treatment_b,2026-07-20,0.9516,0.070569
tb000584,treatment_b,2026-07-24,1.0516,0.035075
ta000610,treatment_a,2026-07-22,2.3964,0.03428
c000441,control,2026-07-21,5.5951,0.050921
tb000478,treatment_b,2026-07-16,2.0551,0.043738
c000007,control,2026-07-21,3.3925,0.050271
tb000629,treatment_b,2026-07-27,1.1021,0.017654
c000900,control,2026-07-18,3.8329,0.051957
tb000382,treatment_b,2026-07-18,2.1076,0.042581
ta000396,treatment_a,2026-07-18,2.8335,0.29477
ta000484,treatment_a,2026-07-22,1.5523,0.027954
tb000402,treatment_b,2026-07-24,1.1566,0.036251
ta000568,treatment_a,2026-07-22,1.8569,0.041488
c000475,control,2026-07-27,0.8788,0.037104
tb000436,treatment_b,2026-07-16,0.9864,0.026935
tb000039,treatment_b,2026-07-25,1.138,0.071686
c000430,control,2026-07-24,1.038,0.017006
tb000113,treatment_b,2026-07-15,1.2014,0.052758
tb000356,treatment_b,2026-07-20,2.7917,0.063227
tb000351,treatment_b,2026-07-15,0.7917,0.046197
ta000419,treatment_a,2026-07-27,1.7172,0.052849
ta000417,treatment_a,2026-07-25,3.4797,0.025674
ta000600,treatment_a,2026-07-26,1.1609,0.073839
ta000771,treatment_a,2026-07-15,0.6052,0.024213
c000345,control,2026-07-23,2.4792,0.054412
ta000128,treatment_a,2026-07-16,1.3676,0.050488
c000678,control,2026-07-20,2.0139,0.061839
c000120,control,2026-07-22,0.8356,0.040397
c000660,control,2026-07-16,2.0238,0.050132
tb000573,treatment_b,2026-07-27,1.8271,0.073151
c000679,control,2026-07-21,6.8649,0.063428
tb000310,treatment_b,2026-07-16,1.2421,0.024486
tb000240,treatment_b,2026-07-16,1.2902,0.033636
tb000418,treatment_b,2026-07-26,2.5392,0.081173
tb000115,treatment_b,2026-07-17,1.8924,0.062106
c000970,control,2026-07-18,0.5728,0.031769
c000718,control,2026-07-18,2.6361,0.039667
c000938,control,2026-07-14,1.3791,0.120735
ta000255,treatment_a,2026-07-17,1.8504,0.029576
tb000804,treatment_b,2026-07-20,5.5032,0.076548
c000104,control,2026-07-20,1.5567,0.072716
tb000687,treatment_b,2026-07-15,1.4254,0.033599
c000072,control,2026-07-16,0.7989,0.112921
ta000800,treatment_a,2026-07-16,1.7809,0.084963
ta000366,treatment_a,2026-07-16,3.0773,0.127444
ta000186,treatment_a,2026-07-18,4.0428,0.068149
ta000413,treatment_a,2026-07-21,3.6398,0.031275
c000581,control,2026-07-21,2.4664,0.077281
c000948,control,2026-07-24,1.7936,0.054316
c000768,control,2026-07-26,2.8502,0.111867
c000086,control,2026-07-16,0.6771,0.083811
ta000793,treatment_a,2026-07-23,1.5072,0.049031
c000305,control,2026-07-25,1.2222,0.072679
c000685,control,2026-07-27,2.3403,0.029298
ta000904,treatment_a,2026-07-22,0.8995,0.064712
c000693,control,2026-07-21,1.3685,0.081846
tb000288,treatment_b,2026-07-22,1.6362,0.034414
tb000126,treatment_b,2026-07-14,2.5521,0.076864
ta000705,treatment_a,2026-07-19,1.8276,0.024405
c000174,control,2026-07-20,0.843,0.05803
tb000432,treatment_b,2026-07-26,1.9184,0.046117
ta000464,treatment_a,2026-07-16,4.21,0.125994
c000464,control,2026-07-16,0.8219,0.064703
ta000662,treatment_a,2026-07-18,0.4809,0.038172
ta000692,treatment_a,2026-07-20,2.7862,0.057867
ta000273,treatment_a,2026-07-21,1.6053,0.060597
ta000855,treatment_a,2026-07-15,0.6475,0.031809
tb000968,treatment_b,2026-07-16,1.1747,0.114767
tb000168,treatment_b,2026-07-14,1.4515,0.007278
ta000550,treatment_a,2026-07-18,2.4217,0.050624
tb000339,treatment_b,2026-07-17,2.2067,0.055102
tb000730,treatment_b,2026-07-16,3.556,0.074718
c000501,control,2026-07-25,3.7122,0.062489
tb000038,treatment_b,2026-07-24,1.5077,0.110133
tb000961,treatment_b,2026-07-23,1.667,0.038321
