user_id,arm,exposure_date_ist,completed_orders_28d,cancel_rate
t000966,treatment,2026-07-14,1.9145,0.037401
t002844,treatment,2026-07-16,2.7186,0.025748
c002991,control,2026-07-23,1.9181,0.020413
t000069,treatment,2026-07-27,3.6527,0.082035
c001852,control,2026-07-18,1.2924,0.030945
c001019,control,2026-07-25,0.7647,0.027558
c000449,control,2026-07-15,3.423,0.058392
t000675,treatment,2026-07-17,2.8789,0.067488
t000613,treatment,2026-07-25,2.2494,0.108895
t000730,treatment,2026-07-16,0.9007,0.051199
t002882,treatment,2026-07-26,1.031,0.062457
t002313,treatment,2026-07-17,2.0664,0.048176
c002147,control,2026-07-19,1.0254,0.069934
c000153,control,2026-07-27,1.6477,0.028942
t002239,treatment,2026-07-27,1.3805,0.036401
t002661,treatment,2026-07-15,1.6441,0.052116
t001544,treatment,2026-07-18,0.9315,0.035076
t000541,treatment,2026-07-23,2.5308,0.064552
c001440,control,2026-07-26,1.8147,0.093216
c002713,control,2026-07-25,2.4956,0.020413
t000470,treatment,2026-07-22,1.391,0.042672
t000512,treatment,2026-07-22,3.7053,0.064838
t000671,treatment,2026-07-27,1.7635,0.062631
c001108,control,2026-07-16,2.4609,0.041175
t002963,treatment,2026-07-23,1.6236,0.040383
c000723,control,2026-07-23,0.8707,0.032807
t000184,treatment,2026-07-16,1.979,0.0618
c000216,control,2026-07-20,1.1871,0.042599
c001502,control,2026-07-18,2.545,0.034703
t000711,treatment,2026-07-25,2.6073,0.055968
c001970,control,2026-07-24,2.6478,0.070251
c000566,control,2026-07-20,2.9555,0.046572
t002221,treatment,2026-07-23,1.9741,0.019215
c002384,control,2026-07-18,1.566,0.031706
t002123,treatment,2026-07-23,2.0795,0.112629
t002079,treatment,2026-07-21,2.1142,0.074144
t002540,treatment,2026-07-20,1.1405,0.049071
c002964,control,2026-07-24,1.8668,0.02618
t001796,treatment,2026-07-18,1.9814,0.026983
t000244,treatment,2026-07-20,3.1642,0.043684
c000702,control,2026-07-16,2.6728,0.059592
t000534,treatment,2026-07-16,2.6745,0.037677
t002389,treatment,2026-07-23,2.7189,0.024674
t000651,treatment,2026-07-21,1.6789,0.053693
t002870,treatment,2026-07-14,1.7915,0.045689
t002996,treatment,2026-07-14,1.9852,0.063478
t000700,treatment,2026-07-14,2.7428,0.058012
c001368,control,2026-07-24,1.1283,0.024727
t000507,treatment,2026-07-17,1.5946,0.027855
t001804,treatment,2026-07-26,1.3779,0.051199
t001988,treatment,2026-07-14,2.3704,0.03559
t002629,treatment,2026-07-25,1.05,0.021297
t002326,treatment,2026-07-16,1.9586,0.031803
c000608,control,2026-07-20,3.2633,0.091602
t001146,treatment,2026-07-26,1.7788,0.055834
t000044,treatment,2026-07-16,1.5699,0.03395
t001918,treatment,2026-07-14,3.2892,0.04097
c002143,control,2026-07-15,1.4444,0.023885
c001520,control,2026-07-22,1.3301,0.056521
c000175,control,2026-07-21,1.8107,0.026668
t001195,treatment,2026-07-19,1.8802,0.035749
t001150,treatment,2026-07-16,4.3233,0.051155
t001677,treatment,2026-07-25,1.5954,0.065844
c002256,control,2026-07-16,1.2652,0.026843
c001815,control,2026-07-23,1.0787,0.035885
c002394,control,2026-07-14,1.8568,0.115663
c001824,control,2026-07-18,2.7763,0.03082
c000429,control,2026-07-23,1.8603,0.057693
t001921,treatment,2026-07-17,3.2555,0.045835
c002034,control,2026-07-18,2.0784,0.087523
c001753,control,2026-07-17,1.9972,0.038159
c002453,control,2026-07-17,3.2812,0.043744
t000607,treatment,2026-07-19,3.1686,0.043376
t000841,treatment,2026-07-15,1.334,0.050484
c002323,control,2026-07-27,1.6193,0.019335
c002753,control,2026-07-23,2.2829,0.039067
c000165,control,2026-07-25,1.7867,0.080447
c002751,control,2026-07-21,1.9965,0.031743
t000419,treatment,2026-07-27,2.2637,0.068858
c001766,control,2026-07-16,2.8616,0.041472
t001889,treatment,2026-07-27,1.7132,0.016268
t002608,treatment,2026-07-18,1.7284,0.077571
c002592,control,2026-07-16,1.018,0.030499
t001081,treatment,2026-07-17,2.2553,0.044299
c000423,control,2026-07-17,1.9157,0.039322
t000410,treatment,2026-07-18,1.7153,0.024925
c000205,control,2026-07-23,1.9175,0.014109
c002635,control,2026-07-17,1.7255,0.030793
c001822,control,2026-07-16,2.7596,0.05036
c000030,control,2026-07-16,1.1759,0.022678
t000550,treatment,2026-07-18,2.8238,0.03722
t002225,treatment,2026-07-27,1.8108,0.077432
c002477,control,2026-07-27,1.267,0.047853
c000329,control,2026-07-21,2.1851,0.032202
t000940,treatment,2026-07-16,1.0508,0.048921
t001572,treatment,2026-07-18,2.3926,0.03433
c002431,control,2026-07-23,3.0694,0.022766
t001051,treatment,2026-07-15,1.7243,0.060096
t001867,treatment,2026-07-19,0.9695,0.127602
t002148,treatment,2026-07-20,1.3305,0.037837
c001416,control,2026-07-16,3.3076,0.057231
t001179,treatment,2026-07-17,2.6091,0.041219
c002002,control,2026-07-14,1.0611,0.12839
t002396,treatment,2026-07-16,2.9737,0.055099
c001762,control,2026-07-26,1.3884,0.07739
t001038,treatment,2026-07-16,1.4345,0.03308
t002528,treatment,2026-07-22,2.275,0.053351
t002976,treatment,2026-07-22,1.2458,0.04044
c002098,control,2026-07-26,2.1808,0.025042
t001944,treatment,2026-07-26,2.4049,0.046576
t001690,treatment,2026-07-24,1.1819,0.018801
t002185,treatment,2026-07-15,1.8846,0.066999
t002220,treatment,2026-07-22,1.4433,0.02508
t001389,treatment,2026-07-17,2.2296,0.021244
t002481,treatment,2026-07-17,1.6651,0.029704
c002509,control,2026-07-17,2.7531,0.029673
t000975,treatment,2026-07-23,1.6403,0.018548
c002213,control,2026-07-15,3.1887,0.028774
c000799,control,2026-07-15,2.2299,0.052511
t001459,treatment,2026-07-17,2.0622,0.057366
t001023,treatment,2026-07-15,1.5925,0.067186
t002805,treatment,2026-07-19,1.3828,0.049831
t000567,treatment,2026-07-21,1.689,0.027484
t002902,treatment,2026-07-18,2.9511,0.076827
c002277,control,2026-07-23,1.8715,0.029628
c000733,control,2026-07-19,3.7011,0.020149
c001873,control,2026-07-25,2.2971,0.027758
t002405,treatment,2026-07-25,1.4683,0.116371
c002320,control,2026-07-24,1.2107,0.027882
c000952,control,2026-07-14,1.9926,0.117678
c002408,control,2026-07-14,0.7082,0.036361
c001814,control,2026-07-22,2.1119,0.21656
c002812,control,2026-07-26,3.1905,0.059525
t000830,treatment,2026-07-18,1.1623,0.041008
c002381,control,2026-07-15,1.0589,0.049082
t002275,treatment,2026-07-21,1.9216,0.021056
c000967,control,2026-07-15,4.4324,0.039574
c002493,control,2026-07-15,2.38,0.035
t002913,treatment,2026-07-15,1.0683,0.031364
c002932,control,2026-07-20,4.7131,0.021625
t001569,treatment,2026-07-15,1.8375,0.048616
t000295,treatment,2026-07-15,1.8389,0.07435
t001405,treatment,2026-07-19,4.2272,0.077029
t000175,treatment,2026-07-21,1.0807,0.042622
c000618,control,2026-07-16,3.8314,0.049498
c001329,control,2026-07-27,1.3263,0.012849
c000876,control,2026-07-22,1.2067,0.041477
c000317,control,2026-07-23,1.4883,0.020425
c002495,control,2026-07-17,1.1355,0.062539
t002202,treatment,2026-07-18,1.5924,0.071377
t000969,treatment,2026-07-17,1.4593,0.100939
c002712,control,2026-07-24,0.7367,0.033841
t002162,treatment,2026-07-20,1.9916,0.046954
c001493,control,2026-07-23,1.9504,0.08257
c001071,control,2026-07-21,2.0136,0.124623
c002108,control,2026-07-22,1.5292,0.122074
t002058,treatment,2026-07-14,1.8259,0.106948
c002563,control,2026-07-15,1.246,0.053783
t001445,treatment,2026-07-17,2.7406,0.032316
t000235,treatment,2026-07-25,5.9893,0.037857
t001356,treatment,2026-07-26,2.6298,0.040417
t001859,treatment,2026-07-25,2.1253,0.026316
c000155,control,2026-07-15,1.794,0.025993
c000482,control,2026-07-20,3.5956,0.045061
t002333,treatment,2026-07-23,1.0839,0.101512
t000801,treatment,2026-07-17,2.9923,0.042124
c000699,control,2026-07-27,1.3649,0.037613
c001049,control,2026-07-27,1.7225,0.066165
c002254,control,2026-07-14,1.7628,0.07051
c001876,control,2026-07-14,2.0859,0.040759
c000946,control,2026-07-22,2.2176,0.060035
t000427,treatment,2026-07-21,2.4171,0.039162
c001570,control,2026-07-16,2.2067,0.031921
c002511,control,2026-07-19,2.3413,0.055275
t002074,treatment,2026-07-16,2.9236,0.057405
t002455,treatment,2026-07-19,2.0875,0.054209
t001087,treatment,2026-07-23,1.4646,0.043069
t001714,treatment,2026-07-20,3.1272,0.010441
t001093,treatment,2026-07-15,1.9653,0.022571
c000925,control,2026-07-15,2.8005,0.034204
c000756,control,2026-07-14,0.8324,0.014109
t002025,treatment,2026-07-23,3.5204,0.055033
c001046,control,2026-07-24,4.2567,0.02167
c001726,control,2026-07-18,1.4795,0.0411
c002841,control,2026-07-27,2.5914,0.026594
t002847,treatment,2026-07-19,1.9009,0.030098
t001427,treatment,2026-07-27,2.5708,0.105659
t000029,treatment,2026-07-15,1.746,0.036892
c000326,control,2026-07-18,2.5822,0.031218
c002435,control,2026-07-27,1.8293,0.053018
t002416,treatment,2026-07-22,1.6747,0.031648
c000826,control,2026-07-14,1.1013,0.041048
t000581,treatment,2026-07-21,4.6953,0.020978
t002414,treatment,2026-07-20,2.3177,0.045418
c002757,control,2026-07-27,3.3084,0.092372
c000976,control,2026-07-24,1.4705,0.082513
t001138,treatment,2026-07-18,3.0867,0.093303
c001169,control,2026-07-21,1.9849,0.042228
t001003,treatment,2026-07-23,1.5689,0.063531
c000908,control,2026-07-26,2.8015,0.077905
t000079,treatment,2026-07-23,2.1772,0.050463
c000546,control,2026-07-14,1.7995,0.089131
c000498,control,2026-07-22,2.1276,0.092379
c000067,control,2026-07-25,3.1063,0.05584
c001028,control,2026-07-20,2.3023,0.028457
t001504,treatment,2026-07-20,1.6426,0.029836
t000099,treatment,2026-07-15,1.7489,0.023834
t002850,treatment,2026-07-22,2.4032,0.03048
t002127,treatment,2026-07-27,1.8951,0.063107
c002902,control,2026-07-18,2.2052,0.026054
c001690,control,2026-07-24,2.157,0.059534
c002498,control,2026-07-20,1.9131,0.07296
t000717,treatment,2026-07-17,1.4144,0.050393
t000428,treatment,2026-07-22,2.0943,0.051188
t001901,treatment,2026-07-25,2.4829,0.0388
c002471,control,2026-07-21,2.1889,0.041161
t002776,treatment,2026-07-18,3.1132,0.084821
c000255,control,2026-07-17,2.517,0.013504
c001569,control,2026-07-15,2.1454,0.046746
c000840,control,2026-07-14,1.0395,0.03467
t000204,treatment,2026-07-22,2.4849,0.046738
t000789,treatment,2026-07-19,2.8157,0.051117
t002383,treatment,2026-07-17,2.0819,0.030148
t000255,treatment,2026-07-17,1.9595,0.06476
t001465,treatment,2026-07-23,2.6398,0.053172
t002949,treatment,2026-07-23,3.0575,0.083186
t001819,treatment,2026-07-27,3.8314,0.027245
c000789,control,2026-07-19,1.7216,0.131845
c002072,control,2026-07-14,1.5544,0.031951
c000194,control,2026-07-26,1.9141,0.034392
t002781,treatment,2026-07-23,2.3262,0.036725
t002763,treatment,2026-07-19,2.671,0.05425
c001603,control,2026-07-21,2.9219,0.025134
c001014,control,2026-07-20,1.398,0.055859
t000382,treatment,2026-07-18,1.2242,0.055046
t000015,treatment,2026-07-15,2.2457,0.017245
c001317,control,2026-07-15,3.1042,0.078613
t000765,treatment,2026-07-23,1.7443,0.093936
c000486,control,2026-07-24,1.0548,0.033578
t001007,treatment,2026-07-27,1.6963,0.084389
t000763,treatment,2026-07-21,1.3888,0.046168
c001656,control,2026-07-18,1.9991,0.03418
t000524,treatment,2026-07-20,2.0896,0.069574
c002175,control,2026-07-19,1.9448,0.081757
t000917,treatment,2026-07-21,1.1467,0.056248
c002762,control,2026-07-18,1.1077,0.029757
t001144,treatment,2026-07-24,2.3772,0.037358
t001420,treatment,2026-07-20,1.514,0.02224
t001991,treatment,2026-07-17,1.7731,0.08012
c000708,control,2026-07-22,1.4511,0.03306
c001996,control,2026-07-22,1.9687,0.044559
c001972,control,2026-07-26,2.6418,0.045574
t000496,treatment,2026-07-20,2.3938,0.050362
t001446,treatment,2026-07-18,2.1828,0.019724
c001270,control,2026-07-24,1.7514,0.073836
c002767,control,2026-07-23,2.2001,0.094725
c000382,control,2026-07-18,2.7207,0.015738
c001509,control,2026-07-25,3.2084,0.042537
t001877,treatment,2026-07-15,1.5747,0.066348
t001439,treatment,2026-07-25,2.7952,0.055279
c002976,control,2026-07-22,2.7322,0.022867
c002006,control,2026-07-18,5.6453,0.081382
t001079,treatment,2026-07-15,1.8767,0.047824
t000748,treatment,2026-07-20,1.316,0.03971
t002319,treatment,2026-07-23,1.7276,0.019802
c000690,control,2026-07-18,1.6231,0.049563
c002378,control,2026-07-26,1.2646,0.032019
t001028,treatment,2026-07-20,2.5143,0.046331
t002428,treatment,2026-07-20,2.8167,0.031131
t002006,treatment,2026-07-18,3.0574,0.035
c000233,control,2026-07-23,1.7664,0.072382
t002973,treatment,2026-07-19,1.405,0.013733
t001034,treatment,2026-07-26,1.6408,0.02994
t002230,treatment,2026-07-18,4.0908,0.036922
t001780,treatment,2026-07-16,2.7897,0.039359
c000197,control,2026-07-15,1.8967,0.046603
c000440,control,2026-07-20,0.7206,0.072146
t002073,treatment,2026-07-15,2.0533,0.063776
t002972,treatment,2026-07-18,3.2875,0.044223
t002303,treatment,2026-07-21,2.7651,0.045851
t000515,treatment,2026-07-25,1.2708,0.064769
t000894,treatment,2026-07-26,3.151,0.031024
t000458,treatment,2026-07-24,1.2646,0.010846
c002957,control,2026-07-17,0.8947,0.054952
t002169,treatment,2026-07-27,1.9769,0.032871
t000364,treatment,2026-07-14,3.0425,0.054377
c002614,control,2026-07-24,1.3874,0.083176
c001955,control,2026-07-23,4.3201,0.07332
t001794,treatment,2026-07-16,3.0086,0.053031
t002752,treatment,2026-07-22,2.794,0.03138
c000984,control,2026-07-18,1.8846,0.060795
t002056,treatment,2026-07-26,1.8501,0.061857
c001697,control,2026-07-17,1.3446,0.0875
t002457,treatment,2026-07-21,1.1327,0.055308
c002632,control,2026-07-14,0.8682,0.032306
c002800,control,2026-07-14,1.2126,0.041148
c000431,control,2026-07-25,3.0764,0.024888
c001894,control,2026-07-18,0.8104,0.061156
c001669,control,2026-07-17,1.8715,0.025158
t001798,treatment,2026-07-20,3.448,0.065622
t001530,treatment,2026-07-18,1.4891,0.035721
c001434,control,2026-07-20,2.4994,0.017969
t000157,treatment,2026-07-17,1.475,0.078954
c002395,control,2026-07-15,2.7584,0.061438
c002881,control,2026-07-25,3.7975,0.07969
c002183,control,2026-07-27,2.1803,0.041576
t001856,treatment,2026-07-22,1.137,0.020624
c002705,control,2026-07-17,1.7605,0.077622
c002242,control,2026-07-16,2.0151,0.026569
t000032,treatment,2026-07-18,3.6269,0.040849
c000226,control,2026-07-16,1.3377,0.039222
c000818,control,2026-07-20,1.3884,0.057707
c000252,control,2026-07-14,2.3171,0.022911
c002621,control,2026-07-17,1.4805,0.05303
c001797,control,2026-07-19,2.6146,0.094467
c000830,control,2026-07-18,1.3722,0.19083
c000692,control,2026-07-20,2.3492,0.067626
t002953,treatment,2026-07-27,2.1617,0.043548
c002070,control,2026-07-26,1.5265,0.038393
t000459,treatment,2026-07-25,1.7714,0.088974
c001551,control,2026-07-25,1.2412,0.03126
t001072,treatment,2026-07-22,1.7436,0.062631
t002217,treatment,2026-07-19,1.6046,0.031651
c002309,control,2026-07-27,1.4299,0.034469
c000821,control,2026-07-23,2.0753,0.021304
c000259,control,2026-07-21,1.8148,0.030704
c001662,control,2026-07-24,1.604,0.03536
t002150,treatment,2026-07-22,3.811,0.041191
c001585,control,2026-07-17,1.6027,0.047742
t002035,treatment,2026-07-19,1.2276,0.047848
t000309,treatment,2026-07-15,2.6514,0.049756
t000653,treatment,2026-07-23,2.7291,0.023084
t000379,treatment,2026-07-15,3.589,0.128807
t001935,treatment,2026-07-17,2.0563,0.095812
c001424,control,2026-07-24,1.045,0.10421
t001236,treatment,2026-07-18,2.6855,0.040284
t002043,treatment,2026-07-27,0.7937,0.045841
t001090,treatment,2026-07-26,2.9559,0.046777
c002872,control,2026-07-16,1.2731,0.038713
c000161,control,2026-07-21,1.0368,0.044792
c000364,control,2026-07-14,2.5311,0.056382
t000620,treatment,2026-07-18,1.6741,0.048805
c000674,control,2026-07-16,3.0054,0.078279
c001751,control,2026-07-15,2.8559,0.031133
c001209,control,2026-07-19,1.9842,0.037511
c001423,control,2026-07-23,1.873,0.049987
t000055,treatment,2026-07-27,1.4201,0.042119
c000300,control,2026-07-20,1.5052,0.039438
t002499,treatment,2026-07-21,1.7512,0.039059
t002408,treatment,2026-07-14,1.1808,0.048018
c002994,control,2026-07-26,1.983,0.067588
t002335,treatment,2026-07-25,1.7874,0.042808
t000035,treatment,2026-07-21,2.8752,0.023629
t001783,treatment,2026-07-19,1.6115,0.019078
c001989,control,2026-07-15,3.323,0.053258
t002716,treatment,2026-07-14,1.8194,0.021144
t002147,treatment,2026-07-19,2.9043,0.059775
c001900,control,2026-07-24,2.7914,0.0197
t001399,treatment,2026-07-27,2.4241,0.026652
t000795,treatment,2026-07-25,1.0039,0.028161
c002653,control,2026-07-21,1.5098,0.043047
c001238,control,2026-07-20,1.7496,0.050426
t000156,treatment,2026-07-16,1.11,0.02135
c002528,control,2026-07-22,1.3379,0.018278
c001082,control,2026-07-18,1.5283,0.046553
c000697,control,2026-07-25,2.29,0.039682
c001752,control,2026-07-16,2.5926,0.049925
t001234,treatment,2026-07-16,1.2586,0.028928
c002942,control,2026-07-16,2.1834,0.050513
t002268,treatment,2026-07-14,1.1104,0.061441
t001129,treatment,2026-07-23,1.8201,0.051946
t002824,treatment,2026-07-24,1.6725,0.054165
c000354,control,2026-07-18,2.4828,0.017999
c000179,control,2026-07-25,2.0415,0.092737
t000349,treatment,2026-07-27,1.6298,0.0683
c000617,control,2026-07-15,2.6984,0.049872
c001966,control,2026-07-20,3.4217,0.027681
c002190,control,2026-07-20,2.82,0.041889
c000926,control,2026-07-16,3.3373,0.06509
c002627,control,2026-07-23,1.3141,0.051868
t000555,treatment,2026-07-23,1.2698,0.059305
t000587,treatment,2026-07-27,2.561,0.047616
c001866,control,2026-07-18,1.6721,0.045716
c000664,control,2026-07-20,3.1901,0.017273
c002042,control,2026-07-26,2.1251,0.105393
c001233,control,2026-07-15,1.6436,0.057345
c002459,control,2026-07-23,2.4384,0.039343
c001283,control,2026-07-23,2.5954,0.053626
t002489,treatment,2026-07-25,2.006,0.044648
c001904,control,2026-07-14,3.0927,0.025793
t002522,treatment,2026-07-16,1.2597,0.063044
t000897,treatment,2026-07-15,2.9975,0.09258
t001266,treatment,2026-07-20,2.4074,0.05401
t002104,treatment,2026-07-18,2.3147,0.025149
t000545,treatment,2026-07-27,1.4694,0.045739
t000056,treatment,2026-07-14,2.017,0.021195
t002747,treatment,2026-07-17,2.9304,0.027988
t002759,treatment,2026-07-15,1.5074,0.050259
c001587,control,2026-07-19,1.6011,0.048894
t000354,treatment,2026-07-18,3.471,0.037819
c000511,control,2026-07-21,2.4169,0.050777
c002786,control,2026-07-14,2.1679,0.013115
t002901,treatment,2026-07-17,0.9076,0.091433
c001977,control,2026-07-17,1.4332,0.038429
t001190,treatment,2026-07-14,1.5743,0.075749
t000332,treatment,2026-07-24,3.6282,0.101066
t000729,treatment,2026-07-15,1.4702,0.043886
c001842,control,2026-07-22,2.6946,0.05612
c000587,control,2026-07-27,0.8708,0.020072
t002527,treatment,2026-07-21,1.8377,0.115028
c001088,control,2026-07-24,0.8571,0.042713
c001100,control,2026-07-22,1.6112,0.073627
t001563,treatment,2026-07-23,3.2302,0.082647
c002894,control,2026-07-24,1.0414,0.088139
c001085,control,2026-07-21,2.1169,0.075342
c002999,control,2026-07-17,1.4295,0.043887
t000314,treatment,2026-07-20,1.3464,0.018171
c002419,control,2026-07-25,2.14,0.037389
t002061,treatment,2026-07-17,2.4876,0.070097
t001977,treatment,2026-07-17,0.8252,0.134853
c002448,control,2026-07-26,2.0101,0.036215
c000879,control,2026-07-25,2.3787,0.05817
