user_id,arm,exposure_date_ist,completed_orders_28d,cancel_rate
c000638,control,2026-07-22,1.9787,0.025849
c000859,control,2026-07-19,1.9961,0.070507
c000239,control,2026-07-15,1.9096,0.032428
t000982,treatment,2026-07-16,2.1248,0.039584
c002604,control,2026-07-14,2.0003,0.056282
c000585,control,2026-07-25,1.9891,0.031692
c002449,control,2026-07-27,1.9778,0.103222
t001565,treatment,2026-07-25,2.1753,0.027587
t000924,treatment,2026-07-14,2.1392,0.044412
c002764,control,2026-07-20,2.0339,0.026447
t001352,treatment,2026-07-22,2.1367,0.089351
c000820,control,2026-07-22,1.9948,0.046743
t000282,treatment,2026-07-16,2.2868,0.06543
c000924,control,2026-07-14,2.0091,0.050094
t002331,treatment,2026-07-21,2.1868,0.04124
c000221,control,2026-07-25,1.9764,0.023237
c002166,control,2026-07-24,2.0213,0.068528
t000398,treatment,2026-07-20,2.2451,0.074229
c002042,control,2026-07-26,1.9951,0.061103
c001333,control,2026-07-17,2.0145,0.031739
t002721,treatment,2026-07-19,2.1476,0.059686
t000012,treatment,2026-07-26,2.1811,0.042214
c002817,control,2026-07-17,2.0038,0.028593
c001894,control,2026-07-18,2.0306,0.035965
c002624,control,2026-07-20,2.0233,0.022246
t002246,treatment,2026-07-20,2.1599,0.057295
c002248,control,2026-07-22,1.9897,0.025697
c002165,control,2026-07-23,2.0718,0.042254
t002837,treatment,2026-07-23,2.1072,0.024843
t002859,treatment,2026-07-17,2.1976,0.156403
t000200,treatment,2026-07-18,2.2752,0.032711
t000050,treatment,2026-07-22,2.1256,0.078112
t000089,treatment,2026-07-19,2.1724,0.030576
t000538,treatment,2026-07-20,2.1294,0.098647
c002520,control,2026-07-14,2.0776,0.046963
t002965,treatment,2026-07-25,2.0866,0.0287
t002822,treatment,2026-07-22,2.1704,0.109477
c001913,control,2026-07-23,2.0489,0.034219
c001084,control,2026-07-20,1.886,0.045255
t000124,treatment,2026-07-26,2.215,0.043428
c002048,control,2026-07-18,1.9969,0.08074
t000281,treatment,2026-07-15,2.1916,0.075751
c001354,control,2026-07-24,1.9483,0.029397
c000078,control,2026-07-22,2.0229,0.056366
t001173,treatment,2026-07-25,2.1853,0.085679
c001442,control,2026-07-14,2.0103,0.045495
c000490,control,2026-07-14,2.0137,0.039375
c000691,control,2026-07-19,2.0169,0.031788
t001032,treatment,2026-07-24,2.2654,0.059888
c000233,control,2026-07-23,2.045,0.130706
c000957,control,2026-07-19,2.0645,0.021063
c002529,control,2026-07-23,1.9954,0.087739
c000734,control,2026-07-20,2.0031,0.035382
c002289,control,2026-07-21,1.9563,0.040908
t000332,treatment,2026-07-24,2.242,0.053743
c000851,control,2026-07-25,2.0009,0.039224
c000992,control,2026-07-26,1.9335,0.090018
t000339,treatment,2026-07-17,2.2578,0.06034
t002058,treatment,2026-07-14,2.2432,0.065141
c000832,control,2026-07-20,2.0258,0.038553
t000241,treatment,2026-07-17,2.1248,0.072436
t000793,treatment,2026-07-23,2.2949,0.119045
t001720,treatment,2026-07-26,2.1694,0.104487
c000857,control,2026-07-17,1.9788,0.050112
c001495,control,2026-07-25,2.0062,0.085085
c002747,control,2026-07-17,1.9939,0.059471
t002809,treatment,2026-07-23,2.1844,0.049823
t001746,treatment,2026-07-24,2.1159,0.069336
t001808,treatment,2026-07-16,2.1794,0.066667
t001989,treatment,2026-07-15,2.3187,0.022395
t001854,treatment,2026-07-20,2.1993,0.086031
c000861,control,2026-07-21,1.9895,0.052744
t002008,treatment,2026-07-20,2.2289,0.056382
c001701,control,2026-07-21,1.9222,0.058048
c001496,control,2026-07-26,2.0122,0.042617
c001104,control,2026-07-26,2.0135,0.040008
c002065,control,2026-07-21,2.0907,0.025832
t000507,treatment,2026-07-17,2.2048,0.097243
t002096,treatment,2026-07-24,2.1559,0.064492
c000853,control,2026-07-27,1.9881,0.030451
c001480,control,2026-07-24,1.9889,0.042711
c001313,control,2026-07-25,2.0237,0.028129
c001244,control,2026-07-26,1.9585,0.031072
t001574,treatment,2026-07-20,2.1966,0.042453
c001766,control,2026-07-16,2.0591,0.066455
c000375,control,2026-07-25,2.0153,0.050518
t000731,treatment,2026-07-17,2.1361,0.092951
t000709,treatment,2026-07-23,2.1779,0.07228
c002934,control,2026-07-22,1.931,0.025408
c001847,control,2026-07-27,1.9466,0.026089
c001772,control,2026-07-22,1.9783,0.04933
t000435,treatment,2026-07-15,2.2151,0.056202
c000581,control,2026-07-21,2.0002,0.064548
t001861,treatment,2026-07-27,2.1152,0.045437
c000511,control,2026-07-21,1.9761,0.09428
t000822,treatment,2026-07-24,2.1665,0.044549
c001900,control,2026-07-24,2.0169,0.071614
c002053,control,2026-07-23,2.0337,0.073495
c001352,control,2026-07-22,1.987,0.044744
t000290,treatment,2026-07-24,2.116,0.043347
t002199,treatment,2026-07-15,2.1773,0.086704
t002862,treatment,2026-07-20,2.168,0.114796
t002117,treatment,2026-07-17,2.1922,0.071861
c002503,control,2026-07-25,1.9606,0.165595
c002574,control,2026-07-26,1.9742,0.017062
t002458,treatment,2026-07-22,2.2025,0.078425
c000203,control,2026-07-21,2.0789,0.025811
t001149,treatment,2026-07-15,2.1281,0.030737
t000841,treatment,2026-07-15,2.2498,0.014012
c002271,control,2026-07-17,2.0056,0.042453
t001850,treatment,2026-07-16,2.2605,0.042639
t001113,treatment,2026-07-21,2.1667,0.080108
c002988,control,2026-07-20,1.9819,0.027403
c001256,control,2026-07-24,1.9738,0.05972
t002139,treatment,2026-07-25,2.2243,0.064241
t001881,treatment,2026-07-19,2.2118,0.071978
c001299,control,2026-07-25,1.9785,0.058407
t002091,treatment,2026-07-19,2.2151,0.109515
t000170,treatment,2026-07-16,2.1148,0.089558
t001623,treatment,2026-07-27,2.1851,0.051124
t002417,treatment,2026-07-23,2.185,0.048574
t002413,treatment,2026-07-19,2.1231,0.141321
c002324,control,2026-07-14,1.9895,0.058067
c002856,control,2026-07-14,1.9678,0.066751
c002350,control,2026-07-26,2.0106,0.0334
t001260,treatment,2026-07-14,2.2067,0.067972
t002217,treatment,2026-07-19,2.1704,0.074972
t002893,treatment,2026-07-23,2.1701,0.056041
c001562,control,2026-07-22,1.9764,0.046661
t001722,treatment,2026-07-14,2.1704,0.064893
c001929,control,2026-07-25,1.9902,0.033643
t000178,treatment,2026-07-24,2.1745,0.105634
c001353,control,2026-07-23,1.9986,0.053211
c001993,control,2026-07-19,1.9075,0.044248
t000484,treatment,2026-07-22,2.1895,0.116843
c001545,control,2026-07-19,1.9425,0.022837
t001486,treatment,2026-07-16,2.2132,0.089907
c001011,control,2026-07-17,2.0142,0.041379
t001437,treatment,2026-07-23,2.2227,0.118837
c002813,control,2026-07-27,2.0216,0.025109
c001490,control,2026-07-20,2.0063,0.036262
c000826,control,2026-07-14,1.9421,0.153447
c001415,control,2026-07-15,1.975,0.05814
c000922,control,2026-07-26,1.9934,0.067717
c001134,control,2026-07-14,2.0043,0.040109
t000718,treatment,2026-07-18,2.2126,0.152594
c000583,control,2026-07-23,2.0018,0.023055
c002921,control,2026-07-23,1.9788,0.03836
c001014,control,2026-07-20,1.9828,0.033288
t002288,treatment,2026-07-20,2.1593,0.135162
t000248,treatment,2026-07-24,2.1296,0.041714
c001556,control,2026-07-16,1.9871,0.0658
t002437,treatment,2026-07-15,2.225,0.072423
c000486,control,2026-07-24,1.9656,0.04928
t001277,treatment,2026-07-17,2.2177,0.081909
t002955,treatment,2026-07-15,2.159,0.116804
t002412,treatment,2026-07-18,2.1199,0.077064
c001375,control,2026-07-17,1.9773,0.064533
c002219,control,2026-07-21,1.9489,0.022347
c000712,control,2026-07-26,1.9664,0.091385
c001100,control,2026-07-22,1.9464,0.06252
c000620,control,2026-07-18,2.0016,0.036846
c002947,control,2026-07-21,1.9702,0.028342
c002615,control,2026-07-25,2.0426,0.08963
t000660,treatment,2026-07-16,2.2244,0.279411
c000682,control,2026-07-24,2.0406,0.043524
c002286,control,2026-07-18,2.0925,0.02797
c002489,control,2026-07-25,1.9727,0.040949
c001141,control,2026-07-21,1.9332,0.030685
t002632,treatment,2026-07-14,2.25,0.129212
t001057,treatment,2026-07-21,2.1228,0.059199
t000604,treatment,2026-07-16,2.2156,0.052123
t002653,treatment,2026-07-21,2.1969,0.095158
c002124,control,2026-07-24,2.0397,0.064416
t000028,treatment,2026-07-14,2.2243,0.173779
t001559,treatment,2026-07-19,2.142,0.064151
c001361,control,2026-07-17,2.0206,0.037461
c000118,control,2026-07-20,1.9613,0.054091
t002877,treatment,2026-07-21,2.2151,0.116192
t000146,treatment,2026-07-20,2.1352,0.061211
c000092,control,2026-07-22,1.9551,0.048889
c001705,control,2026-07-25,1.9527,0.019439
t001491,treatment,2026-07-21,2.0936,0.06359
t001279,treatment,2026-07-19,2.1747,0.093405
c000678,control,2026-07-20,2.0248,0.048903
t001516,treatment,2026-07-18,2.2106,0.083437
c002539,control,2026-07-19,2.035,0.058669
c002579,control,2026-07-17,2.0177,0.056791
t001541,treatment,2026-07-15,2.1486,0.079853
c002734,control,2026-07-18,1.949,0.061676
c001704,control,2026-07-24,1.9824,0.037934
c000108,control,2026-07-24,1.9944,0.046029
t001941,treatment,2026-07-23,2.189,0.078965
c002842,control,2026-07-14,2.0184,0.045995
t000823,treatment,2026-07-25,2.0742,0.073157
t000575,treatment,2026-07-15,2.1594,0.058069
t001556,treatment,2026-07-16,2.2944,0.107572
c001396,control,2026-07-24,1.9556,0.027849
t000928,treatment,2026-07-18,2.2224,0.057854
t001905,treatment,2026-07-15,2.2248,0.12254
c002014,control,2026-07-26,1.9983,0.028198
t001072,treatment,2026-07-22,2.1474,0.031215
c000302,control,2026-07-22,2.0197,0.034155
t000355,treatment,2026-07-19,2.2523,0.058255
c000807,control,2026-07-23,1.9765,0.02798
t000727,treatment,2026-07-27,2.1469,0.053172
c000577,control,2026-07-17,2.0584,0.082842
t002681,treatment,2026-07-21,2.2178,0.080185
c001824,control,2026-07-18,1.927,0.08088
t000342,treatment,2026-07-20,2.0915,0.096953
t000141,treatment,2026-07-15,2.1683,0.061601
c002499,control,2026-07-21,2.013,0.040662
t001600,treatment,2026-07-18,2.1304,0.099722
t001868,treatment,2026-07-20,2.1088,0.051094
t002320,treatment,2026-07-24,2.2093,0.059516
t002185,treatment,2026-07-15,2.1375,0.04408
c000285,control,2026-07-19,2.0432,0.020898
t000103,treatment,2026-07-19,2.1465,0.110062
t002429,treatment,2026-07-21,2.2037,0.058418
t000252,treatment,2026-07-14,2.1423,0.088952
t002780,treatment,2026-07-22,2.2853,0.127695
c001314,control,2026-07-26,2.0058,0.014232
c000247,control,2026-07-23,2.0449,0.048245
t002358,treatment,2026-07-20,2.2347,0.051079
t002327,treatment,2026-07-17,2.1703,0.080456
t002045,treatment,2026-07-15,2.1473,0.080218
t001460,treatment,2026-07-18,2.159,0.047221
c001388,control,2026-07-16,1.9933,0.085537
c000116,control,2026-07-18,2.005,0.035485
t000500,treatment,2026-07-24,2.2054,0.120598
c002423,control,2026-07-15,2.1368,0.019936
c002162,control,2026-07-20,2.0533,0.027794
c001905,control,2026-07-15,1.9552,0.045907
t001972,treatment,2026-07-26,2.1074,0.044677
t000778,treatment,2026-07-22,2.2684,0.029825
c001931,control,2026-07-27,1.9353,0.031623
t001258,treatment,2026-07-26,2.1842,0.057793
c002860,control,2026-07-18,2.0023,0.028756
c000431,control,2026-07-25,1.9495,0.053922
t001199,treatment,2026-07-23,2.1629,0.097577
t002929,treatment,2026-07-17,2.2919,0.045693
c001153,control,2026-07-19,2.0351,0.056128
t001417,treatment,2026-07-17,2.2218,0.119534
t001328,treatment,2026-07-26,2.196,0.078048
c002360,control,2026-07-22,2.0268,0.039459
c000006,control,2026-07-20,2.0344,0.039806
c002438,control,2026-07-16,1.9474,0.023083
c001893,control,2026-07-17,2.0114,0.067652
c001751,control,2026-07-15,2.0372,0.046486
t002365,treatment,2026-07-27,2.1624,0.037188
t000716,treatment,2026-07-16,2.2096,0.057515
c001425,control,2026-07-25,2.0821,0.066945
t000816,treatment,2026-07-18,2.2282,0.084987
c002879,control,2026-07-23,2.0148,0.024134
t000946,treatment,2026-07-22,2.2375,0.08965
t001126,treatment,2026-07-20,2.1924,0.066701
c002766,control,2026-07-22,2.0,0.035933
c002341,control,2026-07-17,2.0294,0.036388
c001386,control,2026-07-14,1.9949,0.020821
c001399,control,2026-07-27,2.0558,0.065717
t002710,treatment,2026-07-22,2.21,0.087813
c002844,control,2026-07-16,2.0246,0.070541
t001665,treatment,2026-07-27,2.1093,0.080389
t001059,treatment,2026-07-23,2.1281,0.101099
t002177,treatment,2026-07-21,2.1719,0.077578
c002330,control,2026-07-20,1.944,0.065173
c002878,control,2026-07-22,2.0229,0.053789
c001370,control,2026-07-26,1.966,0.084025
t000206,treatment,2026-07-24,2.1505,0.027479
t001693,treatment,2026-07-27,2.1172,0.086081
c000750,control,2026-07-22,2.0035,0.030071
c002228,control,2026-07-16,1.9597,0.064234
c002847,control,2026-07-19,1.9274,0.0549
c000474,control,2026-07-26,1.972,0.038599
t001278,treatment,2026-07-18,2.2147,0.064901
t002082,treatment,2026-07-24,2.2189,0.057093
c002528,control,2026-07-22,1.9711,0.077136
t002529,treatment,2026-07-23,2.1969,0.068628
c001644,control,2026-07-20,2.0217,0.025586
t002468,treatment,2026-07-18,2.2245,0.032826
c000710,control,2026-07-24,1.994,0.037904
t002001,treatment,2026-07-27,2.1485,0.04076
t002730,treatment,2026-07-14,2.2338,0.109991
t001986,treatment,2026-07-26,2.2013,0.075578
t002536,treatment,2026-07-16,2.1798,0.037689
t000328,treatment,2026-07-20,2.2628,0.090926
c000205,control,2026-07-23,2.0749,0.143497
t000790,treatment,2026-07-20,2.1862,0.051885
c002402,control,2026-07-22,2.0299,0.029814
t002282,treatment,2026-07-14,2.1648,0.034905
c001920,control,2026-07-16,1.993,0.047127
t000847,treatment,2026-07-21,2.1535,0.023465
t001421,treatment,2026-07-21,2.1913,0.175392
t002370,treatment,2026-07-18,2.1981,0.022337
c000812,control,2026-07-14,2.0216,0.058096
c000730,control,2026-07-16,1.9763,0.021701
c001033,control,2026-07-25,2.0355,0.060642
c002332,control,2026-07-22,1.9191,0.006088
c002367,control,2026-07-15,2.0115,0.094242
t001597,treatment,2026-07-15,2.2071,0.052487
t002372,treatment,2026-07-20,2.1885,0.148366
t001425,treatment,2026-07-25,2.2189,0.076794
c001161,control,2026-07-27,2.005,0.046965
t000805,treatment,2026-07-21,2.2137,0.129689
t001762,treatment,2026-07-26,2.2371,0.027056
t000556,treatment,2026-07-24,2.1584,0.090878
t002054,treatment,2026-07-24,2.2729,0.054335
t001154,treatment,2026-07-20,2.195,0.057315
c000494,control,2026-07-18,2.016,0.03288
t001177,treatment,2026-07-15,2.194,0.08057
t001563,treatment,2026-07-23,2.1957,0.067249
c002293,control,2026-07-25,2.0402,0.038763
t002759,treatment,2026-07-15,2.2466,0.028196
c000167,control,2026-07-27,1.9792,0.050936
t002500,treatment,2026-07-22,2.1305,0.16486
t001551,treatment,2026-07-25,2.179,0.147085
c001543,control,2026-07-17,1.9985,0.018003
c000467,control,2026-07-19,1.9896,0.026613
c000107,control,2026-07-23,2.0297,0.025294
t001984,treatment,2026-07-24,2.1699,0.048407
c000262,control,2026-07-24,1.9552,0.025443
c001615,control,2026-07-19,1.9809,0.029547
t001874,treatment,2026-07-26,2.2001,0.063218
c001992,control,2026-07-18,2.0231,0.023195
t001700,treatment,2026-07-20,2.1738,0.050049
t000289,treatment,2026-07-23,2.1568,0.078151
t002032,treatment,2026-07-16,2.2564,0.050306
c001032,control,2026-07-24,1.9748,0.064463
c000693,control,2026-07-21,1.9756,0.024522
t000496,treatment,2026-07-20,2.1609,0.152132
c002612,control,2026-07-22,1.9621,0.026566
c000613,control,2026-07-25,1.9804,0.136603
c002092,control,2026-07-20,2.0412,0.057674
c000074,control,2026-07-18,1.9947,0.040745
t000886,treatment,2026-07-18,2.0601,0.023884
t000892,treatment,2026-07-24,2.1823,0.043882
c002904,control,2026-07-20,1.97,0.023882
c000037,control,2026-07-23,1.9445,0.032037
t000882,treatment,2026-07-14,2.2445,0.111982
c000472,control,2026-07-24,1.957,0.032677
c002869,control,2026-07-27,1.9546,0.055844
c002542,control,2026-07-22,1.9749,0.079592
t000302,treatment,2026-07-22,2.1957,0.040047
c000752,control,2026-07-24,1.9159,0.030224
t000592,treatment,2026-07-18,2.1324,0.063462
c001995,control,2026-07-21,1.9952,0.044145
c000127,control,2026-07-15,2.0425,0.047541
t001766,treatment,2026-07-16,2.2658,0.056469
c001231,control,2026-07-27,1.9337,0.043027
t002004,treatment,2026-07-16,2.1954,0.041493
c002841,control,2026-07-27,1.9732,0.031476
t001992,treatment,2026-07-18,2.2151,0.051494
t001332,treatment,2026-07-16,2.2233,0.192923
c002055,control,2026-07-25,1.9655,0.048086
t000453,treatment,2026-07-19,2.2911,0.07182
c002705,control,2026-07-17,1.9842,0.064724
t002127,treatment,2026-07-27,2.2116,0.053121
c000719,control,2026-07-19,1.948,0.042389
c001003,control,2026-07-23,2.0234,0.042886
t000530,treatment,2026-07-26,2.1585,0.048061
t002406,treatment,2026-07-26,2.1935,0.091242
t000840,treatment,2026-07-14,2.2199,0.076113
t000090,treatment,2026-07-20,2.2776,0.094871
c000010,control,2026-07-24,2.0277,0.032944
t002362,treatment,2026-07-24,2.1591,0.053969
c000848,control,2026-07-22,2.0263,0.040449
c002251,control,2026-07-25,2.0003,0.02715
c001987,control,2026-07-27,1.9939,0.077014
c001897,control,2026-07-21,1.9282,0.084374
c001444,control,2026-07-16,1.9465,0.046743
t000726,treatment,2026-07-26,2.166,0.033196
c002608,control,2026-07-18,1.9578,0.048039
t001394,treatment,2026-07-22,2.2492,0.043528
t002726,treatment,2026-07-24,2.2275,0.063102
t000743,treatment,2026-07-15,2.1848,0.156807
t002359,treatment,2026-07-21,2.1613,0.043645
t000851,treatment,2026-07-25,2.1646,0.121052
c002731,control,2026-07-15,2.0813,0.082261
t002707,treatment,2026-07-19,2.2288,0.058637
c000690,control,2026-07-18,2.0083,0.030545
c000952,control,2026-07-14,2.0671,0.01946
t000629,treatment,2026-07-27,2.1732,0.060066
t002827,treatment,2026-07-27,2.1114,0.081492
t001618,treatment,2026-07-22,2.1957,0.126201
t001263,treatment,2026-07-17,2.2202,0.105672
c000940,control,2026-07-16,2.0363,0.037746
t001251,treatment,2026-07-19,2.1103,0.101833
c000315,control,2026-07-21,1.9591,0.060983
t001101,treatment,2026-07-23,2.2722,0.053832
t000736,treatment,2026-07-22,2.2339,0.083612
c002794,control,2026-07-22,2.0086,0.037309
t001116,treatment,2026-07-24,2.2054,0.039116
c000135,control,2026-07-23,1.9886,0.074857
t001387,treatment,2026-07-15,2.2509,0.120204
c001407,control,2026-07-21,2.056,0.037825
t002149,treatment,2026-07-21,2.1605,0.050878
c000626,control,2026-07-24,1.9825,0.034819
t001224,treatment,2026-07-20,2.2219,0.058659
t001392,treatment,2026-07-20,2.2419,0.058644
t002941,treatment,2026-07-15,2.2409,0.134922
t001134,treatment,2026-07-14,2.139,0.061521
c001080,control,2026-07-16,1.9752,0.060177
t000845,treatment,2026-07-19,2.1981,0.084488
c002017,control,2026-07-15,2.0162,0.028964
t002433,treatment,2026-07-25,2.1377,0.07339
t001752,treatment,2026-07-16,2.2425,0.049828
c002369,control,2026-07-17,1.9539,0.050575
t000083,treatment,2026-07-27,2.1594,0.174205
t000786,treatment,2026-07-16,2.1834,0.07838
c000657,control,2026-07-27,1.9307,0.043353
c001365,control,2026-07-21,1.9506,0.066166
t001832,treatment,2026-07-26,2.2022,0.069356
t001549,treatment,2026-07-23,2.1707,0.095027
t002846,treatment,2026-07-18,2.1518,0.085839
t002977,treatment,2026-07-23,2.1085,0.036149
t001412,treatment,2026-07-26,2.1889,0.044113
t002958,treatment,2026-07-18,2.216,0.104993
c002276,control,2026-07-22,1.9698,0.05793
t000138,treatment,2026-07-26,2.203,0.05909
t001299,treatment,2026-07-25,2.1495,0.041723
t002209,treatment,2026-07-25,2.1526,0.042895
