user_id,arm,exposure_date_ist,completed_orders_28d,cancel_rate
102446,control,2026-07-21,2.4799,0.14457
102447,treatment,2026-07-04,1.9877,0.07798
102448,control,2026-08-03,1.635,0.02754
102449,treatment,2026-08-09,1.5211,0.09989
102450,control,2026-07-18,2.2906,0.01837
102451,treatment,2026-07-15,2.0819,0.08642
102452,control,2026-07-01,2.0268,0.25737
102453,treatment,2026-07-17,3.8106,0.08034
102454,control,2026-07-06,1.6807,0.08845
102455,treatment,2026-08-08,1.0968,0.03676
102456,control,2026-07-27,2.4587,0.17449
102457,treatment,2026-07-24,1.9477,0.07514
102458,control,2026-07-09,1.0753,0.0853
102459,treatment,2026-08-06,0.3232,0.03559
102460,control,2026-07-02,2.6613,0.10122
102461,treatment,2026-07-11,2.0581,0.03345
102462,control,2026-07-13,2.2132,0.11014
102463,treatment,2026-07-31,1.8982,0.06363
102464,control,2026-07-13,0.7734,0.03933
102465,treatment,2026-07-30,1.7794,0.13072
102466,control,2026-07-17,2.429,0.14296
102467,treatment,2026-07-27,1.3951,0.12261
102468,control,2026-08-04,1.5493,0.15467
102469,treatment,2026-07-06,2.2558,0.12311
102470,control,2026-07-01,3.762,0.09775
102471,treatment,2026-07-21,1.9171,0.06519
102472,control,2026-08-05,0.0444,0.0
102473,treatment,2026-07-25,0.3408,0.13515
102474,control,2026-07-20,1.2874,0.08442
102475,treatment,2026-07-01,2.4847,0.04529
102476,control,2026-07-26,3.1237,0.08316
102477,treatment,2026-07-17,2.8151,0.15982
102478,control,2026-07-27,2.4488,0.0
102479,treatment,2026-07-16,1.7842,0.03373
102480,control,2026-07-19,2.7113,0.0
102481,treatment,2026-07-25,2.6646,0.07007
102482,control,2026-07-07,0.541,0.17437
102483,treatment,2026-07-14,2.2571,0.05673
102484,control,2026-07-15,0.0,0.13479
102485,treatment,2026-07-14,2.0354,0.06526
102486,control,2026-07-19,2.4809,0.05196
102487,treatment,2026-07-06,2.9412,0.11005
102488,control,2026-07-02,3.1197,0.0
102489,treatment,2026-07-13,1.9553,0.13547
102490,control,2026-08-09,0.9072,0.04512
102491,treatment,2026-08-05,0.7686,0.01136
102492,control,2026-08-09,0.6412,0.15613
102493,treatment,2026-07-07,2.6061,0.00729
102494,control,2026-07-24,2.0117,0.09092
102495,treatment,2026-08-01,1.4078,0.0571
102496,control,2026-08-08,0.8643,0.02675
102497,treatment,2026-07-04,1.9908,0.04892
102498,control,2026-07-23,0.1642,0.15118
102499,treatment,2026-07-23,1.3905,0.16703
102500,control,2026-07-17,1.1193,0.03463
102501,treatment,2026-07-24,3.0677,0.06078
102502,control,2026-07-09,0.096,0.09426
102503,treatment,2026-07-14,3.7591,0.03836
102504,control,2026-07-20,2.6545,0.01389
102505,treatment,2026-07-12,2.9042,0.08284
102506,control,2026-08-03,0.9051,0.04823
102507,treatment,2026-07-02,1.2554,0.10574
102508,control,2026-07-10,1.7196,0.0
102509,treatment,2026-07-07,2.5033,0.02638
102510,control,2026-07-13,0.501,0.07318
102511,treatment,2026-07-23,2.7624,0.107
102512,control,2026-07-31,0.3778,0.11176
102513,treatment,2026-08-06,0.6446,0.02569
102514,control,2026-08-09,1.262,0.09947
102515,treatment,2026-08-01,0.6499,0.13467
102516,control,2026-07-21,3.3512,0.14063
102517,treatment,2026-08-05,2.4216,0.09069
102518,control,2026-07-10,3.5141,0.09119
102519,treatment,2026-08-03,0.0907,0.08328
102520,control,2026-07-03,1.473,0.08464
102521,treatment,2026-07-01,1.2783,0.09813
102522,control,2026-07-07,3.5604,0.16206
102523,treatment,2026-07-08,2.3496,0.05453
102524,control,2026-08-07,1.181,0.15325
102525,treatment,2026-07-27,2.5146,0.05631
102526,control,2026-07-08,3.2865,0.07939
102527,treatment,2026-08-07,0.9049,0.00923
102528,control,2026-07-17,2.1608,0.04517
102529,treatment,2026-07-16,3.1525,0.1312
102530,control,2026-07-10,2.7855,0.12996
102531,treatment,2026-07-27,0.8324,0.05119
102532,control,2026-07-15,2.1956,0.07064
102533,treatment,2026-07-01,1.0739,0.10896
102534,control,2026-07-19,1.6731,0.04334
102535,treatment,2026-07-07,2.6947,0.05048
102536,control,2026-07-19,0.958,0.13673
102537,treatment,2026-07-06,3.6644,0.07499
102538,control,2026-07-02,0.8478,0.02581
102539,treatment,2026-08-08,0.8102,0.1304
102540,control,2026-07-21,2.0583,0.04975
102541,treatment,2026-07-27,3.2044,0.08519
102542,control,2026-07-22,2.2755,0.03871
102543,treatment,2026-07-10,2.7828,0.13311
102544,control,2026-07-25,0.6821,0.17737
102545,treatment,2026-07-21,0.6972,0.04202
102546,control,2026-07-25,3.2238,0.03693
102547,treatment,2026-07-21,1.4032,0.00433
102548,control,2026-07-08,0.4009,0.10201
102549,treatment,2026-07-21,1.6176,0.04128
102550,control,2026-08-07,1.3595,0.10658
102551,treatment,2026-07-18,2.7603,0.08996
102552,control,2026-07-26,2.0272,0.03278
102553,treatment,2026-07-23,1.6261,0.08496
102554,control,2026-07-15,2.5929,0.12237
102555,treatment,2026-07-26,2.6828,0.10541
102556,control,2026-07-26,1.0329,0.09613
102557,treatment,2026-07-07,4.2581,0.01317
102558,control,2026-08-02,1.4594,0.11364
102559,treatment,2026-07-31,2.0855,0.09336
102560,control,2026-07-19,1.3525,0.15244
102561,treatment,2026-07-07,2.592,0.09742
102562,control,2026-07-29,1.0912,0.07001
102563,treatment,2026-07-05,2.9399,0.05885
102564,control,2026-07-10,4.5009,0.0
102565,treatment,2026-07-04,2.7979,0.07719
102566,control,2026-07-24,2.647,0.0176
102567,treatment,2026-07-02,2.1459,0.08127
102568,control,2026-07-13,1.4824,0.06296
102569,treatment,2026-07-28,1.4,0.03157
102570,control,2026-08-06,1.7147,0.04378
102571,treatment,2026-07-27,0.5085,0.11332
102572,control,2026-07-27,1.6259,0.13303
102573,treatment,2026-07-13,2.2928,0.07832
102574,control,2026-07-10,3.5849,0.1948
102575,treatment,2026-07-15,2.2739,0.16891
102576,control,2026-07-05,0.6984,0.08027
102577,treatment,2026-07-12,3.3152,0.1513
102578,control,2026-07-18,1.5527,0.06402
102579,treatment,2026-07-18,2.5941,0.10821
102580,control,2026-07-06,1.5482,0.00926
102581,treatment,2026-07-27,2.3825,0.0898
102582,control,2026-07-13,1.9661,0.0
102583,treatment,2026-07-10,1.546,0.12886
102584,control,2026-07-13,2.0648,0.13257
102585,treatment,2026-07-25,2.5515,0.11675
102586,control,2026-07-09,1.2688,0.01893
102587,treatment,2026-07-25,2.2056,0.04299
102588,control,2026-07-07,2.1412,0.10179
102589,treatment,2026-07-24,2.7351,0.00778
102590,control,2026-07-01,0.8458,0.04244
102591,treatment,2026-07-07,2.6554,0.05234
102592,control,2026-07-01,2.7391,0.20273
102593,treatment,2026-07-06,2.4131,0.14261
102594,control,2026-08-04,0.9028,0.09725
102595,treatment,2026-07-08,2.5005,0.07174
102596,control,2026-07-19,1.7255,0.0
102597,treatment,2026-07-23,1.9577,0.0735
102598,control,2026-08-02,0.9587,0.07407
102599,treatment,2026-08-08,0.3062,0.00703
102600,control,2026-07-08,1.793,0.06618
102601,treatment,2026-07-10,2.6477,0.0
102602,control,2026-07-19,2.316,0.11298
102603,treatment,2026-07-26,2.8053,0.08051
102604,control,2026-07-12,3.9588,0.08142
102605,treatment,2026-07-02,3.2481,0.08378
102606,control,2026-07-04,2.6314,0.07997
102607,treatment,2026-07-13,1.9787,0.007
102608,control,2026-07-21,2.159,0.10453
102609,treatment,2026-07-17,0.3919,0.03686
102610,control,2026-07-13,1.0,0.0682
102611,treatment,2026-07-27,2.7969,0.06138
102612,control,2026-07-02,2.1577,0.09397
102613,treatment,2026-08-03,1.5474,0.21342
102614,control,2026-07-21,3.0777,0.10284
102615,treatment,2026-07-16,1.8935,0.08378
102616,control,2026-07-16,3.1656,0.18096
102617,treatment,2026-07-22,1.2568,0.02522
102618,control,2026-07-20,1.5022,0.02499
102619,treatment,2026-07-10,1.0344,0.08096
102620,control,2026-07-07,1.9625,0.12588
102621,treatment,2026-07-15,2.2224,0.0
102622,control,2026-07-07,2.2988,0.00973
102623,treatment,2026-07-20,1.9444,0.09533
102624,control,2026-07-08,1.4568,0.03969
102625,treatment,2026-07-17,2.7817,0.05986
102626,control,2026-07-07,2.0703,0.10911
102627,treatment,2026-07-13,3.9014,0.04584
102628,control,2026-07-18,0.6359,0.09435
102629,treatment,2026-07-09,2.6024,0.06656
102630,control,2026-07-24,3.5128,0.00904
102631,treatment,2026-07-30,2.1405,0.10689
102632,control,2026-08-08,0.6569,0.07765
102633,treatment,2026-08-01,1.1578,0.08471
102634,control,2026-07-29,1.3461,0.15643
102635,treatment,2026-08-09,0.0032,0.10162
102636,control,2026-07-19,1.9108,0.15335
102637,treatment,2026-07-11,1.3341,0.05765
102638,control,2026-07-25,1.6614,0.00751
102639,treatment,2026-08-03,2.17,0.11684
102640,control,2026-07-14,2.9697,0.10261
102641,treatment,2026-07-12,2.737,0.08777
102642,control,2026-08-02,1.9251,0.00707
102643,treatment,2026-07-19,3.6564,0.12004
102644,control,2026-07-20,1.8419,0.22254
102645,treatment,2026-07-21,2.5274,0.05996
102646,control,2026-08-06,0.5666,0.0419
102647,treatment,2026-08-06,1.9584,0.07596
102648,control,2026-08-02,1.1627,0.0325
102649,treatment,2026-07-24,0.8189,0.07272
102650,control,2026-07-02,0.0,0.1356
102651,treatment,2026-07-07,2.658,0.09089
102652,control,2026-07-27,3.052,0.06644
102653,treatment,2026-07-18,2.8554,0.08463
102654,control,2026-07-19,1.1722,0.11137
102655,treatment,2026-07-18,0.3977,0.03112
102656,control,2026-07-15,2.3881,0.15846
102657,treatment,2026-07-10,1.4071,0.06768
102658,control,2026-07-26,1.9603,0.12932
102659,treatment,2026-07-01,4.05,0.104
102660,control,2026-07-22,1.014,0.20698
102661,treatment,2026-07-31,2.2099,0.13937
102662,control,2026-08-03,0.6445,0.11425
102663,treatment,2026-07-07,2.0029,0.07251
102664,control,2026-07-10,2.5687,0.07915
102665,treatment,2026-07-08,2.7988,0.16641
102666,control,2026-08-01,1.2472,0.111
102667,treatment,2026-07-21,0.5265,0.04889
102668,control,2026-07-28,2.281,0.06787
102669,treatment,2026-08-07,0.9893,0.10172
102670,control,2026-07-09,1.3888,0.03899
102671,treatment,2026-07-05,1.8931,0.04246
102672,control,2026-07-11,3.4573,0.10854
102673,treatment,2026-07-26,0.2408,0.03808
102674,control,2026-08-07,0.6791,0.18048
102675,treatment,2026-07-07,1.9888,0.17278
102676,control,2026-07-03,1.428,0.08929
102677,treatment,2026-07-11,1.1562,0.17945
102678,control,2026-07-12,0.7585,0.13143
102679,treatment,2026-08-01,2.4663,0.12855
102680,control,2026-07-12,2.2425,0.05499
102681,treatment,2026-07-26,1.5408,0.0
102682,control,2026-07-30,0.7667,0.1694
102683,treatment,2026-08-01,0.8978,0.05454
102684,control,2026-07-08,1.7671,0.15389
102685,treatment,2026-07-11,3.5363,0.08846
102686,control,2026-08-06,1.5037,0.07812
102687,treatment,2026-07-05,3.0979,0.00222
102688,control,2026-07-03,1.9528,0.05149
102689,treatment,2026-07-09,0.3227,0.18246
102690,control,2026-08-05,0.8114,0.13822
102691,treatment,2026-08-09,1.3741,0.11545
102692,control,2026-07-01,1.4197,0.07643
102693,treatment,2026-08-09,1.0288,0.12592
102694,control,2026-07-27,2.7211,0.11341
102695,treatment,2026-08-03,1.7493,0.05563
102696,control,2026-07-12,1.8453,0.01603
102697,treatment,2026-08-09,1.1546,0.04149
102698,control,2026-08-05,0.0529,0.06125
102699,treatment,2026-07-25,1.6828,0.20536
102700,control,2026-08-09,0.0,0.04516
102701,treatment,2026-07-23,3.1512,0.03004
102702,control,2026-07-02,3.2636,0.1103
102703,treatment,2026-07-28,3.3137,0.11297
102704,control,2026-07-08,0.8869,0.09802
102705,treatment,2026-07-15,2.9397,0.10827
102706,control,2026-07-16,1.8557,0.08228
102707,treatment,2026-07-12,2.9825,0.07835
102708,control,2026-07-13,1.3638,0.18389
102709,treatment,2026-07-24,1.3946,0.07639
102710,control,2026-07-30,2.4173,0.02382
102711,treatment,2026-08-01,0.377,0.13253
102712,control,2026-07-08,1.5525,0.12622
102713,treatment,2026-07-18,1.4062,0.06175
102714,control,2026-07-23,2.5386,0.0833
102715,treatment,2026-07-03,0.6011,0.10168
102716,control,2026-07-26,1.6104,0.04985
102717,treatment,2026-08-03,1.0987,0.12347
102718,control,2026-07-17,3.5699,0.12594
102719,treatment,2026-08-08,0.933,0.09266
102720,control,2026-07-01,1.5244,0.09189
102721,treatment,2026-07-08,0.8862,0.09221
102722,control,2026-07-06,3.5172,0.15321
102723,treatment,2026-07-04,1.933,0.01571
102724,control,2026-07-07,1.772,0.08425
102725,treatment,2026-07-28,0.1476,0.00991
102726,control,2026-07-25,1.5447,0.09921
102727,treatment,2026-07-11,3.5629,0.06507
102728,control,2026-07-04,2.7241,0.16125
102729,treatment,2026-07-22,2.1089,0.04006
102730,control,2026-07-11,0.4666,0.11945
102731,treatment,2026-07-15,2.5261,0.05555
102732,control,2026-07-31,2.4008,0.10646
102733,treatment,2026-07-04,2.1937,0.10657
102734,control,2026-07-07,2.2202,0.16447
102735,treatment,2026-07-20,0.8843,0.03777
102736,control,2026-07-09,2.9426,0.01509
102737,treatment,2026-07-30,0.2086,0.1179
102738,control,2026-07-16,0.2206,0.0757
102739,treatment,2026-07-20,1.4329,0.07094
102740,control,2026-07-28,1.3149,0.09019
102741,treatment,2026-07-02,3.9417,0.12413
102742,control,2026-07-27,3.2728,0.06369
102743,treatment,2026-07-27,2.1054,0.08596
102744,control,2026-07-24,2.3785,0.04605
102745,treatment,2026-07-18,2.7152,0.02783
102746,control,2026-07-25,1.3585,0.14097
102747,treatment,2026-07-25,1.6783,0.12773
102748,control,2026-07-20,1.895,0.10171
102749,treatment,2026-07-25,0.2815,0.0
102750,control,2026-07-25,3.0856,0.15118
102751,treatment,2026-08-06,1.3365,0.13652
102752,control,2026-07-08,2.3879,0.02252
102753,treatment,2026-07-11,3.004,0.03987
102754,control,2026-07-05,2.2085,0.07648
102755,treatment,2026-07-11,1.3001,0.1347
102756,control,2026-07-08,1.6366,0.07967
102757,treatment,2026-07-28,0.2975,0.06508
102758,control,2026-07-19,2.4261,0.11317
102759,treatment,2026-08-06,0.7084,0.06912
102760,control,2026-07-14,1.7289,0.06266
102761,treatment,2026-08-08,0.8196,0.07378
102762,control,2026-07-13,1.8135,0.06149
102763,treatment,2026-07-18,3.2788,0.00858
102764,control,2026-08-06,1.3755,0.14569
102765,treatment,2026-07-02,0.211,0.21936
102766,control,2026-07-15,1.519,0.13472
102767,treatment,2026-08-02,2.1022,0.0
102768,control,2026-07-25,2.4133,0.15006
102769,treatment,2026-07-10,1.361,0.17453
102770,control,2026-07-31,0.9067,0.11261
102771,treatment,2026-07-24,3.3177,0.05262
102772,control,2026-07-27,1.0569,0.05983
102773,treatment,2026-07-08,2.2398,0.13455
102774,control,2026-08-01,3.1737,0.12123
102775,treatment,2026-07-02,2.2068,0.0
102776,control,2026-07-12,2.4782,0.01398
102777,treatment,2026-08-05,0.711,0.04473
102778,control,2026-07-01,1.9206,0.10498
102779,treatment,2026-07-29,2.5698,0.09689
102780,control,2026-07-22,2.0312,0.03239
102781,treatment,2026-07-26,1.9902,0.04287
102782,control,2026-07-02,1.1421,0.05808
102783,treatment,2026-07-09,2.1162,0.04889
102784,control,2026-07-30,1.3562,0.02038
102785,treatment,2026-07-31,1.2897,0.07779
102786,control,2026-07-09,2.2335,0.05702
102787,treatment,2026-07-27,2.7919,0.12546
102788,control,2026-07-10,2.2872,0.12353
102789,treatment,2026-08-01,1.6177,0.0515
102790,control,2026-07-18,2.2465,0.0149
102791,treatment,2026-07-02,2.4922,0.01917
102792,control,2026-07-16,2.1278,0.14451
102793,treatment,2026-07-05,1.6329,0.11899
102794,control,2026-07-17,2.9453,0.16811
102795,treatment,2026-07-09,4.1006,0.11249
102796,control,2026-07-31,3.3233,0.16144
102797,treatment,2026-07-17,0.0,0.15384
102798,control,2026-07-15,0.2869,0.09239
102799,treatment,2026-07-16,3.0523,0.18367
102800,control,2026-08-07,1.0032,0.0
102801,treatment,2026-07-24,1.5869,0.14335
102802,control,2026-08-03,1.162,0.02188
102803,treatment,2026-07-20,3.6575,0.05997
102804,control,2026-07-24,0.4568,0.07843
102805,treatment,2026-07-25,2.65,0.04846
102806,control,2026-07-09,2.4109,0.07208
102807,treatment,2026-07-16,1.6601,0.04476
102808,control,2026-08-01,0.836,0.07238
102809,treatment,2026-08-02,0.0,0.14355
102810,control,2026-08-09,1.2458,0.12116
102811,treatment,2026-07-12,2.7791,0.03785
102812,control,2026-07-07,1.7637,0.10049
102813,treatment,2026-07-16,1.9616,0.03108
102814,control,2026-07-01,2.1754,0.0
102815,treatment,2026-07-21,2.3473,0.18212
102816,control,2026-07-01,1.1341,0.14671
102817,treatment,2026-07-15,3.1296,0.17049
102818,control,2026-07-14,0.1207,0.0927
102819,treatment,2026-07-21,3.5824,0.05649
102820,control,2026-07-18,2.9766,0.12116
102821,treatment,2026-08-03,1.5061,0.06521
102822,control,2026-08-07,1.5701,0.09408
102823,treatment,2026-08-04,0.7123,0.10136
102824,control,2026-07-16,2.5325,0.0609
102825,treatment,2026-07-26,0.4795,0.05593
102826,control,2026-07-04,2.6594,0.08037
102827,treatment,2026-07-26,1.4953,0.08144
102828,control,2026-07-04,0.9344,0.0513
102829,treatment,2026-07-30,1.5744,0.0559
102830,control,2026-07-26,2.4202,0.00687
102831,treatment,2026-07-15,2.234,0.14308
102832,control,2026-08-03,1.9878,0.12415
102833,treatment,2026-08-03,2.3812,0.04588
102834,control,2026-07-26,2.1816,0.0511
102835,treatment,2026-07-12,2.2449,0.09639
102836,control,2026-08-03,2.5483,0.1449
102837,treatment,2026-08-06,0.3219,0.06117
102838,control,2026-07-13,3.2752,0.04147
102839,treatment,2026-07-05,0.7108,0.08864
102840,control,2026-07-11,3.7292,0.15523
102841,treatment,2026-08-07,1.7025,0.16995
102842,control,2026-08-02,1.1169,0.14928
102843,treatment,2026-08-05,1.637,0.14797
102844,control,2026-07-03,2.7013,0.02969
102845,treatment,2026-08-08,0.4495,0.0068
102846,control,2026-07-29,2.4957,0.09347
102847,treatment,2026-08-06,1.5498,0.04942
102848,control,2026-07-24,2.0742,0.08957
102849,treatment,2026-08-08,0.6644,0.07578
102850,control,2026-08-09,0.6728,0.1143
102851,treatment,2026-07-09,1.5484,0.07093
102852,control,2026-08-03,1.3511,0.07613
102853,treatment,2026-07-28,2.1215,0.03789
102854,control,2026-08-04,1.3466,0.10615
102855,treatment,2026-07-19,1.7776,0.05822
102856,control,2026-07-05,0.4328,0.12262
102857,treatment,2026-08-06,2.529,0.11178
102858,control,2026-08-08,0.6877,0.08684
102859,treatment,2026-07-14,0.0715,0.07785
102860,control,2026-07-08,2.7679,0.0808
102861,treatment,2026-07-04,1.7568,0.0
102862,control,2026-07-22,0.8891,0.13571
102863,treatment,2026-07-07,0.164,0.08725
102864,control,2026-07-11,3.1727,0.22661
102865,treatment,2026-07-10,0.7613,0.05017
102866,control,2026-07-29,1.669,0.05291
102867,treatment,2026-07-09,2.7275,0.06516
102868,control,2026-07-29,1.4387,0.13054
102869,treatment,2026-07-28,1.0431,0.12034
102870,control,2026-08-03,0.7562,0.0
102871,treatment,2026-07-21,0.7633,0.10958
102872,control,2026-07-26,1.6632,0.07995
102873,treatment,2026-08-03,1.7739,0.10785
102874,control,2026-08-06,0.6882,0.09496
102875,treatment,2026-07-27,1.6472,0.04973
102876,control,2026-07-22,1.2262,0.0
102877,treatment,2026-08-04,1.3548,0.04036
102878,control,2026-07-06,1.6717,0.04817
102879,treatment,2026-08-01,2.2246,0.09052
102880,control,2026-07-08,3.3105,0.12608
102881,treatment,2026-07-29,2.5772,0.15517
102882,control,2026-07-11,1.6313,0.07539
102883,treatment,2026-07-14,1.3749,0.11761
102884,control,2026-07-20,1.6643,0.14598
102885,treatment,2026-07-10,0.9738,0.11911
102886,control,2026-07-11,2.9283,0.05841
102887,treatment,2026-08-03,1.6764,0.13197
102888,control,2026-07-02,1.7018,0.09114
102889,treatment,2026-07-07,3.7116,0.10465
102890,control,2026-07-26,3.3024,0.09958
102891,treatment,2026-07-23,1.7794,0.04827
102892,control,2026-07-28,1.4367,0.12076
102893,treatment,2026-08-09,1.4056,0.07549
102894,control,2026-07-09,2.4759,0.12297
102895,treatment,2026-07-30,0.4041,0.08565
102896,control,2026-07-14,2.0774,0.16777
102897,treatment,2026-07-15,1.7846,0.08227
102898,control,2026-07-06,2.1489,0.13012
102899,treatment,2026-07-24,1.4649,0.20695
102900,control,2026-07-17,2.3523,0.0953
102901,treatment,2026-07-24,2.3888,0.14123
102902,control,2026-08-02,0.0,0.101
102903,treatment,2026-07-29,1.6902,0.14634
102904,control,2026-07-20,0.0,0.11211
102905,treatment,2026-08-01,1.9037,0.07687
102906,control,2026-07-28,1.2773,0.09701
102907,treatment,2026-07-20,1.1585,0.12298
102908,control,2026-07-08,3.2614,0.01451
102909,treatment,2026-07-08,0.3628,0.06624
102910,control,2026-07-05,2.3531,0.06732
102911,treatment,2026-07-01,3.2957,0.05734
102912,control,2026-08-02,1.4827,0.13558
102913,treatment,2026-07-03,1.8095,0.07642
102914,control,2026-08-01,1.9455,0.05833
102915,treatment,2026-07-21,1.7765,0.06054
102916,control,2026-07-14,3.5876,0.14096
102917,treatment,2026-07-13,2.9075,0.07918
102918,control,2026-07-28,0.1141,0.12598
102919,treatment,2026-08-02,1.3656,0.14931
102920,control,2026-07-17,1.8803,0.1432
102921,treatment,2026-07-11,2.6857,0.17938
102922,control,2026-08-06,0.0,0.13698
102923,treatment,2026-07-10,3.4502,0.0
102924,control,2026-08-02,2.9782,0.09486
102925,treatment,2026-07-21,2.0614,0.12371
102926,control,2026-07-27,2.449,0.13514
102927,treatment,2026-07-14,2.8899,0.0
102928,control,2026-07-14,2.2353,0.06289
102929,treatment,2026-08-09,1.0827,0.04237
102930,control,2026-07-26,1.302,0.02084
102931,treatment,2026-08-07,1.3484,0.10749
102932,control,2026-07-08,1.3894,0.02307
102933,treatment,2026-07-11,1.1444,0.08612
102934,control,2026-07-26,2.4476,0.0475
102935,treatment,2026-08-02,1.4853,0.09208
102936,control,2026-07-05,0.0,0.0219
102937,treatment,2026-08-05,1.5437,0.03068
102938,control,2026-07-28,1.7185,0.10802
102939,treatment,2026-08-02,1.1076,0.08128
102940,control,2026-07-07,3.2599,0.04753
102941,treatment,2026-07-21,0.7048,0.1091
102942,control,2026-07-11,2.63,0.05881
102943,treatment,2026-08-01,2.1308,0.0627
102944,control,2026-07-25,2.6351,0.09472
102945,treatment,2026-07-28,3.2618,0.09818
102946,control,2026-08-04,1.9784,0.08134
102947,treatment,2026-07-24,1.9272,0.09308
102948,control,2026-07-14,2.257,0.19147
102949,treatment,2026-08-04,0.6845,0.03721
102950,control,2026-08-05,0.8386,0.19
102951,treatment,2026-07-08,1.8221,0.06014
102952,control,2026-07-05,1.6988,0.15226
102953,treatment,2026-08-08,0.6889,0.07429
102954,control,2026-07-24,0.0,0.02816
102955,treatment,2026-08-06,1.3229,0.11642
102956,control,2026-07-05,2.1401,0.13637
102957,treatment,2026-07-13,1.3015,0.11312
102958,control,2026-07-28,1.741,0.13141
102959,treatment,2026-07-25,3.0004,0.07175
102960,control,2026-08-01,1.9404,0.05505
102961,treatment,2026-07-10,1.737,0.03724
102962,control,2026-07-20,2.0337,0.16407
102963,treatment,2026-08-05,1.6512,0.09029
102964,control,2026-07-07,3.8955,0.19826
102965,treatment,2026-07-14,1.9832,0.12585
102966,control,2026-07-01,3.395,0.07556
102967,treatment,2026-07-31,1.7863,0.08135
102968,control,2026-07-23,1.8818,0.09964
102969,treatment,2026-08-07,1.3844,0.12089
102970,control,2026-07-22,2.4762,0.19494
102971,treatment,2026-07-30,0.1959,0.07117
102972,control,2026-07-03,2.3993,0.07921
102973,treatment,2026-08-07,1.2608,0.14267
102974,control,2026-07-04,2.2786,0.05367
102975,treatment,2026-07-31,1.186,0.11187
102976,control,2026-08-08,0.4502,0.10504
102977,treatment,2026-07-23,2.9419,0.04483
102978,control,2026-07-10,3.9492,0.11089
102979,treatment,2026-07-21,2.1495,0.11041
102980,control,2026-07-14,1.2544,0.0339
102981,treatment,2026-08-02,2.1056,0.05082
102982,control,2026-08-08,0.374,0.04867
102983,treatment,2026-07-24,0.3001,0.0
102984,control,2026-07-30,0.4456,0.06176
102985,treatment,2026-07-28,0.8532,0.10509
102986,control,2026-07-23,0.6551,0.06939
102987,treatment,2026-07-29,2.6417,0.08197
102988,control,2026-07-26,1.2084,0.04772
102989,treatment,2026-07-18,1.4135,0.10754
102990,control,2026-08-07,0.8975,0.10953
102991,treatment,2026-07-27,0.9429,0.02965
102992,control,2026-07-19,1.5125,0.0472
102993,treatment,2026-07-19,3.4776,0.07354
102994,control,2026-07-22,2.2402,0.02464
102995,treatment,2026-07-09,1.3445,0.09406
102996,control,2026-07-18,2.1318,0.05044
102997,treatment,2026-07-21,1.5487,0.14556
102998,control,2026-08-09,0.0584,0.18969
102999,treatment,2026-07-17,2.4802,0.07994
103000,control,2026-08-09,2.5399,0.04557
